date,symbol,weight,price,shares,avg_cost
2021-09-30,HTN,0.009433962264150943,22.221,1802189.0,13.29891348840805
2021-09-30,IDJ,0.009433962264150943,19.706,21313291.0,5.575322171325588
2021-09-30,IDV,0.009433962264150943,28.572,2153410.0,29.326978440241295
2021-09-30,IJC,0.009433962264150943,15.293,18012636.0,6.1605255314999265
2021-09-30,IPA,0.009433962264150943,29.962,1100617.0,29.962
2021-09-30,KSB,0.009433962264150943,28.686,8880871.0,19.15626630464374
2021-09-30,KSV,0.009433962264150943,43.63,755826.0,43.63
2021-09-30,LCG,0.009433962264150943,12.432,13801260.0,7.839701575432208
2021-09-30,LMH,0.009433962264150943,9.2,13522332.0,7.911307990367344
2021-09-30,MIG,0.009433962264150943,17.04,1935251.0,17.04
2021-09-30,MSH,0.009433962264150943,29.157,1325466.0,22.639
2021-09-30,MST,0.009433962264150943,12.846,9993701.0,5.964135790630369
2021-09-30,MWG,0.009433962264150943,61.499,6300836.0,24.058291392146177
2021-09-30,NBB,0.009433962264150943,34.8,947606.0,34.8
2021-09-30,NBC,0.009433962264150943,20.374,1618567.0,20.374
2021-09-30,NCT,0.009433962264150943,65.482,4150177.0,48.99229552494199
2021-09-30,NDN,0.009433962264150943,16.928,25555429.0,7.992444447712373
2021-09-30,NDT,0.009433962264150943,22.512,1464849.0,22.512
2021-09-30,NED,0.009433962264150943,8.236,3967374.0,7.206
2021-09-30,NHA,0.009433962264150943,20.685,9226606.0,5.314500484530462
2021-09-30,NKG,0.009433962264150943,27.728,16736193.0,7.964500667176027
2021-09-30,NNC,0.009433962264150943,26.546,6478384.0,26.634961639111925
2021-09-30,NSH,0.009433962264150943,16.6,10754349.0,8.359655548631542
2021-09-30,NTC,0.009433962264150943,146.85,1612061.0,84.36870827057305
2021-09-30,NTL,0.009433962264150943,12.576,16243593.0,7.7057784534322025
2021-09-30,PDR,0.009433962264150943,50.207,8202045.0,8.935617159907448
2021-09-30,PHR,0.009433962264150943,40.109,8457696.0,20.86552594109796
2021-09-30,PNJ,0.009433962264150943,67.465,3008915.0,33.984307524287175
2021-09-30,PSD,0.009433962264150943,15.167,2174239.0,15.167
2021-09-30,PTB,0.009433962264150943,68.291,4195012.0,41.73583449386191
2021-09-30,PVP,0.009433962264150943,13.589,2622101.0,8.314151031372699
2021-09-30,PWA,0.009433962264150943,11.4,4628689.0,11.415617972583703
2021-09-30,QNC,0.009433962264150943,13.2,2679788.0,13.860556544025123
2021-09-30,QTP,0.009433962264150943,10.427,3239406.0,9.124
2021-09-30,RAL,0.009433962264150943,128.703,1556967.0,71.3114351799498
2021-09-30,SAV,0.009433962264150943,14.234,4371664.0,14.445993410060794
2021-09-30,SCI,0.009433962264150943,27.36,6125492.0,14.311105454929931
2021-09-30,SGP,0.009433962264150943,34.658,3796867.0,16.320662001850025
2021-09-30,SIP,0.009433962264150943,46.312,232123.0,52.03803937480271
2021-09-30,SLS,0.009433962264150943,117.466,2983658.0,69.38140820306536
2021-09-30,SMC,0.009433962264150943,40.433,5493274.0,13.305807089025167
2021-09-30,SPI,0.009433962264150943,11.9,5978809.0,8.776169663858226
2021-09-30,STK,0.009433962264150943,35.341,2554216.0,21.09546209144335
2021-09-30,SWC,0.009433962264150943,30.901,6316326.0,11.529562962867972
2021-09-30,TCD,0.009433962264150943,12.741,3105723.0,9.344
2021-09-30,TCM,0.009433962264150943,40.147,11496046.0,12.742274391503914
2021-09-30,TCW,0.009433962264150943,24.487,2751161.0,20.389620434034327
2021-09-30,TDC,0.009433962264150943,20.752,11075468.0,7.408630940001835
2021-09-30,TGG,0.009433962264150943,50.8,6548580.0,5.740434308042067
2021-09-30,THD,0.009433962264150943,228.0,126148.0,207.34654356035387
2021-09-30,THG,0.009433962264150943,28.312,1164760.0,28.312
2021-09-30,TIP,0.009433962264150943,27.344,3357657.0,24.27547343892396
2021-09-30,TLH,0.009433962264150943,18.181,9077892.0,8.551498322033044
2021-09-30,TNG,0.009433962264150943,17.069,16601012.0,8.332908403289697
2021-09-30,TNS,0.009433962264150943,9.1,9956653.0,6.542422419491473
2021-09-30,TNT,0.009433962264150943,9.46,6747086.0,10.992249144599661
2021-09-30,TSC,0.009433962264150943,8.926,35871167.0,5.29563432343074
2021-09-30,TTN,0.009433962264150943,10.285,3206289.0,10.285
2021-09-30,TV2,0.009433962264150943,33.197,6287862.0,25.092586618677714
2021-09-30,UIC,0.009433962264150943,58.547,441313.0,61.285
2021-09-30,VCG,0.009433962264150943,25.605,8467639.0,16.141881137520745
2021-09-30,VCS,0.009433962264150943,98.312,8753885.0,23.12897550055605
2021-09-30,VEA,0.009433962264150943,29.13,3055771.0,29.676709627515606
2021-09-30,VGS,0.009433962264150943,22.009,9940619.0,7.0964649147814445
2021-09-30,VHM,0.009433962264150943,76.076,1621749.0,71.28213570904471
2021-09-30,VIT,0.009433962264150943,12.138,2716814.0,12.138
2021-09-30,VLB,0.009433962264150943,36.611,1276137.0,39.57623978273509
2021-09-30,VMD,0.009433962264150943,36.63,3944837.0,16.17460444778834
2021-09-30,VNA,0.009433962264150943,24.561,3498114.0,9.360555684943183
2021-09-30,VNH,0.009433962264150943,9.4,19663791.0,5.476596333840204
2021-09-30,VNM,0.009433962264150943,73.451,3306796.0,56.191875811009936
2021-09-30,VNP,0.009433962264150943,18.551,5350555.0,10.33959446924251
2021-09-30,VOS,0.009433962264150943,21.315,9619941.0,5.8263163053702725
2021-09-30,VPG,0.009433962264150943,34.478,5309231.0,11.167257949122886
2021-09-30,VTP,0.009433962264150943,63.275,787572.0,65.2062112709746
2021-10-31,AAV,0.009259259259259259,28.298,3724104.0,17.868408939455414
2021-10-31,ABI,0.009259259259259259,23.602,1618482.0,18.076
2021-10-31,API,0.009259259259259259,33.838,5366211.0,13.350912103344427
2021-10-31,BII,0.009259259259259259,16.0,4161576.0,6.519774898591012
2021-10-31,BNA,0.009259259259259259,26.334,1323399.0,26.334000000000003
2021-10-31,CBI,0.009259259259259259,37.8,2035854.0,33.64177765203202
2021-10-31,CBS,0.009259259259259259,35.995,968200.0,35.995
2021-10-31,CKG,0.009259259259259259,18.338,5317543.0,10.843913478714024
2021-10-31,CRE,0.009259259259259259,18.081,1932773.0,13.816219354669695
2021-10-31,CSC,0.009259259259259259,60.336,676087.0,39.836
2021-10-31,CSV,0.009259259259259259,16.757,14544109.0,8.568936031644574
2021-10-31,CTR,0.009259259259259259,65.733,1959331.0,31.612391339589475
2021-10-31,D2D,0.009259259259259259,36.931,3883676.0,22.676409051613383
2021-10-31,DBC,0.009259259259259259,21.446,4804640.0,12.554143834544675
2021-10-31,DGC,0.009259259259259259,61.84,4955020.0,13.60171172896404
2021-10-31,DGT,0.009259259259259259,46.3,2311335.0,25.181325139955064
2021-10-31,DGW,0.009259259259259259,46.198,1777439.0,13.35514307367239
2021-10-31,DHA,0.009259259259259259,37.894,4594850.0,20.894594935119922
2021-10-31,DHC,0.009259259259259259,55.319,8542239.0,16.93098458816822
2021-10-31,DPG,0.009259259259259259,49.014,6261539.0,21.390369248358912
2021-10-31,FMC,0.009259259259259259,41.644,13083080.0,17.99218485299087
2021-10-31,FPT,0.009259259259259259,49.696,7026124.0,20.677353756090827
2021-10-31,GDT,0.009259259259259259,33.968,722204.0,30.068940865114648
2021-10-31,GIL,0.009259259259259259,40.463,2239581.0,18.877792666393578
2021-10-31,HAH,0.009259259259259259,21.998,8358869.0,9.340011292271248
2021-10-31,HAX,0.009259259259259259,13.34,15209635.0,9.24594563251205
2021-10-31,HDC,0.009259259259259259,55.406,11756102.0,8.25051322609095
2021-10-31,HDG,0.009259259259259259,29.42,12115626.0,10.92277794238002
2021-10-31,HPG,0.009259259259259259,32.736,27166846.0,4.689682551137674
2021-10-31,HPP,0.009259259259259259,64.076,471981.0,58.327
2021-10-31,HSG,0.009259259259259259,36.306,4897803.0,10.547835593548976
2021-10-31,HTN,0.009259259259259259,36.826,1784334.0,13.29891348840805
2021-10-31,IDJ,0.009259259259259259,31.766,21292592.0,5.575322171325588
2021-10-31,IDV,0.009259259259259259,33.03,2133503.0,29.326978440241295
2021-10-31,IJC,0.009259259259259259,18.341,17976785.0,6.1605255314999265
2021-10-31,IPA,0.009259259259259259,32.42,1080335.0,29.962
2021-10-31,KSB,0.009259259259259259,33.256,8861099.0,19.15626630464374
2021-10-31,KSQ,0.009259259259259259,6.8,15097592.0,5.562677399150806
2021-10-31,KSV,0.009259259259259259,51.919,743161.0,43.63
2021-10-31,LCG,0.009259259259259259,14.984,13757377.0,7.839701575432208
2021-10-31,MLS,0.009259259259259259,38.6,2328144.0,38.8882552950941
2021-10-31,MSH,0.009259259259259259,31.168,1304369.0,22.639
2021-10-31,MST,0.009259259259259259,14.882,9949517.0,5.964135790630369
2021-10-31,MWG,0.009259259259259259,63.231,6290437.0,24.058291392146177
2021-10-31,NBC,0.009259259259259259,19.701,1585191.0,20.374
2021-10-31,NCT,0.009259259259259259,69.007,4140649.0,48.99229552494199
2021-10-31,NDN,0.009259259259259259,20.708,25523676.0,7.992444447712373
2021-10-31,NDT,0.009259259259259259,36.444,1446807.0,22.512
2021-10-31,NED,0.009259259259259259,11.886,3912053.0,7.206
2021-10-31,NHA,0.009259259259259259,31.157,9205502.0,5.314500484530462
2021-10-31,NKG,0.009259259259259259,34.089,16716904.0,7.964500667176027
2021-10-31,NNC,0.009259259259259259,28.31,6455158.0,26.634961639111925
2021-10-31,NSH,0.009259259259259259,17.2,10716120.0,8.359655548631542
2021-10-31,NTC,0.009259259259259259,146.85,1607584.0,84.36870827057305
2021-10-31,NTL,0.009259259259259259,16.946,16204791.0,7.7057784534322025
2021-10-31,PDR,0.009259259259259259,58.923,8190886.0,8.935617159907448
2021-10-31,PHR,0.009259259259259259,46.603,8443587.0,20.86552594109796
2021-10-31,PNJ,0.009259259259259259,71.088,2999666.0,33.984307524287175
2021-10-31,PPH,0.009259259259259259,25.842,3059477.0,22.386098628621813
2021-10-31,PSD,0.009259259259259259,16.514,2134421.0,15.167
2021-10-31,PTB,0.009259259259259259,69.394,4185537.0,41.73583449386191
2021-10-31,PVP,0.009259259259259259,15.082,2578503.0,8.314151031372699
2021-10-31,PWA,0.009259259259259259,15.6,4586539.0,11.415617972583703
2021-10-31,QNC,0.009259259259259259,14.0,2632820.0,13.860556544025123
2021-10-31,QTP,0.009259259259259259,10.813,3178595.0,9.124
2021-10-31,RAL,0.009259259259259259,124.326,1551679.0,71.3114351799498
2021-10-31,SAB,0.009259259259259259,65.397,846915.0,75.50608642779973
2021-10-31,SCI,0.009259259259259259,38.337,6108341.0,14.311105454929931
2021-10-31,SCL,0.009259259259259259,18.35,9533265.0,11.15365728499103
2021-10-31,SCS,0.009259259259259259,56.497,1083716.0,55.08699719575977
2021-10-31,SGP,0.009259259259259259,39.881,3780380.0,16.320662001850025
2021-10-31,SGT,0.009259259259259259,23.416,7024237.0,13.959414142910703
2021-10-31,SIP,0.009259259259259259,48.28,218504.0,52.03803937480271
2021-10-31,SKH,0.009259259259259259,28.135,1238684.0,28.135
2021-10-31,SKV,0.009259259259259259,34.499,1010185.0,34.499
2021-10-31,SLS,0.009259259259259259,110.882,2977728.0,69.38140820306536
2021-10-31,SMC,0.009259259259259259,43.469,5478148.0,13.305807089025167
2021-10-31,SPI,0.009259259259259259,11.5,5921631.0,8.776169663858226
2021-10-31,STK,0.009259259259259259,43.918,2539244.0,21.09546209144335
2021-10-31,TCD,0.009259259259259259,17.224,3067547.0,9.344
2021-10-31,TCM,0.009259259259259259,48.077,11482369.0,12.742274391503914
2021-10-31,TDC,0.009259259259259259,28.28,11052217.0,7.408630940001835
2021-10-31,TGG,0.009259259259259259,23.1,6520115.0,5.740434308042067
2021-10-31,THD,0.009259259259259259,234.0,123338.0,207.34654356035387
2021-10-31,THG,0.009259259259259259,39.334,1148043.0,28.312
2021-10-31,TIP,0.009259259259259259,33.402,3337971.0,24.27547343892396
2021-10-31,TLH,0.009259259259259259,20.437,9045718.0,8.551498322033044
2021-10-31,TMS,0.009259259259259259,47.16,4333054.0,28.83664403305382
2021-10-31,TNS,0.009259259259259259,13.8,9909005.0,6.542422419491473
2021-10-31,TTN,0.009259259259259259,9.846,3139506.0,10.285
2021-10-31,TV2,0.009259259259259259,37.827,6270479.0,25.092586618677714
2021-10-31,TVD,0.009259259259259259,11.957,2914643.0,11.957
2021-10-31,VC7,0.009259259259259259,20.228,1722878.0,20.228
2021-10-31,VCG,0.009259259259259259,26.236,8442576.0,16.141881137520745
2021-10-31,VCS,0.009259259259259259,97.854,8747166.0,23.12897550055605
2021-10-31,VEA,0.009259259259259259,30.879,3034477.0,29.676709627515606
2021-10-31,VGS,0.009259259259259259,30.374,9918971.0,7.0964649147814445
2021-10-31,VHM,0.009259259259259259,83.072,1613834.0,71.28213570904471
2021-10-31,VLB,0.009259259259259259,40.0,1259699.0,39.57623978273509
2021-10-31,VLF,0.009259259259259259,3.4,10250115.0,3.4
2021-10-31,VNA,0.009259259259259259,25.643,3472472.0,9.360555684943183
2021-10-31,VNH,0.009259259259259259,8.9,19589909.0,5.476596333840204
2021-10-31,VNM,0.009259259259259259,74.353,3297953.0,56.191875811009936
2021-10-31,VNP,0.009259259259259259,21.036,5319297.0,10.33959446924251
2021-10-31,VOS,0.009259259259259259,23.27,9591684.0,5.8263163053702725
2021-10-31,VPG,0.009259259259259259,41.542,5293403.0,11.167257949122886
2021-10-31,VST,0.009259259259259259,4.7,7414977.0,4.7
2021-10-31,VTP,0.009259259259259259,63.665,777244.0,65.2062112709746
2021-11-30,AAV,0.008064516129032258,25.875,3522164.0,17.868408939455414
2021-11-30,ACM,0.008064516129032258,3.4,74778584.0,1.6394023713187718
2021-11-30,ADS,0.008064516129032258,23.205,8492023.0,13.969664049963272
2021-11-30,API,0.008064516129032258,39.515,5233978.0,13.350912103344427
2021-11-30,BCC,0.008064516129032258,25.85,6075381.0,13.466800626824886
2021-11-30,BCG,0.008064516129032258,19.114,5321743.0,11.639540036430033
2021-11-30,BII,0.008064516129032258,14.8,3808522.0,6.519774898591012
2021-11-30,BIO,0.008064516129032258,57.834,1173503.0,54.640823055265344
2021-11-30,BNA,0.008064516129032258,28.435,1139640.0,26.334000000000003
2021-11-30,BSR,0.008064516129032258,19.413,1816830.0,19.413
2021-11-30,BVG,0.008064516129032258,7.3,11228932.0,6.349665070551678
2021-11-30,CBI,0.008064516129032258,33.7,1880804.0,33.64177765203202
2021-11-30,CDO,0.008064516129032258,6.9,19777663.0,4.705600489805089
2021-11-30,CEN,0.008064516129032258,18.542,1902174.0,18.542
2021-11-30,CET,0.008064516129032258,9.8,3598992.0,9.8
2021-11-30,CKG,0.008064516129032258,26.842,5122878.0,10.843913478714024
2021-11-30,CMT,0.008064516129032258,25.199,3043074.0,22.426925228568216
2021-11-30,CSC,0.008064516129032258,72.027,603542.0,39.836
2021-11-30,DCM,0.008064516129032258,29.317,7793472.0,11.049241154097919
2021-11-30,DCS,0.008064516129032258,3.2,34082709.0,2.465778086173248
2021-11-30,DDV,0.008064516129032258,25.103,1405016.0,25.103
2021-11-30,DGC,0.008064516129032258,66.13,4876006.0,13.60171172896404
2021-11-30,DGW,0.008064516129032258,52.507,1677925.0,13.35514307367239
2021-11-30,DID,0.008064516129032258,16.095,2191371.0,16.095
2021-11-30,DIG,0.008064516129032258,52.971,5582547.0,16.273140336978553
2021-11-30,DIH,0.008064516129032258,45.541,774469.0,45.54099999999999
2021-11-30,DLG,0.008064516129032258,7.0,8000190.0,7.970574534354809
2021-11-30,DPG,0.008064516129032258,50.398,6157861.0,21.390369248358912
2021-11-30,DPM,0.008064516129032258,19.926,14754188.0,7.8312537256947765
2021-11-30,DRH,0.008064516129032258,17.64,14834318.0,9.826090955553763
2021-11-30,DTA,0.008064516129032258,23.9,1475737.0,23.9
2021-11-30,EIN,0.008064516129032258,18.7,3470670.0,18.563032094667598
2021-11-30,ELC,0.008064516129032258,13.403,6515173.0,11.084377176323638
2021-11-30,FID,0.008064516129032258,8.1,11539179.0,5.6716740593069925
2021-11-30,HAH,0.008064516129032258,22.372,8125310.0,9.340011292271248
2021-11-30,HCD,0.008064516129032258,8.805,4005692.0,8.805
2021-11-30,HDA,0.008064516129032258,14.439,7773536.0,8.489467756243746
2021-11-30,HDC,0.008064516129032258,47.298,11645628.0,8.25051322609095
2021-11-30,HDG,0.008064516129032258,32.986,11957220.0,10.92277794238002
2021-11-30,HID,0.008064516129032258,11.85,2976381.0,11.85
2021-11-30,HOM,0.008064516129032258,10.5,7312730.0,7.357101268609671
2021-11-30,HQC,0.008064516129032258,6.48,31596943.0,3.1484293904635017
2021-11-30,HSG,0.008064516129032258,30.293,4725315.0,10.547835593548976
2021-11-30,HTN,0.008064516129032258,34.166,1631399.0,13.29891348840805
2021-11-30,HU4,0.008064516129032258,24.599,2940702.0,20.2628315143799
2021-11-30,HUT,0.008064516129032258,16.171,12177182.0,8.624756493449485
2021-11-30,IDJ,0.008064516129032258,32.559,21132108.0,5.575322171325588
2021-11-30,IJC,0.008064516129032258,17.215,17673259.0,6.1605255314999265
2021-11-30,ILA,0.008064516129032258,13.053,2702070.0,13.053
2021-11-30,IPA,0.008064516129032258,57.29,989129.0,29.962
2021-11-30,ITQ,0.008064516129032258,10.1,6115952.0,10.661704949777238
2021-11-30,KBC,0.008064516129032258,37.51,2248675.0,31.707519581976054
2021-11-30,KDM,0.008064516129032258,9.549,7495585.0,9.51226071627498
2021-11-30,KMR,0.008064516129032258,9.5,8898163.0,8.686451034929348
2021-11-30,KSH,0.008064516129032258,6.4,28826877.0,3.2427385894189396
2021-11-30,KSQ,0.008064516129032258,8.4,14475544.0,5.562677399150806
2021-11-30,KVC,0.008064516129032258,7.7,13805944.0,4.858388559966243
2021-11-30,L14,0.008064516129032258,245.071,4471470.0,35.135179648677365
2021-11-30,L18,0.008064516129032258,40.824,863955.0,40.824000000000005
2021-11-30,LAS,0.008064516129032258,19.029,5167509.0,13.925097651873056
2021-11-30,LCM,0.008064516129032258,5.1,6915710.0,5.1
2021-11-30,LIG,0.008064516129032258,17.438,11291587.0,7.0201214624658155
2021-11-30,LMH,0.008064516129032258,8.4,17721156.0,8.027097938757494
2021-11-30,MBG,0.008064516129032258,12.389,3951807.0,18.340800829089073
2021-11-30,MCG,0.008064516129032258,12.75,2766284.0,12.75
2021-11-30,MLS,0.008064516129032258,38.6,2192777.0,38.8882552950941
2021-11-30,MST,0.008064516129032258,14.725,9594665.0,5.964135790630369
2021-11-30,NBC,0.008064516129032258,17.091,1279463.0,20.374
2021-11-30,NCT,0.008064516129032258,67.597,4063350.0,48.99229552494199
2021-11-30,NDT,0.008064516129032258,28.373,1262646.0,22.512
2021-11-30,NHA,0.008064516129032258,34.279,9053071.0,5.314500484530462
2021-11-30,NKG,0.008064516129032258,26.945,16522983.0,7.964500667176027
2021-11-30,NSH,0.008064516129032258,15.0,10367774.0,8.359655548631542
2021-11-30,NTL,0.008064516129032258,15.274,15862694.0,7.7057784534322025
2021-11-30,PDB,0.008064516129032258,21.459,1643605.0,21.459
2021-11-30,PDR,0.008064516129032258,57.45,8099934.0,8.935617159907448
2021-11-30,PPH,0.008064516129032258,22.636,2828642.0,22.386098628621813
2021-11-30,PSE,0.008064516129032258,12.349,2856111.0,12.349
2021-11-30,PSW,0.008064516129032258,17.995,1959995.0,17.995
2021-11-30,PVL,0.008064516129032258,22.1,9568673.0,7.018849876048645
2021-11-30,PVO,0.008064516129032258,10.13,3481749.0,10.13
2021-11-30,PXT,0.008064516129032258,6.2,8275855.0,5.887322807414693
2021-11-30,QNC,0.008064516129032258,12.8,2224601.0,13.860556544025123
2021-11-30,SCJ,0.008064516129032258,12.1,4240244.0,11.14542207193737
2021-11-30,SCL,0.008064516129032258,23.113,9307193.0,11.15365728499103
2021-11-30,SDA,0.008064516129032258,67.5,522520.0,67.5
2021-11-30,SGP,0.008064516129032258,34.373,3628366.0,16.320662001850025
2021-11-30,SGT,0.008064516129032258,20.661,6771336.0,13.959414142910703
2021-11-30,SJF,0.008064516129032258,20.9,1687565.0,20.9
2021-11-30,SKV,0.008064516129032258,23.171,784679.0,34.499
2021-11-30,SLS,0.008064516129032258,111.739,2930966.0,69.38140820306536
2021-11-30,SMC,0.008064516129032258,40.109,5347873.0,13.305807089025167
2021-11-30,SPI,0.008064516129032258,13.1,5522761.0,8.776169663858226
2021-11-30,STK,0.008064516129032258,46.264,2426301.0,21.09546209144335
2021-11-30,TCD,0.008064516129032258,17.458,2768246.0,9.344
2021-11-30,TCM,0.008064516129032258,47.086,11371398.0,12.742274391503914
2021-11-30,TDC,0.008064516129032258,27.026,10858878.0,7.408630940001835
2021-11-30,TDG,0.008064516129032258,8.371,4213370.0,8.371
2021-11-30,TEG,0.008064516129032258,14.009,8221720.0,12.04176333224678
2021-11-30,TGG,0.008064516129032258,28.95,6339625.0,5.740434308042067
2021-11-30,THD,0.008064516129032258,252.4,102636.0,207.34654356035387
2021-11-30,THG,0.008064516129032258,39.544,1015907.0,28.312
2021-11-30,TID,0.008064516129032258,53.03,665097.0,53.03000000000001
2021-11-30,TIG,0.008064516129032258,14.61,8633151.0,6.895582461490595
2021-11-30,TLH,0.008064516129032258,20.437,8790045.0,8.551498322033044
2021-11-30,TMS,0.008064516129032258,56.32,4240277.0,28.83664403305382
2021-11-30,TNS,0.008064516129032258,12.1,9477171.0,6.542422419491473
2021-11-30,TNT,0.008064516129032258,20.15,8497464.0,12.878638498738017
2021-11-30,TSC,0.008064516129032258,16.63,37992040.0,5.928365551750211
2021-11-30,TTH,0.008064516129032258,7.4,10114427.0,5.640785685140642
2021-11-30,TVD,0.008064516129032258,10.863,2433634.0,11.957
2021-11-30,VC2,0.008064516129032258,45.082,782354.0,45.081999999999994
2021-11-30,VC7,0.008064516129032258,22.37,1489298.0,20.228
2021-11-30,VCC,0.008064516129032258,19.11,1845636.0,19.11
2021-11-30,VEF,0.008064516129032258,214.342,730028.0,124.64125284235674
2021-11-30,VGS,0.008064516129032258,33.666,9763764.0,7.0964649147814445
2021-11-30,VHG,0.008064516129032258,6.8,34114536.0,3.194649247973337
2021-11-30,VKC,0.008064516129032258,13.4,20318919.0,8.308427969716304
2021-11-30,VLG,0.008064516129032258,10.161,3471127.0,10.161
2021-11-30,VNA,0.008064516129032258,19.261,3201188.0,9.360555684943183
2021-11-30,VNH,0.008064516129032258,8.4,18967861.0,5.476596333840204
2021-11-30,VNP,0.008064516129032258,24.231,5103656.0,10.33959446924251
2021-11-30,VOS,0.008064516129032258,18.011,9301573.0,5.8263163053702725
2021-11-30,VPG,0.008064516129032258,45.286,5178021.0,11.167257949122886
2021-12-31,ADS,0.00909090909090909,23.661,8701305.0,14.20275807095157
2021-12-31,AGM,0.00909090909090909,36.1,1214935.0,36.1
2021-12-31,APF,0.00909090909090909,30.09,2417531.0,28.20311753024056
2021-12-31,API,0.00909090909090909,34.519,5377430.0,13.915606491732753
2021-12-31,BCC,0.00909090909090909,21.015,6311014.0,13.74862615643065
2021-12-31,BII,0.00909090909090909,13.5,4175325.0,7.132988841906113
2021-12-31,BNA,0.00909090909090909,25.345,1335017.0,26.18926187831316
2021-12-31,CDO,0.00909090909090909,8.4,20367168.0,4.812530770110012
2021-12-31,CEN,0.00909090909090909,15.122,2229633.0,18.03971564199131
2021-12-31,CEO,0.00909090909090909,48.172,4721504.0,15.81758775000508
2021-12-31,CKG,0.00909090909090909,26.177,5312045.0,11.38993934595952
2021-12-31,CMS,0.00909090909090909,31.5,1392354.0,31.5
2021-12-31,CSC,0.00909090909090909,69.755,674531.0,42.984735774931025
2021-12-31,DAG,0.00909090909090909,15.3,6569251.0,11.381039999232788
2021-12-31,DCM,0.00909090909090909,28.315,7968356.0,11.428178160678288
2021-12-31,DCS,0.00909090909090909,3.8,35385825.0,2.5149120522022512
2021-12-31,DDV,0.00909090909090909,22.635,1623785.0,24.77049176030078
2021-12-31,DGC,0.00909090909090909,65.118,4952050.0,14.392799182701918
2021-12-31,DGW,0.00909090909090909,50.431,1776115.0,15.40482926606202
2021-12-31,DID,0.00909090909090909,13.473,2558909.0,15.718400192816548
2021-12-31,DIG,0.00909090909090909,74.779,5648766.0,16.958989161487413
2021-12-31,DIH,0.00909090909090909,44.61,885471.0,45.42429051770187
2021-12-31,DLG,0.00909090909090909,9.36,8529232.0,8.056756318036607
2021-12-31,DPG,0.00909090909090909,43.248,6272359.0,21.789366659986882
2021-12-31,DPM,0.00909090909090909,19.768,15004685.0,8.030532759641483
2021-12-31,DTA,0.00909090909090909,23.15,1689639.0,23.80505279530124
2021-12-31,FID,0.00909090909090909,9.2,12077422.0,5.828917611722104
2021-12-31,GEX,0.00909090909090909,36.542,3314185.0,22.68873574649574
2021-12-31,GKM,0.00909090909090909,33.949,6838619.0,13.727666925295882
2021-12-31,HAH,0.00909090909090909,21.096,8360038.0,9.670088705482497
2021-12-31,HAX,0.00909090909090909,15.397,18058188.0,10.21623148686637
2021-12-31,HCD,0.00909090909090909,9.533,4525134.0,8.888567420544895
2021-12-31,HD6,0.00909090909090909,31.008,1414447.0,31.008
2021-12-31,HDA,0.00909090909090909,15.341,8096320.0,8.762624571163194
2021-12-31,HDC,0.00909090909090909,49.377,11745914.0,8.601649021279663
2021-12-31,HID,0.00909090909090909,13.4,3345921.0,12.0211896365754
2021-12-31,HQC,0.00909090909090909,8.8,32159652.0,3.2473169544869456
2021-12-31,HTN,0.00909090909090909,42.251,1748599.0,15.239429603971754
2021-12-31,HU4,0.00909090909090909,20.782,3178977.0,20.301744935556314
2021-12-31,HUT,0.00909090909090909,20.141,12423040.0,8.852668550082443
2021-12-31,IDI,0.00909090909090909,12.392,10201521.0,7.987891957030134
2021-12-31,IDJ,0.00909090909090909,28.142,21308067.0,5.761674601325725
2021-12-31,ILA,0.00909090909090909,11.829,3120688.0,12.888809144650155
2021-12-31,IPA,0.00909090909090909,53.959,1080899.0,31.99938248439494
2021-12-31,ITQ,0.00909090909090909,9.9,6616138.0,10.60411936858028
2021-12-31,KDM,0.00909090909090909,9.456,8019256.0,9.50858679620653
2021-12-31,KHP,0.00909090909090909,17.742,6188061.0,9.579834058843312
2021-12-31,KMR,0.00909090909090909,9.9,9398349.0,8.751036868318046
2021-12-31,KSH,0.00909090909090909,5.2,29779154.0,3.3053278431057267
2021-12-31,KSQ,0.00909090909090909,9.2,15013787.0,5.693075108179771
2021-12-31,KVC,0.00909090909090909,8.0,14424924.0,4.993196524926897
2021-12-31,L12,0.00909090909090909,12.9,3399935.0,12.9
2021-12-31,L14,0.00909090909090909,222.706,4493704.0,36.06324469695186
2021-12-31,L18,0.00909090909090909,43.47,977869.0,41.13223806051731
2021-12-31,LCM,0.00909090909090909,11.95,7330090.0,5.48723985653655
2021-12-31,LIC,0.00909090909090909,66.5,659536.0,66.5
2021-12-31,LIG,0.00909090909090909,18.486,11559456.0,7.285821977954671
2021-12-31,LMH,0.00909090909090909,9.4,18247947.0,8.066731572598277
2021-12-31,MCG,0.00909090909090909,10.6,3233438.0,12.439376725330746
2021-12-31,MSH,0.00909090909090909,28.776,2828527.0,25.945935958539554
2021-12-31,NBC,0.00909090909090909,15.154,1606230.0,19.312057600717207
2021-12-31,NDT,0.00909090909090909,25.825,1454392.0,22.94878354803932
2021-12-31,NHA,0.00909090909090909,48.785,9154574.0,5.796487534099202
2021-12-31,NKG,0.00909090909090909,24.282,16726913.0,8.163439206459563
2021-12-31,NSH,0.00909090909090909,13.1,10745777.0,8.526406117124694
2021-12-31,PDB,0.00909090909090909,19.465,1898002.0,21.19173599395575
2021-12-31,PDR,0.00909090909090909,58.432,8184679.0,9.448107749188182
2021-12-31,PPI,0.00909090909090909,2.7,17399933.0,3.1516917392727892
2021-12-31,PTC,0.00909090909090909,21.557,2034567.0,21.557
