symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
PAN,300.0,2100.0,10000000.0,50000000.0,-1800.0,-40000000.0,2025-11-04
PAN,0.0,131100.0,0.0,3750000000.0,-131100.0,-3750000000.0,2025-11-07
PAN,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08
PAN,1100.0,0.0,30000000.0,0.0,1100.0,30000000.0,2025-12-03
PAN,0.0,61.0,0.0,0.0,-61.0,0.0,2025-12-08
PAN,10000.0,0.0,300000000.0,0.0,10000.0,300000000.0,2025-12-11
PAN,0.0,8000.0,0.0,260000000.0,-8000.0,-260000000.0,2026-01-04
PAN,0.0,8300.0,0.0,223270000.0,-8300.0,-223270000.0,2026-01-06
PAN,0.0,10300.0,0.0,350000000.0,-10300.0,-350000000.0,2026-02-03
PAN,0.0,10300.0,0.0,352885000.0,-10300.0,-352885000.0,2026-03-03
PAN,0.0,66000.0,0.0,2263800000.0,-66000.0,-2263800000.0,2026-03-05
PAN,294400.0,0.0,9500000000.0,0.0,294400.0,9500000000.0,2026-04-02
PAN,0.0,66000.0,0.0,2260000000.0,-66000.0,-2260000000.0,2026-04-03
PAN,0.0,8300.0,220000000.0,0.0,-8300.0,220000000.0,2026-05-01
PAN,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2026-05-02
PAN,9800.0,1000.0,240000000.0,20000000.0,8800.0,220000000.0,2026-06-01
PAN,46000.0,0.0,1550000000.0,0.0,46000.0,1550000000.0,2026-06-03
PAN,5000.0,0.0,110000000.0,0.0,5000.0,110000000.0,2026-06-12
PAN,0.0,80.0,0.0,1803000.0,-80.0,-1803000.0,2026-06-24
PAN,0.0,9800.0,0.0,224005000.0,-9800.0,-224005000.0,2026-07-01
PBC,0.0,4455.0,0.0,25385500.0,-4455.0,-25385500.0,2026-06-24
PC1,3600.0,0.0,100000000.0,0.0,3600.0,100000000.0,2023-01-08
PC1,30600.0,0.0,750000000.0,0.0,30600.0,750000000.0,2023-01-11
PC1,4800.0,0.0,130000000.0,0.0,4800.0,130000000.0,2023-01-12
PC1,1500.0,100.0,40000000.0,0.0,1400.0,30000000.0,2023-02-02
PC1,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2023-02-03
PC1,0.0,7800.0,0.0,220000000.0,-7800.0,-220000000.0,2023-02-08
PC1,100000.0,0.0,2630000000.0,0.0,100000.0,2630000000.0,2023-02-11
PC1,0.0,1800.0,0.0,50000000.0,-1800.0,-50000000.0,2023-03-03
PC1,0.0,132000.0,0.0,3730000000.0,-132000.0,-3730000000.0,2023-03-04
PC1,5000.0,0.0,130000000.0,0.0,5000.0,130000000.0,2023-03-07
PC1,100000.0,0.0,2810000000.0,0.0,100000.0,2810000000.0,2023-03-08
PC1,9300.0,0.0,280000000.0,0.0,9300.0,280000000.0,2023-03-10
PC1,0.0,100000.0,0.0,2810000000.0,-100000.0,-2810000000.0,2023-03-11
PC1,0.0,28400.0,0.0,840000000.0,-28400.0,-840000000.0,2023-04-04
PC1,20000.0,4700.0,560000000.0,130000000.0,15300.0,420000000.0,2023-04-08
PC1,1500.0,0.0,40000000.0,0.0,1500.0,40000000.0,2023-04-10
PC1,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2023-04-12
PC1,0.0,500.0,0.0,10000000.0,-500.0,-10000000.0,2023-05-04
PC1,0.0,5100.0,0.0,140000000.0,-5100.0,-140000000.0,2023-05-07
PC1,0.0,35000.0,0.0,1000000000.0,-35000.0,-1000000000.0,2023-05-09
PC1,16200.0,0.0,500000000.0,0.0,16200.0,500000000.0,2023-05-10
PC1,0.0,100.0,0.0,0.0,-100.0,0.0,2023-06-03
PC1,0.0,1400.0,0.0,40000000.0,-1400.0,-40000000.0,2023-06-04
PC1,600.0,0.0,20000000.0,0.0,600.0,20000000.0,2023-06-07
PC1,0.0,20000.0,0.0,580000000.0,-20000.0,-580000000.0,2023-06-09
PC1,1500.0,0.0,50000000.0,0.0,1500.0,50000000.0,2023-06-10
PC1,3600.0,250000.0,100000000.0,6990000000.0,-246400.0,-6890000000.0,2023-06-11
PC1,3600.0,900.0,100000000.0,20000000.0,2700.0,70000000.0,2023-06-12
PC1,28400.0,300.0,810000000.0,10000000.0,28100.0,800000000.0,2023-07-04
PC1,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2023-07-06
PC1,2400.0,10300.0,60000000.0,270000000.0,-7900.0,-210000000.0,2023-07-07
PC1,0.0,10000.0,0.0,290000000.0,-10000.0,-290000000.0,2023-07-09
PC1,300.0,900.0,10000000.0,20000000.0,-600.0,-20000000.0,2023-07-11
PC1,16500.0,0.0,450000000.0,0.0,16500.0,450000000.0,2023-07-12
PC1,0.0,100.0,0.0,0.0,-100.0,0.0,2023-08-03
PC1,0.0,100.0,0.0,0.0,-100.0,0.0,2023-08-06
PC1,0.0,120000.0,0.0,3410000000.0,-120000.0,-3410000000.0,2023-08-08
PC1,0.0,100000.0,0.0,2900000000.0,-100000.0,-2900000000.0,2023-08-11
PC1,600.0,0.0,20000000.0,0.0,600.0,20000000.0,2023-08-12
PC1,0.0,100.0,0.0,0.0,-100.0,0.0,2023-09-01
PC1,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2023-09-02
PC1,87000.0,87000.0,2460000000.0,2440000000.0,0.0,20000000.0,2023-09-03
PC1,600.0,0.0,20000000.0,0.0,600.0,20000000.0,2023-09-06
PC1,60000.0,100.0,1750000000.0,0.0,59900.0,1740000000.0,2023-09-08
PC1,600.0,8400.0,20000000.0,260000000.0,-7800.0,-240000000.0,2023-09-10
PC1,28400.0,28400.0,810000000.0,810000000.0,0.0,0.0,2023-10-04
PC1,0.0,100.0,0.0,0.0,-100.0,0.0,2023-10-05
PC1,0.0,600.0,0.0,20000000.0,-600.0,-20000000.0,2023-10-07
PC1,2900.0,25000.0,90000000.0,850000000.0,-22100.0,-750000000.0,2023-10-10
PC1,0.0,100000.0,0.0,3000000000.0,-100000.0,-3000000000.0,2023-10-11
PC1,0.0,200.0,0.0,0.0,-200.0,0.0,2023-11-01
PC1,31200.0,100.0,860000000.0,0.0,31100.0,860000000.0,2023-11-07
PC1,0.0,50000.0,0.0,1380000000.0,-50000.0,-1380000000.0,2023-11-08
PC1,104800.0,0.0,3480000000.0,0.0,104800.0,3480000000.0,2023-11-10
PC1,1200.0,0.0,30000000.0,0.0,1200.0,30000000.0,2023-11-12
PC1,0.0,56900.0,0.0,1670000000.0,-56900.0,-1670000000.0,2023-12-04
PC1,0.0,2400.0,0.0,70000000.0,-2400.0,-70000000.0,2023-12-07
PC1,111200.0,0.0,3750000000.0,0.0,111200.0,3750000000.0,2023-12-10
PC1,0.0,1200.0,0.0,30000000.0,-1200.0,-30000000.0,2023-12-12
PC1,1200.0,1200.0,40000000.0,40000000.0,0.0,0.0,2024-01-02
PC1,45500.0,11200.0,1290000000.0,310000000.0,34300.0,970000000.0,2024-01-03
PC1,4800.0,3600.0,140000000.0,100000000.0,1200.0,30000000.0,2024-01-04
PC1,26000.0,17000.0,760000000.0,500000000.0,9000.0,250000000.0,2024-01-07
PC1,11400.0,0.0,320000000.0,0.0,11400.0,320000000.0,2024-01-08
PC1,300000.0,0.0,8700000000.0,0.0,300000.0,8700000000.0,2024-01-10
PC1,0.0,1000.0,0.0,30000000.0,-1000.0,-30000000.0,2024-01-11
PC1,1800.0,0.0,50000000.0,0.0,1800.0,50000000.0,2024-02-01
PC1,0.0,8400.0,0.0,250000000.0,-8400.0,-250000000.0,2024-02-02
PC1,150000.0,791000.0,4350000000.0,22940000000.0,-641000.0,-18600000000.0,2024-02-04
PC1,0.0,7600.0,0.0,200000000.0,-7600.0,-200000000.0,2024-02-05
PC1,14500.0,34500.0,430000000.0,1020000000.0,-20000.0,-590000000.0,2024-02-07
PC1,7000.0,4000.0,200000000.0,110000000.0,3000.0,90000000.0,2024-02-08
PC1,0.0,1000.0,0.0,20000000.0,-1000.0,-20000000.0,2024-02-12
PC1,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2024-03-01
PC1,50000.0,27600.0,1450000000.0,800000000.0,22400.0,650000000.0,2024-03-04
PC1,62000.0,30000.0,1640000000.0,790000000.0,32000.0,850000000.0,2024-03-05
PC1,6300.0,293200.0,180000000.0,8530000000.0,-286900.0,-8350000000.0,2024-03-06
PC1,30000.0,265000.0,900000000.0,7940000000.0,-235000.0,-7050000000.0,2024-03-07
PC1,500.0,17000.0,10000000.0,480000000.0,-16500.0,-470000000.0,2024-03-10
PC1,0.0,1500.0,0.0,30000000.0,-1500.0,-30000000.0,2024-03-12
PC1,3600.0,3600.0,100000000.0,100000000.0,0.0,0.0,2024-04-01
PC1,1200.0,9600.0,30000000.0,270000000.0,-8400.0,-240000000.0,2024-04-03
PC1,59600.0,2400.0,1690000000.0,70000000.0,57200.0,1620000000.0,2024-04-04
PC1,6400.0,0.0,190000000.0,0.0,6400.0,190000000.0,2024-04-06
PC1,30000.0,51500.0,900000000.0,1540000000.0,-21500.0,-640000000.0,2024-04-07
PC1,6000.0,0.0,170000000.0,0.0,6000.0,170000000.0,2024-04-09
PC1,0.0,11000.0,0.0,300000000.0,-11000.0,-300000000.0,2024-04-11
PC1,0.0,500.0,0.0,10000000.0,-500.0,-10000000.0,2024-04-12
PC1,25300.0,300.0,710000000.0,10000000.0,25000.0,700000000.0,2024-05-01
PC1,9000.0,0.0,260000000.0,0.0,9000.0,260000000.0,2024-05-02
PC1,2400.0,30000.0,70000000.0,860000000.0,-27600.0,-790000000.0,2024-05-03
PC1,1440800.0,15000.0,40170000000.0,420000000.0,1425800.0,39750000000.0,2024-05-04
PC1,11000.0,0.0,320000000.0,0.0,11000.0,320000000.0,2024-05-06
PC1,28000.0,59000.0,820000000.0,1730000000.0,-31000.0,-910000000.0,2024-05-07
PC1,3000.0,7000.0,80000000.0,190000000.0,-4000.0,-110000000.0,2024-05-08
PC1,4500.0,9000.0,130000000.0,260000000.0,-4500.0,-130000000.0,2024-05-09
PC1,0.0,44700.0,0.0,1210000000.0,-44700.0,-1210000000.0,2024-05-11
PC1,1000.0,0.0,20000000.0,0.0,1000.0,20000000.0,2024-05-12
PC1,600.0,0.0,20000000.0,0.0,600.0,20000000.0,2024-06-02
PC1,37200.0,0.0,1050000000.0,0.0,37200.0,1050000000.0,2024-06-03
PC1,6900.0,2500.0,180000000.0,70000000.0,4400.0,120000000.0,2024-06-05
PC1,35600.0,0.0,1040000000.0,0.0,35600.0,1040000000.0,2024-06-06
PC1,3000.0,7000.0,80000000.0,190000000.0,-4000.0,-110000000.0,2024-06-08
PC1,0.0,500.0,0.0,10000000.0,-500.0,-10000000.0,2024-06-11
PC1,2400.0,100.0,70000000.0,0.0,2300.0,70000000.0,2024-07-02
PC1,717100.0,7600.0,20100000000.0,210000000.0,709500.0,19880000000.0,2024-07-03
PC1,0.0,38000.0,0.0,1020000000.0,-38000.0,-1020000000.0,2024-07-05
PC1,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2024-07-06
PC1,0.0,251000.0,0.0,6940000000.0,-251000.0,-6940000000.0,2024-07-10
PC1,20000.0,87000.0,480000000.0,2100000000.0,-67000.0,-1630000000.0,2024-07-11
PC1,0.0,1500.0,0.0,40000000.0,-1500.0,-40000000.0,2024-08-01
PC1,1337700.0,107600.0,38060000000.0,3070000000.0,1230100.0,34990000000.0,2024-08-03
PC1,1161800.0,2000.0,32400000000.0,60000000.0,1159800.0,32340000000.0,2024-08-04
PC1,78000.0,3600.0,2090000000.0,100000000.0,74400.0,1990000000.0,2024-08-05
PC1,19000.0,30000.0,560000000.0,890000000.0,-11000.0,-330000000.0,2024-08-07
PC1,500.0,2500.0,10000000.0,70000000.0,-2000.0,-60000000.0,2024-08-08
PC1,500.0,500.0,10000000.0,10000000.0,0.0,0.0,2024-08-10
PC1,0.0,8500.0,0.0,200000000.0,-8500.0,-200000000.0,2024-08-11
PC1,3000.0,0.0,80000000.0,0.0,3000.0,80000000.0,2024-09-01
PC1,1009200.0,1200.0,28150000000.0,30000000.0,1008000.0,28120000000.0,2024-09-04
PC1,0.0,4600.0,0.0,120000000.0,-4600.0,-120000000.0,2024-09-05
PC1,26000.0,273300.0,810000000.0,8550000000.0,-247300.0,-7730000000.0,2024-09-07
PC1,6500.0,21500.0,180000000.0,610000000.0,-15000.0,-420000000.0,2024-09-09
PC1,8500.0,500.0,240000000.0,10000000.0,8000.0,220000000.0,2024-09-10
PC1,2700.0,100.0,70000000.0,0.0,2600.0,70000000.0,2024-10-01
PC1,2040000.0,12400.0,57480000000.0,350000000.0,2027600.0,57130000000.0,2024-10-04
PC1,12400.0,10500.0,330000000.0,280000000.0,1900.0,50000000.0,2024-10-05
PC1,30000.0,7500.0,870000000.0,220000000.0,22500.0,660000000.0,2024-10-06
PC1,20500.0,82900.0,650000000.0,2630000000.0,-62400.0,-1980000000.0,2024-10-07
PC1,704000.0,14000.0,19710000000.0,400000000.0,690000.0,19320000000.0,2024-10-09
PC1,5000.0,0.0,140000000.0,0.0,5000.0,140000000.0,2024-10-10
PC1,300.0,600.0,10000000.0,20000000.0,-300.0,-10000000.0,2024-11-01
PC1,356000.0,400.0,10090000000.0,10000000.0,355600.0,10080000000.0,2024-11-03
PC1,5200.0,11600.0,140000000.0,320000000.0,-6400.0,-180000000.0,2024-11-04
PC1,1500.0,1200.0,40000000.0,40000000.0,300.0,10000000.0,2024-11-06
PC1,0.0,1500.0,0.0,50000000.0,-1500.0,-50000000.0,2024-11-07
PC1,5000.0,500.0,140000000.0,10000000.0,4500.0,130000000.0,2024-11-09
PC1,2000.0,500.0,60000000.0,10000000.0,1500.0,40000000.0,2024-11-10
PC1,0.0,7500.0,0.0,170000000.0,-7500.0,-170000000.0,2024-11-11
PC1,1000.0,0.0,20000000.0,0.0,1000.0,20000000.0,2024-11-12
PC1,63600.0,50000.0,1710000000.0,1360000000.0,13600.0,350000000.0,2024-12-01
PC1,126800.0,141700.0,3580000000.0,4030000000.0,-14900.0,-460000000.0,2024-12-03
PC1,430500.0,25000.0,12030000000.0,700000000.0,405500.0,11330000000.0,2024-12-04
PC1,53900.0,901300.0,690000000.0,210000000.0,-847400.0,480000000.0,2024-12-06
PC1,55500.0,217000.0,1710000000.0,6720000000.0,-161500.0,-5010000000.0,2024-12-07
PC1,6000.0,2000.0,170000000.0,60000000.0,4000.0,110000000.0,2024-12-08
PC1,12000.0,0.0,280000000.0,0.0,12000.0,280000000.0,2024-12-11
PC1,500.0,100.0,10000000.0,0.0,400.0,10000000.0,2024-12-12
PC1,100000.0,0.0,2270000000.0,0.0,100000.0,2270000000.0,2025-01-04
PC1,251000.0,120000.0,6850000000.0,3210000000.0,131000.0,3640000000.0,2025-01-08
PC1,130000.0,125000.0,3310000000.0,3190000000.0,5000.0,120000000.0,2025-01-10
PC1,20000.0,0.0,430000000.0,0.0,20000.0,430000000.0,2025-01-12
PC1,0.0,1600.0,0.0,40000000.0,-1600.0,-40000000.0,2025-02-04
PC1,63000.0,300000.0,1420000000.0,6650000000.0,-237000.0,-5230000000.0,2025-02-06
PC1,220000.0,205100.0,5530000000.0,5210000000.0,14900.0,320000000.0,2025-02-10
PC1,0.0,139100.0,0.0,3230000000.0,-139100.0,-3230000000.0,2025-02-12
PC1,50000.0,0.0,1150000000.0,0.0,50000.0,1150000000.0,2025-03-01
PC1,396600.0,6000.0,9080000000.0,140000000.0,390600.0,8940000000.0,2025-03-02
PC1,27600.0,0.0,660000000.0,0.0,27600.0,660000000.0,2025-03-03
PC1,80000.0,200.0,1720000000.0,0.0,79800.0,1710000000.0,2025-03-04
PC1,295000.0,300.0,6830000000.0,10000000.0,294700.0,6820000000.0,2025-03-06
PC1,0.0,41550.0,0.0,910000000.0,-41550.0,-910000000.0,2025-03-07
PC1,245000.0,0.0,6760000000.0,0.0,245000.0,6760000000.0,2025-03-09
PC1,105000.0,0.0,2560000000.0,0.0,105000.0,2560000000.0,2025-03-10
PC1,100000.0,0.0,2385000000.0,0.0,100000.0,2385000000.0,2025-03-11
PC1,0.0,352300.0,0.0,8200000000.0,-352300.0,-8200000000.0,2025-03-12
PC1,600000.0,700000.0,13810000000.0,16110000000.0,-100000.0,-2300000000.0,2025-04-02
PC1,16200.0,1200.0,390000000.0,30000000.0,15000.0,360000000.0,2025-04-03
PC1,210000.0,4200.0,4250000000.0,90000000.0,205800.0,4160000000.0,2025-04-04
PC1,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-04-07
PC1,50000.0,18300.0,1360000000.0,510000000.0,31700.0,850000000.0,2025-04-08
PC1,130000.0,0.0,3620000000.0,0.0,130000.0,3620000000.0,2025-04-09
PC1,79000.0,0.0,1890000000.0,0.0,79000.0,1890000000.0,2025-04-11
PC1,0.0,169000.0,0.0,3930000000.0,-169000.0,-3930000000.0,2025-04-12
PC1,3600.0,26100.0,90000000.0,620000000.0,-22500.0,-540000000.0,2025-05-03
PC1,100000.0,0.0,2300000000.0,0.0,100000.0,2300000000.0,2025-05-06
PC1,95000.0,411000.0,2460000000.0,10960000000.0,-316000.0,-8500000000.0,2025-05-08
PC1,0.0,216200.0,0.0,6010000000.0,-216200.0,-6010000000.0,2025-05-09
PC1,87600.0,0.0,2150000000.0,0.0,87600.0,2150000000.0,2025-05-11
PC1,0.0,100000.0,0.0,2350000000.0,-100000.0,-2350000000.0,2025-05-12
PC1,500.0,3731400.0,10000000.0,86230000000.0,-3730900.0,-86220000000.0,2025-06-02
PC1,600.0,0.0,10000000.0,0.0,600.0,10000000.0,2025-06-03
PC1,460000.0,300.0,10590000000.0,10000000.0,459700.0,10580000000.0,2025-06-06
PC1,0.0,538029.0,0.0,14000000000.0,-538029.0,-14000000000.0,2025-06-08
PC1,40000.0,204000.0,1000000000.0,5090000000.0,-164000.0,-4090000000.0,2025-06-10
PC1,0.0,1000.0,0.0,20000000.0,-1000.0,-20000000.0,2025-06-11
PC1,0.0,10000.0,0.0,220000000.0,-10000.0,-220000000.0,2025-07-01
PC1,1800.0,0.0,40000000.0,0.0,1800.0,40000000.0,2025-07-02
PC1,6000.0,0.0,130000000.0,0.0,6000.0,130000000.0,2025-07-07
PC1,58000.0,78200.0,1520000000.0,2060000000.0,-20200.0,-540000000.0,2025-07-08
PC1,55000.0,135000.0,1400000000.0,3400000000.0,-80000.0,-2000000000.0,2025-07-10
PC1,30300.0,11400.0,730000000.0,280000000.0,18900.0,460000000.0,2025-07-11
PC1,0.0,1000.0,0.0,20000000.0,-1000.0,-20000000.0,2025-08-01
PC1,240000.0,0.0,4820000000.0,0.0,240000.0,4820000000.0,2025-08-04
PC1,32000.0,1200.0,720000000.0,30000000.0,30800.0,690000000.0,2025-08-07
PC1,233000.0,3500.0,6100000000.0,90000000.0,229500.0,6010000000.0,2025-08-08
PC1,508000.0,0.0,13350000000.0,0.0,508000.0,13350000000.0,2025-08-09
PC1,35000.0,940000.0,880000000.0,23350000000.0,-905000.0,-22470000000.0,2025-08-10
PC1,0.0,100000.0,0.0,2347000000.0,-100000.0,-2347000000.0,2025-08-12
PC1,145000.0,500.0,2760000000.0,10000000.0,144500.0,2750000000.0,2025-09-04
PC1,740000.0,0.0,16810000000.0,0.0,740000.0,16810000000.0,2025-09-06
PC1,54000.0,59.0,1220000000.0,0.0,53941.0,1210000000.0,2025-09-07
PC1,85000.0,59000.0,2190000000.0,1520000000.0,26000.0,670000000.0,2025-09-09
PC1,0.0,235000.0,0.0,5760000000.0,-235000.0,-5760000000.0,2025-09-10
PC1,453000.0,0.0,9850000000.0,0.0,453000.0,9850000000.0,2025-10-01
PC1,106000.0,0.0,2520000000.0,0.0,106000.0,2520000000.0,2025-10-03
PC1,330000.0,0.0,7500000000.0,0.0,330000.0,7500000000.0,2025-10-06
PC1,101000.0,30200.0,2280000000.0,690000000.0,70800.0,1590000000.0,2025-10-07
PC1,25000.0,40000.0,660000000.0,1050000000.0,-15000.0,-390000000.0,2025-10-09
PC1,60000.0,0.0,1430000000.0,0.0,60000.0,1430000000.0,2025-10-11
PC1,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-10-12
PC1,0.0,1200.0,0.0,30000000.0,-1200.0,-30000000.0,2025-11-02
PC1,1800.0,3300.0,40000000.0,80000000.0,-1500.0,-40000000.0,2025-11-03
PC1,230600.0,314800.0,4730000000.0,6370000000.0,-84200.0,-1630000000.0,2025-11-04
PC1,240000.0,1500.0,5440000000.0,30000000.0,238500.0,5400000000.0,2025-11-06
PC1,112000.0,0.0,2520000000.0,0.0,112000.0,2520000000.0,2025-11-07
PC1,23000.0,305000.0,620000000.0,8250000000.0,-282000.0,-7620000000.0,2025-11-08
PC1,81000.0,56000.0,2100000000.0,1430000000.0,25000.0,670000000.0,2025-11-09
PC1,15000.0,17100.0,360000000.0,410000000.0,-2100.0,-50000000.0,2025-11-11
PC1,20000.0,14300.0,430000000.0,310000000.0,5700.0,120000000.0,2025-11-12
PC1,300.0,50100.0,10000000.0,1190000000.0,-49800.0,-1180000000.0,2025-12-02
PC1,1800.0,92800.0,40000000.0,2220000000.0,-91000.0,-2180000000.0,2025-12-03
PC1,0.0,60000.0,0.0,1360000000.0,-60000.0,-1360000000.0,2025-12-06
PC1,130000.0,118200.0,3650000000.0,3230000000.0,11800.0,420000000.0,2025-12-08
PC1,35000.0,195000.0,940000000.0,5210000000.0,-160000.0,-4270000000.0,2025-12-09
PC1,0.0,17100.0,0.0,370000000.0,-17100.0,-370000000.0,2025-12-11
PC1,50000.0,75200.0,1070000000.0,1550000000.0,-25200.0,-490000000.0,2025-12-12
PC1,80000.0,11561035.0,1812000000.0,280000000000.0,-11481035.0,-279000000000.0,2026-01-01
PC1,80000.0,11561035.0,1812000000.0,280000000000.0,-11481035.0,-279000000000.0,2026-01-02
PC1,242100.0,0.0,6940000000.0,520000000.0,242100.0,6430000000.0,2026-01-04
PC1,80000.0,11561035.0,1812000000.0,280000000000.0,-11481035.0,-279000000000.0,2026-01-05
PC1,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-02
PC1,129900.0,271425.0,4100000000.0,8420000000.0,-141525.0,-4320000000.0,2026-02-03
PC1,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-04
PC1,0.0,63000.0,0.0,1610000000.0,-63000.0,-1610000000.0,2026-03-02
PC1,351100.0,9086100.0,1600000000.0,680000000.0,-8735000.0,920000000.0,2026-03-03
PC1,34800.0,133000.0,940000000.0,3570000000.0,-98200.0,-2630000000.0,2026-03-04
PC1,562500.0,0.0,16780285000.0,0.0,562500.0,16780285000.0,2026-03-05
PC1,300.0,239900.0,8715000.0,7100665000.0,-239600.0,-7091950000.0,2026-03-06
PC1,0.0,225300.0,0.0,6562550000.0,-225300.0,-6562550000.0,2026-04-01
PC1,0.0,360000.0,0.0,9450000000.0,-360000.0,-9450000000.0,2026-04-02
PC1,562500.0,0.0,16780000000.0,0.0,562500.0,16780000000.0,2026-04-03
PC1,75000.0,136200.0,1952500000.0,3537150000.0,-61200.0,-1584650000.0,2026-04-06
PC1,200600.0,300.0,5210000000.0,10000000.0,200300.0,5200000000.0,2026-05-02
PC1,300.0,239900.0,10000000.0,7100000000.0,-239600.0,-7090000000.0,2026-05-03
PC1,0.0,2500.0,0.0,50000000.0,-2500.0,-50000000.0,2026-06-01
PC1,220300.0,0.0,5460000000.0,0.0,220300.0,5460000000.0,2026-06-02
PC1,900.0,0.0,20000000.0,0.0,900.0,20000000.0,2026-06-03
PC1,75000.0,136200.0,1950000000.0,3540000000.0,-61200.0,-1580000000.0,2026-06-04
PC1,200300.0,0.0,3780000000.0,0.0,200300.0,3780000000.0,2026-06-08
PC1,50300.0,0.0,960000000.0,0.0,50300.0,960000000.0,2026-06-09
PC1,0.0,50000.0,0.0,980000000.0,-50000.0,-980000000.0,2026-06-10
PC1,0.0,80000.0,0.0,1600000000.0,-80000.0,-1600000000.0,2026-06-11
PC1,209800.0,0.0,4120000000.0,0.0,209800.0,4120000000.0,2026-06-12
PC1,500000.0,0.0,9910000000.0,0.0,500000.0,9910000000.0,2026-06-15
PC1,130000.0,0.0,2580000000.0,0.0,130000.0,2580000000.0,2026-06-16
PC1,100000.0,0.0,1970000000.0,0.0,100000.0,1970000000.0,2026-06-17
PC1,216100.0,350000.0,4560000000.0,7320000000.0,-133900.0,-2760000000.0,2026-06-18
PC1,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-19
PC1,0.0,140000.0,0.0,3070000000.0,-140000.0,-3070000000.0,2026-06-22
PC1,225000.0,80503.0,4890000000.0,1760000000.0,144497.0,3130000000.0,2026-06-23
PC1,65500.0,100000.0,1406340000.0,2170000000.0,-34500.0,-763660000.0,2026-06-24
PC1,381500.0,355000.0,8371785000.0,7768085000.0,26500.0,603700000.0,2026-06-25
PC1,0.0,300.0,0.0,6525000.0,-300.0,-6525000.0,2026-06-26
PC1,0.0,60000.0,0.0,1325500000.0,-60000.0,-1325500000.0,2026-06-29
PC1,0.0,640000.0,0.0,14772380000.0,-640000.0,-14772380000.0,2026-06-30
PC1,0.0,20000.0,0.0,450000000.0,-20000.0,-450000000.0,2026-07-01
PC1,0.0,50000.0,0.0,1130000000.0,-50000.0,-1130000000.0,2026-07-02
PC1,130000.0,0.0,2840500000.0,0.0,130000.0,2840500000.0,2026-07-03
PDR,49500.0,18000.0,2130000000.0,760000000.0,31500.0,1360000000.0,2022-01-11
PDR,1500.0,15500.0,20000000.0,230000000.0,-14000.0,-200000000.0,2022-01-12
PDR,16500.0,37500.0,690000000.0,1560000000.0,-21000.0,-870000000.0,2022-02-11
PDR,3000.0,4060900.0,50000000.0,62980000000.0,-4057900.0,-62930000000.0,2022-02-12
PDR,14500.0,0.0,590000000.0,0.0,14500.0,590000000.0,2022-03-11
PDR,10300.0,0.0,390000000.0,0.0,10300.0,390000000.0,2022-04-11
PDR,63500.0,6007500.0,1050000000.0,98280000000.0,-5944000.0,-97230000000.0,2022-05-12
PDR,103000.0,116900.0,1660000000.0,1990000000.0,-13900.0,-320000000.0,2022-06-12
PDR,26000.0,0.0,910000000.0,0.0,26000.0,910000000.0,2022-07-11
PDR,58000.0,18000.0,850000000.0,270000000.0,40000.0,580000000.0,2022-07-12
PDR,1500.0,0.0,50000000.0,0.0,1500.0,50000000.0,2022-08-11
PDR,81500.0,12000.0,1350000000.0,200000000.0,69500.0,1160000000.0,2022-08-12
PDR,500.0,0.0,20000000.0,0.0,500.0,20000000.0,2022-09-11
PDR,77000.0,40000.0,1240000000.0,640000000.0,37000.0,590000000.0,2022-09-12
PDR,40300.0,0.0,1130000000.0,0.0,40300.0,1130000000.0,2022-10-11
PDR,26000.0,0.0,680000000.0,0.0,26000.0,680000000.0,2022-11-11
PDR,500.0,128800.0,10000000.0,2120000000.0,-128300.0,-2120000000.0,2022-12-12
PDR,40000.0,111500.0,570000000.0,1610000000.0,-71500.0,-1030000000.0,2023-01-02
PDR,45000.0,24500.0,460000000.0,250000000.0,20500.0,210000000.0,2023-01-03
PDR,500.0,8000.0,10000000.0,120000000.0,-7500.0,-110000000.0,2023-01-06
PDR,200500.0,18000.0,4270000000.0,380000000.0,182500.0,3880000000.0,2023-01-08
PDR,91400.0,0.0,1920000000.0,0.0,91400.0,1920000000.0,2023-01-11
PDR,11200.0,0.0,300000000.0,0.0,11200.0,300000000.0,2023-01-12
PDR,82500.0,20000.0,1140000000.0,280000000.0,62500.0,870000000.0,2023-02-02
PDR,34000.0,36500.0,360000000.0,380000000.0,-2500.0,-20000000.0,2023-02-03
PDR,3000.0,31400.0,40000000.0,460000000.0,-28400.0,-420000000.0,2023-02-06
PDR,103600.0,81500.0,2210000000.0,1730000000.0,22100.0,480000000.0,2023-02-08
PDR,130000.0,0.0,2920000000.0,0.0,130000.0,2920000000.0,2023-02-11
