"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"ANV","0","0","0","0","0","0","31/12/2025"
"BCM","1600","0","96490000","0","1600","96490000","31/12/2025"
"BID","3100","0","122025000","0","3100","122025000","31/12/2025"
"BMP","7200","0","1259410000","0","7200","1259410000","31/12/2025"
"CII","0","100000","0","2210000000","-100000","-2210000000","31/12/2025"
"CTD","12600","0","917800000","0","12600","917800000","31/12/2025"
"CTG","69500","112000","2466375000","3979320000","-42500","-1512945000","31/12/2025"
"CTI","0","1500","0","33175000","-1500","-33175000","31/12/2025"
"CTR","10100","0","860500000","0","10100","860500000","31/12/2025"
"DDV","0","10000","0","252000000","-10000","-252000000","31/12/2025"
"DGC","14300","68400","899780000","4320000000","-54100","-3420220000","31/12/2025"
"DGW","0","0","0","0","0","0","31/12/2025"
"DHC","9000","0","300850000","0","9000","300850000","31/12/2025"
"DRC","0","7500","0","111000000","-7500","-111000000","31/12/2025"
"DST","0","263000","0","2393300000","-263000","-2393300000","31/12/2025"
"DXG","510000","739500","9028450000","12845655000","-229500","-3817205000","31/12/2025"
"E1VFVN30","187500","171800","6615716000","6030195000","15700","585521000","31/12/2025"
"EIB","167900","0","3543415000","0","167900","3543415000","31/12/2025"
"ELC","0","20000","0","480360000","-20000","-480360000","31/12/2025"
"FPT","998700","627104","95521260000","60138131000","371596","35383129000","31/12/2025"
"FUEDCMID","0","0","0","0","0","0","31/12/2025"
"FUEKIV30","1000","600","13610000","8141000","400","5469000","31/12/2025"
"FUEKIVFS","0","0","0","0","0","0","31/12/2025"
"FUEKIVND","100","0","1426000","0","100","1426000","31/12/2025"
"FUEMAV30","30800","45300","746914000","1098272000","-14500","-351358000","31/12/2025"
"FUEMAVND","2500","0","40339000","0","2500","40339000","31/12/2025"
"FUESSV30","10100","3300","254380000","82031000","6800","172349000","31/12/2025"
"FUESSV50","0","0","0","0","0","0","31/12/2025"
"FUESSVFL","35900","300","1086931000","9102000","35600","1077829000","31/12/2025"
"FUETCC50","13800","1100","201501000","16094000","12700","185407000","31/12/2025"
"FUEVFVND","37300","913900","1419066000","34933266000","-876600","-33514200000","31/12/2025"
"G36","300000","0","3042880000","0","300000","3042880000","31/12/2025"
"GAS","6000","0","447860000","0","6000","447860000","31/12/2025"
"GMD","63000","0","3881250000","0","63000","3881250000","31/12/2025"
"GVR","3000","0","80100000","0","3000","80100000","31/12/2025"
"HCM","0","21","0","481000","-21","-481000","31/12/2025"
"HDB","401500","127400","11029240000","3514073000","274100","7515167000","31/12/2025"
"HDG","45000","0","1225750000","0","45000","1225750000","31/12/2025"
"HOM","0","24","0","108000","-24","-108000","31/12/2025"
"HPG","1813600","1977822","48389800000","52613858000","-164222","-4224058000","31/12/2025"
"HSG","0","0","0","0","0","0","31/12/2025"
"HT1","105000","0","1609845000","0","105000","1609845000","31/12/2025"
"KBC","550000","407100","18760620000","13952432000","142900","4808188000","31/12/2025"
"KDH","84600","120","2665385000","3752000","84480","2661633000","31/12/2025"
"LPB","54500","17700","2276610000","741280000","36800","1535330000","31/12/2025"
"LSS","0","10","0","89000","-10","-89000","31/12/2025"
"MBB","1521800","1718420","38010080000","42861552000","-196620","-4851472000","31/12/2025"
"MSB","95900","3","1188225000","34000","95897","1188191000","31/12/2025"
"MSN","143800","554908","10947870000","42155142000","-411108","-31207272000","31/12/2025"
"MVN","500","0","23500000","0","500","23500000","31/12/2025"
"MWG","607500","754316","53250630000","65838848000","-146816","-12588218000","31/12/2025"
"NAB","200","0","2840000","0","200","2840000","31/12/2025"
"NAF","0","160000","0","5920000000","-160000","-5920000000","31/12/2025"
"NLG","66600","0","2046040000","0","66600","2046040000","31/12/2025"
"NVB","2000000","0","27800000000","0","2000000","27800000000","31/12/2025"
"OCB","25400","72","304435000","864000","25328","303571000","31/12/2025"
"PHP","11200","0","345230000","0","11200","345230000","31/12/2025"
"PLX","2500","0","89665000","0","2500","89665000","31/12/2025"
"PNJ","70200","34900","6762210000","3351400000","35300","3410810000","31/12/2025"
"PTB","3800","0","178030000","0","3800","178030000","31/12/2025"
"PVC","0","9","0","95400","-9","-95400","31/12/2025"
"PVD","250000","500000","7122565000","13937525000","-250000","-6814960000","31/12/2025"
"PVS","65000","19","2249500000","640300","64981","2248859700","31/12/2025"
"PVT","0","0","0","0","0","0","31/12/2025"
"REE","45200","0","2768810000","0","45200","2768810000","31/12/2025"
"SAB","193500","0","9424445000","0","193500","9424445000","31/12/2025"
"SAM","721800","0","5684768000","0","721800","5684768000","31/12/2025"
"SCR","0","24","0","170000","-24","-170000","31/12/2025"
"SHB","473600","65002","7731665000","1063030000","408598","6668635000","31/12/2025"
"SHS","410000","31060000","7708000000","7.08E+11","-30650000","-7.00E+11","31/12/2025"
"SSB","17700","0","304915000","0","17700","304915000","31/12/2025"
"SSI","538700","850005","16516500000","25866852000","-311305","-9350352000","31/12/2025"
"STB","1531900","1193800","91418890000","70951160000","338100","20467730000","31/12/2025"
"TCB","11285100","820100","3.84E+11","27874040000","10465000","3.56E+11","31/12/2025"
"TPB","121900","301801","2096725000","5175751000","-179901","-3079026000","31/12/2025"
"TRC","0","20000","0","1550000000","-20000","-1550000000","31/12/2025"
"VCB","60800","11006","3490200000","634719000","49794","2855481000","31/12/2025"
"VCG","500000","850000","11553570000","19445400000","-350000","-7891830000","31/12/2025"
"VCI","400800","615000","14365385000","21840540000","-214200","-7475155000","31/12/2025"
"VGI","2000","0","137980000","0","2000","137980000","31/12/2025"
"VGT","0","20000","0","242000000","-20000","-242000000","31/12/2025"
"VHC","0","56000","0","3117300000","-56000","-3117300000","31/12/2025"
"VHM","31400","10200","3663520000","1200040000","21200","2463480000","31/12/2025"
"VIB","60500","1149","1070525000","20335000","59351","1050190000","31/12/2025"
"VIC","62200","71300","9901360000","11404160000","-9100","-1502800000","31/12/2025"
"VIX","605200","3054700","13943220000","69937455000","-2449500","-55994235000","31/12/2025"
"VJC","14300","3100","2890180000","632060000","11200","2258120000","31/12/2025"
"VLB","0","15100","0","747630000","-15100","-747630000","31/12/2025"
"VND","2400","0","47400000","0","2400","47400000","31/12/2025"
"VNM","158000","47203","9791070000","2921343000","110797","6869727000","31/12/2025"
"VPB","1653900","170623","47328540000","4891043000","1483277","42437497000","31/12/2025"
"VRE","264100","655000","8614355000","21437125000","-390900","-12822770000","31/12/2025"
"VTP","24900","0","2435250000","0","24900","2435250000","31/12/2025"
"AAA","0","32","0","234000","-32","-234000","01/01/2026"
"ACB","495500","290100","11952775000","6976105000","205400","4976670000","01/01/2026"
"ACV","0","30000","0","1470000000","-30000","-1470000000","01/01/2026"
"ANV","5000","0","130500000","0","5000","130500000","01/01/2026"
"BAF","0","14300","0","535535000","-14300","-535535000","01/01/2026"
"BCM","81300","3300","4998080000","201680000","78000","4796400000","01/01/2026"
"BID","55800","10103","2192065000","395115000","45697","1796950000","01/01/2026"
"BMP","4600","0","804560000","0","4600","804560000","01/01/2026"
"BVH","0","5200","0","295360000","-5200","-295360000","01/01/2026"
"CII","150000","460000","3225000000","10427420000","-310000","-7202420000","01/01/2026"
"CMG","67300","0","2395880000","0","67300","2395880000","01/01/2026"
"CTD","2800","0","207300000","0","2800","207300000","01/01/2026"
"CTG","2157400","136200","81000900000","4857435000","2021200","76143465000","01/01/2026"
"CTR","69000","0","5880780000","0","69000","5880780000","01/01/2026"
"DCF","2200000","0","73040000000","0","2200000","73040000000","01/01/2026"
"DCM","160800","50000","5248460000","1640000000","110800","3608460000","01/01/2026"
"DGC","24300","19800","1655420000","1353960000","4500","301460000","01/01/2026"
"DGW","5000","0","195000000","0","5000","195000000","01/01/2026"
"DHC","1000","0","33360000","0","1000","33360000","01/01/2026"
"DRC","0","7500","0","111000000","-7500","-111000000","01/01/2026"
"DXG","299500","0","5131925000","0","299500","5131925000","01/01/2026"
"E1VFVN30","234700","24300","8375123000","868631000","210400","7506492000","01/01/2026"
"EIB","11600","2900","249835000","62640000","8700","187195000","01/01/2026"
"EVF","0","0","0","0","0","0","01/01/2026"
"FPT","959400","283600","91881030000","27114310000","675800","64766720000","01/01/2026"
"FRT","1180525","0","1.62E+11","0","1180525","1.62E+11","01/01/2026"
"FTS","0","4000","0","131800000","-4000","-131800000","01/01/2026"
"FUEDCMID","0","0","0","0","0","0","01/01/2026"
"FUEKIV30","2800","200","38259000","2727000","2600","35532000","01/01/2026"
"FUEKIVFS","100","100","1757000","1757000","0","0","01/01/2026"
"FUEKIVND","700","0","10066000","0","700","10066000","01/01/2026"
"FUEMAV30","10900","4500","268644000","110609000","6400","158035000","01/01/2026"
"FUEMAVND","1600","5600","26025000","91224000","-4000","-65199000","01/01/2026"
"FUESSV30","15000","1400","380067000","35137000","13600","344930000","01/01/2026"
"FUESSV50","0","0","0","0","0","0","01/01/2026"
"FUESSVFL","30700","0","935501000","0","30700","935501000","01/01/2026"
"FUETCC50","47700","0","707279000","0","47700","707279000","01/01/2026"
"FUEVFVND","35800","215200","1372042000","8269645000","-179400","-6897603000","01/01/2026"
"G36","400000","0","4120000000","0","400000","4120000000","01/01/2026"
"GAS","33600","10200","2491340000","755630000","23400","1735710000","01/01/2026"
"GEE","7100","0","1739610000","0","7100","1739610000","01/01/2026"
"GEG","23100","0","343520000","0","23100","343520000","01/01/2026"
"GMD","19000","0","1164400000","0","19000","1164400000","01/01/2026"
"GVR","5900","13200","155990000","347260000","-7300","-191270000","01/01/2026"
"HCM","0","20","0","455000","-20","-455000","01/01/2026"
"HDB","161600","270000","4625290000","7743445000","-108400","-3118155000","01/01/2026"
"HDG","70000","0","1915795000","0","70000","1915795000","01/01/2026"
"HOM","0","35","0","154000","-35","-154000","01/01/2026"
"HPG","2464000","497520","65141295000","13146244000","1966480","51995051000","01/01/2026"
"HT1","275000","0","4459070000","0","275000","4459070000","01/01/2026"
"IDC","0","6882800","0","2.79E+11","-6882800","-2.79E+11","01/01/2026"
"KBC","67300","601000","2357360000","21244625000","-533700","-18887265000","01/01/2026"
"KDH","18800","0","587475000","0","18800","587475000","01/01/2026"
"LPB","125800","121300","5236100000","5048760000","4500","187340000","01/01/2026"
"LSS","0","2","0","18000","-2","-18000","01/01/2026"
"MBB","808200","1062115","20372685000","26666783000","-253915","-6294098000","01/01/2026"
"MSB","30000","2303","372245000","28670000","27697","343575000","01/01/2026"
"MSN","148600","182200","11434550000","13985200000","-33600","-2550650000","01/01/2026"
"MVN","300","0","13830000","0","300","13830000","01/01/2026"
"MWG","845900","377300","74633050000","33197230000","468600","41435820000","01/01/2026"
"NAB","38300","200","547180000","2850000","38100","544330000","01/01/2026"
"NAF","0","540000","0","21465000000","-540000","-21465000000","01/01/2026"
"NLG","19200","0","587305000","0","19200","587305000","01/01/2026"
"NT2","14200","0","346570000","0","14200","346570000","01/01/2026"
"NTP","100000","0","6590000000","0","100000","6590000000","01/01/2026"
"OCB","40500","200","485350000","2390000","40300","482960000","01/01/2026"
"PC1","80000","11561035","1812000000","2.80E+11","-11481035","-2.79E+11","01/01/2026"
"PHP","36300","0","1134050000","0","36300","1134050000","01/01/2026"
"PLX","14200","9900","508765000","354360000","4300","154405000","01/01/2026"
"PNJ","18300","0","1776420000","0","18300","1776420000","01/01/2026"
"PVC","0","3","0","31200","-3","-31200","01/01/2026"
"PVD","232200","50000","6585215000","1412500000","182200","5172715000","01/01/2026"
"PVS","110000","21","3780730000","737100","109979","3779992900","01/01/2026"
"REE","14600","0","892620000","0","14600","892620000","01/01/2026"
"SAB","6300","12400","309865000","609170000","-6100","-299305000","01/01/2026"
"SAM","1770200","0","14105687000","0","1770200","14105687000","01/01/2026"
"SCR","0","18","0","128000","-18","-128000","01/01/2026"
"SGC","5000","0","410000000","0","5000","410000000","01/01/2026"
"SHB","266600","146400","4347140000","2383700000","120200","1963440000","01/01/2026"
"SSB","22700","59900","389975000","1025925000","-37200","-635950000","01/01/2026"
"SSI","468000","75101","14217780000","2284884000","392899","11932896000","01/01/2026"
"STB","4872500","234100","3.07E+11","13781030000","4638400","2.93E+11","01/01/2026"
"TCB","964200","420500","33438185000","14512705000","543700","18925480000","01/01/2026"
"TPB","76700","86000","1316875000","1475300000","-9300","-158425000","01/01/2026"
"TRC","0","0","0","0","0","0","01/01/2026"
"VCB","133200","36600","7658880000","2100470000","96600","5558410000","01/01/2026"
"VCG","467400","0","10618310000","0","467400","10618310000","01/01/2026"
"VCI","403200","800","14245775000","28520000","402400","14217255000","01/01/2026"
"VGI","132000","0","9258500000","0","132000","9258500000","01/01/2026"
"VHC","0","10000","0","565000000","-10000","-565000000","01/01/2026"
"VHM","180100","230700","22423480000","27862110000","-50600","-5438630000","01/01/2026"
"VIB","129300","74600","2312975000","1331860000","54700","981115000","01/01/2026"
"VIC","77100","573900","12872300000","94315080000","-496800","-81442780000","01/01/2026"
"VIX","530800","5200","11958060000","118300000","525600","11839760000","01/01/2026"
"VJC","21900","23300","4513420000","4810940000","-1400","-297520000","01/01/2026"
"VLB","28900","0","1387200000","0","28900","1387200000","01/01/2026"
"VND","9600","2400","186840000","47160000","7200","139680000","01/01/2026"
"VNM","194000","151404","11929640000","9293680000","42596","2635960000","01/01/2026"
"VPB","508800","460229","14646570000","13226577000","48571","1419993000","01/01/2026"
"VPI","5900","25600","341080000","1482240000","-19700","-1141160000","01/01/2026"
"VPL","0","1121800","0","1.06E+11","-1121800","-1.06E+11","01/01/2026"
"VRE","319800","582600","10648475000","19289440000","-262800","-8640965000","01/01/2026"
"VTP","146600","0","14425340000","0","146600","14425340000","01/01/2026"
"AAA","0","32","0","234000","-32","-234000","02/01/2026"
"ACB","495500","290100","11952775000","6976105000","205400","4976670000","02/01/2026"
"ACV","0","30000","0","1470000000","-30000","-1470000000","02/01/2026"
"ANV","5000","0","130500000","0","5000","130500000","02/01/2026"
"BAF","0","14300","0","535535000","-14300","-535535000","02/01/2026"
"BCM","81300","3300","4998080000","201680000","78000","4796400000","02/01/2026"
"BID","55800","10103","2192065000","395115000","45697","1796950000","02/01/2026"
"BMP","4600","0","804560000","0","4600","804560000","02/01/2026"
"BVH","0","5200","0","295360000","-5200","-295360000","02/01/2026"
"CII","150000","460000","3225000000","10427420000","-310000","-7202420000","02/01/2026"
"CMG","67300","0","2395880000","0","67300","2395880000","02/01/2026"
"CTD","2800","0","207300000","0","2800","207300000","02/01/2026"
"CTG","2157400","136200","81000900000","4857435000","2021200","76143465000","02/01/2026"
"CTR","69000","0","5880780000","0","69000","5880780000","02/01/2026"
"DCF","2200000","0","73040000000","0","2200000","73040000000","02/01/2026"
"DCM","160800","50000","5248460000","1640000000","110800","3608460000","02/01/2026"
"DGC","24300","19800","1655420000","1353960000","4500","301460000","02/01/2026"
"DGW","5000","0","195000000","0","5000","195000000","02/01/2026"
"DHC","1000","0","33360000","0","1000","33360000","02/01/2026"
"DRC","0","7500","0","111000000","-7500","-111000000","02/01/2026"
"DXG","299500","0","5131925000","0","299500","5131925000","02/01/2026"
"E1VFVN30","234700","24300","8375123000","868631000","210400","7506492000","02/01/2026"
"EIB","11600","2900","249835000","62640000","8700","187195000","02/01/2026"
"EVF","0","0","0","0","0","0","02/01/2026"
"FPT","959400","283600","91881030000","27114310000","675800","64766720000","02/01/2026"
"FRT","1180525","0","1.62E+11","0","1180525","1.62E+11","02/01/2026"
"FTS","0","4000","0","131800000","-4000","-131800000","02/01/2026"
"FUEDCMID","0","0","0","0","0","0","02/01/2026"
"FUEKIV30","2800","200","38259000","2727000","2600","35532000","02/01/2026"
"FUEKIVFS","100","100","1757000","1757000","0","0","02/01/2026"
"FUEKIVND","700","0","10066000","0","700","10066000","02/01/2026"
"FUEMAV30","10900","4500","268644000","110609000","6400","158035000","02/01/2026"
"FUEMAVND","1600","5600","26025000","91224000","-4000","-65199000","02/01/2026"
"FUESSV30","15000","1400","380067000","35137000","13600","344930000","02/01/2026"
"FUESSV50","0","0","0","0","0","0","02/01/2026"
"FUESSVFL","30700","0","935501000","0","30700","935501000","02/01/2026"
"FUETCC50","47700","0","707279000","0","47700","707279000","02/01/2026"
"FUEVFVND","35800","215200","1372042000","8269645000","-179400","-6897603000","02/01/2026"
"G36","400000","0","4120000000","0","400000","4120000000","02/01/2026"
"GAS","33600","10200","2491340000","755630000","23400","1735710000","02/01/2026"
"GEE","7100","0","1739610000","0","7100","1739610000","02/01/2026"
"GEG","23100","0","343520000","0","23100","343520000","02/01/2026"
"GMD","19000","0","1164400000","0","19000","1164400000","02/01/2026"
"GVR","5900","13200","155990000","347260000","-7300","-191270000","02/01/2026"
"HCM","0","20","0","455000","-20","-455000","02/01/2026"
"HDB","161600","270000","4625290000","7743445000","-108400","-3118155000","02/01/2026"
"HDG","70000","0","1915795000","0","70000","1915795000","02/01/2026"
"HOM","0","35","0","154000","-35","-154000","02/01/2026"
"HPG","2464000","497520","65141295000","13146244000","1966480","51995051000","02/01/2026"
"HT1","275000","0","4459070000","0","275000","4459070000","02/01/2026"
"IDC","0","6882800","0","2.79E+11","-6882800","-2.79E+11","02/01/2026"
"KBC","67300","601000","2357360000","21244625000","-533700","-18887265000","02/01/2026"
"KDH","18800","0","587475000","0","18800","587475000","02/01/2026"
"LPB","125800","121300","5236100000","5048760000","4500","187340000","02/01/2026"
"LSS","0","2","0","18000","-2","-18000","02/01/2026"
"MBB","808200","1062115","20372685000","26666783000","-253915","-6294098000","02/01/2026"
"MSB","30000","2303","372245000","28670000","27697","343575000","02/01/2026"
"MSN","148600","182200","11434550000","13985200000","-33600","-2550650000","02/01/2026"
"MVN","300","0","13830000","0","300","13830000","02/01/2026"
"MWG","845900","377300","74633050000","33197230000","468600","41435820000","02/01/2026"
"NAB","38300","200","547180000","2850000","38100","544330000","02/01/2026"
"NAF","0","540000","0","21465000000","-540000","-21465000000","02/01/2026"
"NLG","19200","0","587305000","0","19200","587305000","02/01/2026"
"NT2","14200","0","346570000","0","14200","346570000","02/01/2026"
"NTP","100000","0","6590000000","0","100000","6590000000","02/01/2026"
"OCB","40500","200","485350000","2390000","40300","482960000","02/01/2026"
"PC1","80000","11561035","1812000000","2.80E+11","-11481035","-2.79E+11","02/01/2026"
"PHP","36300","0","1134050000","0","36300","1134050000","02/01/2026"
"PLX","14200","9900","508765000","354360000","4300","154405000","02/01/2026"
"PNJ","18300","0","1776420000","0","18300","1776420000","02/01/2026"
"PVC","0","3","0","31200","-3","-31200","02/01/2026"
"PVD","232200","50000","6585215000","1412500000","182200","5172715000","02/01/2026"
"PVS","110000","21","3780730000","737100","109979","3779992900","02/01/2026"
"REE","14600","0","892620000","0","14600","892620000","02/01/2026"
"SAB","6300","12400","309865000","609170000","-6100","-299305000","02/01/2026"
"SAM","1770200","0","14105687000","0","1770200","14105687000","02/01/2026"
"SCR","0","18","0","128000","-18","-128000","02/01/2026"
"SGC","5000","0","410000000","0","5000","410000000","02/01/2026"
"SHB","266600","146400","4347140000","2383700000","120200","1963440000","02/01/2026"
"SSB","22700","59900","389975000","1025925000","-37200","-635950000","02/01/2026"
"SSI","468000","75101","14217780000","2284884000","392899","11932896000","02/01/2026"
"STB","4872500","234100","3.07E+11","13781030000","4638400","2.93E+11","02/01/2026"
"TCB","964200","420500","33438185000","14512705000","543700","18925480000","02/01/2026"
"TPB","76700","86000","1316875000","1475300000","-9300","-158425000","02/01/2026"
"TRC","0","0","0","0","0","0","02/01/2026"
"VCB","133200","36600","7658880000","2100470000","96600","5558410000","02/01/2026"
"VCG","467400","0","10618310000","0","467400","10618310000","02/01/2026"
"VCI","403200","800","14245775000","28520000","402400","14217255000","02/01/2026"
"VGI","132000","0","9258500000","0","132000","9258500000","02/01/2026"
"VHC","0","10000","0","565000000","-10000","-565000000","02/01/2026"
"VHM","180100","230700","22423480000","27862110000","-50600","-5438630000","02/01/2026"
"VIB","129300","74600","2312975000","1331860000","54700","981115000","02/01/2026"
"VIC","77100","573900","12872300000","94315080000","-496800","-81442780000","02/01/2026"
"VIX","530800","5200","11958060000","118300000","525600","11839760000","02/01/2026"
"VJC","21900","23300","4513420000","4810940000","-1400","-297520000","02/01/2026"
"VLB","28900","0","1387200000","0","28900","1387200000","02/01/2026"
"VND","9600","2400","186840000","47160000","7200","139680000","02/01/2026"
"VNM","194000","151404","11929640000","9293680000","42596","2635960000","02/01/2026"
"VPB","508800","460229","14646570000","13226577000","48571","1419993000","02/01/2026"
"VPI","5900","25600","341080000","1482240000","-19700","-1141160000","02/01/2026"
"VPL","0","1121800","0","1.06E+11","-1121800","-1.06E+11","02/01/2026"
"VRE","319800","582600","10648475000","19289440000","-262800","-8640965000","02/01/2026"
"VTP","146600","0","14425340000","0","146600","14425340000","02/01/2026"
"AAA","0","32","0","234000","-32","-234000","05/01/2026"
"ACB","495500","290100","11952775000","6976105000","205400","4976670000","05/01/2026"
"ACV","0","30000","0","1470000000","-30000","-1470000000","05/01/2026"
"ANV","5000","0","130500000","0","5000","130500000","05/01/2026"
"BAF","0","14300","0","535535000","-14300","-535535000","05/01/2026"
"BCM","81300","3300","4998080000","201680000","78000","4796400000","05/01/2026"
"BID","55800","10103","2192065000","395115000","45697","1796950000","05/01/2026"
"BMP","4600","0","804560000","0","4600","804560000","05/01/2026"
"BVH","0","5200","0","295360000","-5200","-295360000","05/01/2026"
"CII","150000","460000","3225000000","10427420000","-310000","-7202420000","05/01/2026"
"CMG","67300","0","2395880000","0","67300","2395880000","05/01/2026"
"CTD","2800","0","207300000","0","2800","207300000","05/01/2026"
"CTG","2157400","136200","81000900000","4857435000","2021200","76143465000","05/01/2026"
"CTR","69000","0","5880780000","0","69000","5880780000","05/01/2026"
"DCF","2200000","0","73040000000","0","2200000","73040000000","05/01/2026"
"DCM","160800","50000","5248460000","1640000000","110800","3608460000","05/01/2026"
"DGC","24300","19800","1655420000","1353960000","4500","301460000","05/01/2026"
"DGW","5000","0","195000000","0","5000","195000000","05/01/2026"
"DHC","1000","0","33360000","0","1000","33360000","05/01/2026"
"DRC","0","7500","0","111000000","-7500","-111000000","05/01/2026"
"DXG","299500","0","5131925000","0","299500","5131925000","05/01/2026"
"E1VFVN30","234700","24300","8375123000","868631000","210400","7506492000","05/01/2026"
"EIB","11600","2900","249835000","62640000","8700","187195000","05/01/2026"
"EVF","0","0","0","0","0","0","05/01/2026"
"FPT","959400","283600","91881030000","27114310000","675800","64766720000","05/01/2026"
"FRT","1180525","0","1.62E+11","0","1180525","1.62E+11","05/01/2026"
"FTS","0","4000","0","131800000","-4000","-131800000","05/01/2026"
"FUEDCMID","0","0","0","0","0","0","05/01/2026"
"FUEKIV30","2800","200","38259000","2727000","2600","35532000","05/01/2026"
"FUEKIVFS","100","100","1757000","1757000","0","0","05/01/2026"
"FUEKIVND","700","0","10066000","0","700","10066000","05/01/2026"
"FUEMAV30","10900","4500","268644000","110609000","6400","158035000","05/01/2026"
"FUEMAVND","1600","5600","26025000","91224000","-4000","-65199000","05/01/2026"
"FUESSV30","15000","1400","380067000","35137000","13600","344930000","05/01/2026"
"FUESSV50","0","0","0","0","0","0","05/01/2026"
"FUESSVFL","30700","0","935501000","0","30700","935501000","05/01/2026"
"FUETCC50","47700","0","707279000","0","47700","707279000","05/01/2026"
"FUEVFVND","35800","215200","1372042000","8269645000","-179400","-6897603000","05/01/2026"
"G36","400000","0","4120000000","0","400000","4120000000","05/01/2026"
"GAS","33600","10200","2491340000","755630000","23400","1735710000","05/01/2026"
"GEE","7100","0","1739610000","0","7100","1739610000","05/01/2026"
"GEG","23100","0","343520000","0","23100","343520000","05/01/2026"
"GMD","19000","0","1164400000","0","19000","1164400000","05/01/2026"
"GVR","5900","13200","155990000","347260000","-7300","-191270000","05/01/2026"
"HCM","0","20","0","455000","-20","-455000","05/01/2026"
"HDB","161600","270000","4625290000","7743445000","-108400","-3118155000","05/01/2026"
"HDG","70000","0","1915795000","0","70000","1915795000","05/01/2026"
"HOM","0","35","0","154000","-35","-154000","05/01/2026"
"HPG","2464000","497520","65141295000","13146244000","1966480","51995051000","05/01/2026"
"HT1","275000","0","4459070000","0","275000","4459070000","05/01/2026"
"IDC","0","6882800","0","2.79E+11","-6882800","-2.79E+11","05/01/2026"
"KBC","67300","601000","2357360000","21244625000","-533700","-18887265000","05/01/2026"
"KDH","18800","0","587475000","0","18800","587475000","05/01/2026"
"LPB","125800","121300","5236100000","5048760000","4500","187340000","05/01/2026"
"LSS","0","2","0","18000","-2","-18000","05/01/2026"
"MBB","808200","1062115","20372685000","26666783000","-253915","-6294098000","05/01/2026"
"MSB","30000","2303","372245000","28670000","27697","343575000","05/01/2026"
"MSN","148600","182200","11434550000","13985200000","-33600","-2550650000","05/01/2026"
"MVN","300","0","13830000","0","300","13830000","05/01/2026"
"MWG","845900","377300","74633050000","33197230000","468600","41435820000","05/01/2026"
"NAB","38300","200","547180000","2850000","38100","544330000","05/01/2026"
"NAF","0","540000","0","21465000000","-540000","-21465000000","05/01/2026"
"NLG","19200","0","587305000","0","19200","587305000","05/01/2026"
"NT2","14200","0","346570000","0","14200","346570000","05/01/2026"
"NTP","100000","0","6590000000","0","100000","6590000000","05/01/2026"
"OCB","40500","200","485350000","2390000","40300","482960000","05/01/2026"
"PC1","80000","11561035","1812000000","2.80E+11","-11481035","-2.79E+11","05/01/2026"
"PHP","36300","0","1134050000","0","36300","1134050000","05/01/2026"
"PLX","14200","9900","508765000","354360000","4300","154405000","05/01/2026"
"PNJ","18300","0","1776420000","0","18300","1776420000","05/01/2026"
"PVC","0","3","0","31200","-3","-31200","05/01/2026"
"PVD","232200","50000","6585215000","1412500000","182200","5172715000","05/01/2026"
"PVS","110000","21","3780730000","737100","109979","3779992900","05/01/2026"
"REE","14600","0","892620000","0","14600","892620000","05/01/2026"
"SAB","6300","12400","309865000","609170000","-6100","-299305000","05/01/2026"
"SAM","1770200","0","14105687000","0","1770200","14105687000","05/01/2026"
"SCR","0","18","0","128000","-18","-128000","05/01/2026"
"SGC","5000","0","410000000","0","5000","410000000","05/01/2026"
"SHB","266600","146400","4347140000","2383700000","120200","1963440000","05/01/2026"
"SSB","22700","59900","389975000","1025925000","-37200","-635950000","05/01/2026"
"SSI","468000","75101","14217780000","2284884000","392899","11932896000","05/01/2026"
"STB","4872500","234100","3.07E+11","13781030000","4638400","2.93E+11","05/01/2026"
"TCB","964200","420500","33438185000","14512705000","543700","18925480000","05/01/2026"
"TPB","76700","86000","1316875000","1475300000","-9300","-158425000","05/01/2026"
"TRC","0","0","0","0","0","0","05/01/2026"
"VCB","133200","36600","7658880000","2100470000","96600","5558410000","05/01/2026"
"VCG","467400","0","10618310000","0","467400","10618310000","05/01/2026"
"VCI","403200","800","14245775000","28520000","402400","14217255000","05/01/2026"
"VGI","132000","0","9258500000","0","132000","9258500000","05/01/2026"
"VHC","0","10000","0","565000000","-10000","-565000000","05/01/2026"
"VHM","180100","230700","22423480000","27862110000","-50600","-5438630000","05/01/2026"
"VIB","129300","74600","2312975000","1331860000","54700","981115000","05/01/2026"
"VIC","77100","573900","12872300000","94315080000","-496800","-81442780000","05/01/2026"
"VIX","530800","5200","11958060000","118300000","525600","11839760000","05/01/2026"
"VJC","21900","23300","4513420000","4810940000","-1400","-297520000","05/01/2026"
"VLB","28900","0","1387200000","0","28900","1387200000","05/01/2026"
"VND","9600","2400","186840000","47160000","7200","139680000","05/01/2026"
"VNM","194000","151404","11929640000","9293680000","42596","2635960000","05/01/2026"
"VPB","508800","460229","14646570000","13226577000","48571","1419993000","05/01/2026"
"VPI","5900","25600","341080000","1482240000","-19700","-1141160000","05/01/2026"
"VPL","0","1121800","0","1.06E+11","-1121800","-1.06E+11","05/01/2026"
"VRE","319800","582600","10648475000","19289440000","-262800","-8640965000","05/01/2026"
"VTP","146600","0","14425340000","0","146600","14425340000","05/01/2026"
"ACB","918200","1630600","22037065000","39201810000","-712400","-17164745000","06/01/2026"
