id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,825780.0,STO:VN000000LSS5:X:825780:2112,PTM,LSS,f,8.88,1,8.88,10:40:19,10.0,8,71.04,HOSE,11/26/2025
2112.0,T4,STO,916232.0,STO:VN000000LSS5:X:916232:2112,PTM,LSS,f,8.88,1,8.88,10:57:00,10.0,9,79.92,HOSE,11/26/2025
2112.0,T4,STO,946847.0,STO:VN000000LSS5:X:946847:2112,PTM,LSS,f,8.88,1,8.88,11:03:00,10.0,10,88.8,HOSE,11/26/2025
2112.0,T4,STO,1050671.0,STO:VN000000LSS5:X:1050671:2112,PTM,LSS,f,8.88,1,8.88,11:29:22,10.0,11,97.68,HOSE,11/26/2025
2112.0,T4,STO,1077127.0,STO:VN000000LSS5:X:1077127:2112,PTM,LSS,f,8.88,1,8.88,13:00:26,10.0,12,106.56,HOSE,11/26/2025
2112.0,T4,STO,1079188.0,STO:VN000000LSS5:X:1079188:2112,PTM,LSS,f,8.88,1,8.88,13:00:28,10.0,13,115.44,HOSE,11/26/2025
2112.0,T4,STO,1124560.0,STO:VN000000LSS5:X:1124560:2112,PTM,LSS,f,8.88,1,8.88,13:08:34,10.0,14,124.32,HOSE,11/26/2025
2112.0,T4,STO,1344822.0,STO:VN000000LSS5:X:1344822:2112,PTM,LSS,f,8.88,1,8.88,13:37:14,10.0,15,133.2,HOSE,11/26/2025
2112.0,T4,STO,307035.0,STO:VN000000MBB5:X:307035:2112,PTM,MBB,i,23.15,1,23.15,9:32:26,10.0,1,23.15,HOSE,11/26/2025
2112.0,T4,STO,312322.0,STO:VN000000MBB5:X:312322:2112,PTM,MBB,i,23.15,1,23.15,9:32:54,10.0,2,46.3,HOSE,11/26/2025
2112.0,T4,STO,321672.0,STO:VN000000MBB5:X:321672:2112,PTM,MBB,i,23.15,3,69.45,9:33:47,10.0,5,115.75,HOSE,11/26/2025
2112.0,T4,STO,325871.0,STO:VN000000MBB5:X:325871:2112,PTM,MBB,i,23.15,2,46.3,9:34:16,10.0,7,162.05,HOSE,11/26/2025
2112.0,T4,STO,371424.0,STO:VN000000MBB5:X:371424:2112,PTM,MBB,i,23.15,1,23.15,9:39:16,10.0,8,185.2,HOSE,11/26/2025
2112.0,T4,STO,388749.0,STO:VN000000MBB5:X:388749:2112,PTM,MBB,i,23.15,1,23.15,9:41:19,10.0,9,208.35,HOSE,11/26/2025
2112.0,T4,STO,471628.0,STO:VN000000MBB5:X:471628:2112,PTM,MBB,i,23.15,2,46.3,9:50:18,10.0,11,254.65,HOSE,11/26/2025
2112.0,T4,STO,598491.0,STO:VN000000MBB5:X:598491:2112,PTM,MBB,i,23.15,1,23.15,10:05:25,10.0,12,277.8,HOSE,11/26/2025
2112.0,T4,STO,681974.0,STO:VN000000MBB5:X:681974:2112,PTM,MBB,i,23.15,7,162.05,10:17:17,10.0,19,439.85,HOSE,11/26/2025
2112.0,T4,STO,732629.0,STO:VN000000MBB5:X:732629:2112,PTM,MBB,i,23.15,2,46.3,10:24:51,10.0,21,486.15,HOSE,11/26/2025
2112.0,T1,STO,795166.0,STO:VN000000MSB9:X:795166:2112,PTM,MSB,e,12.05,150000,1807500.0,10:35:11,10.0,150000,1807500.0,HOSE,11/26/2025
2112.0,T1,STO,795284.0,STO:VN000000MSB9:X:795284:2112,PTM,MSB,e,12.05,90000,1084500.0,10:35:12,10.0,240000,2892000.0,HOSE,11/26/2025
2112.0,T1,STO,795285.0,STO:VN000000MSB9:X:795285:2112,PTM,MSB,e,12.05,165000,1988250.0,10:35:12,10.0,405000,4880250.0,HOSE,11/26/2025
2112.0,T1,STO,795388.0,STO:VN000000MSB9:X:795388:2112,PTM,MSB,e,12.05,90000,1084500.0,10:35:13,10.0,495000,5964750.0,HOSE,11/26/2025
2112.0,T1,STO,795389.0,STO:VN000000MSB9:X:795389:2112,PTM,MSB,e,12.05,20000,241000.0,10:35:13,10.0,515000,6205750.0,HOSE,11/26/2025
2112.0,T1,STO,795488.0,STO:VN000000MSB9:X:795488:2112,PTM,MSB,e,12.05,74000,891700.0,10:35:14,10.0,589000,7097450.0,HOSE,11/26/2025
2112.0,T1,STO,795489.0,STO:VN000000MSB9:X:795489:2112,PTM,MSB,e,12.05,215000,2590750.0,10:35:14,10.0,804000,9688200.0,HOSE,11/26/2025
2112.0,T1,STO,795566.0,STO:VN000000MSB9:X:795566:2112,PTM,MSB,e,12.05,70000,843500.0,10:35:15,10.0,874000,10531700.0,HOSE,11/26/2025
2112.0,T1,STO,1271657.0,STO:VN000000MSB9:X:1271657:2112,PTM,MSB,e,12.05,90000,1084500.0,13:29:52,10.0,964000,11616200.0,HOSE,11/26/2025
2112.0,T1,STO,1271757.0,STO:VN000000MSB9:X:1271757:2112,PTM,MSB,e,12.05,58000,698900.0,13:29:53,10.0,1022000,12315100.0,HOSE,11/26/2025
2112.0,T1,STO,1271758.0,STO:VN000000MSB9:X:1271758:2112,PTM,MSB,e,12.05,45000,542250.0,13:29:53,10.0,1067000,12857350.0,HOSE,11/26/2025
2112.0,T1,STO,1271759.0,STO:VN000000MSB9:X:1271759:2112,PTM,MSB,e,12.05,55000,662750.0,13:29:53,10.0,1122000,13520100.0,HOSE,11/26/2025
2112.0,T1,STO,1272338.0,STO:VN000000MSB9:X:1272338:2112,PTM,MSB,e,12.05,48000,578400.0,13:29:59,10.0,1170000,14098500.0,HOSE,11/26/2025
2112.0,T1,STO,85237.0,STO:VN000000MSN4:X:85237:2112,PTM,MSN,i,78.5,857000,67274500.0,9:01:26,10.0,857000,67274500.0,HOSE,11/26/2025
2112.0,T4,STO,1383744.0,STO:VN000000MSN4:X:1383744:2112,PTM,MSN,f,71.7,4,286.8,13:41:16,10.0,857004,67274786.8,HOSE,11/26/2025
2112.0,T4,STO,1384415.0,STO:VN000000MSN4:X:1384415:2112,PTM,MSN,f,71.7,5,358.5,13:41:21,10.0,857009,67275145.3,HOSE,11/26/2025
2112.0,T3,STO,1802076.0,STO:VN000000MSN4:X:1802076:2112,PTM,MSN,i,78.6,850000,66810000.0,14:48:39,10.0,1707009,134085145.3,HOSE,11/26/2025
2112.0,T1,STO,1086595.0,STO:VN000000MWG0:X:1086595:2112,PTM,MWG,i,79.52,80000,6361600.0,13:01:54,10.0,80000,6361600.0,HOSE,11/26/2025
2112.0,T1,STO,1092461.0,STO:VN000000MWG0:X:1092461:2112,PTM,MWG,i,79.52,52000,4135040.0,13:03:00,10.0,132000,10496640.0,HOSE,11/26/2025
2112.0,T1,STO,1242829.0,STO:VN000000MWG0:X:1242829:2112,PTM,MWG,e,78.5,80000,6280000.0,13:25:21,10.0,212000,16776640.0,HOSE,11/26/2025
2112.0,T4,STO,1383897.0,STO:VN000000MWG0:X:1383897:2112,PTM,MWG,f,73.1,2,146.2,13:41:18,10.0,212002,16776786.2,HOSE,11/26/2025
2112.0,T4,STO,1385302.0,STO:VN000000MWG0:X:1385302:2112,PTM,MWG,f,73.1,4,292.4,13:41:27,10.0,212006,16777078.6,HOSE,11/26/2025
2112.0,T1,STO,1543621.0,STO:VN000000MWG0:X:1543621:2112,PTM,MWG,e,78.5,92000,7222000.0,14:08:16,10.0,304006,23999078.6,HOSE,11/26/2025
2112.0,T1,STO,1551266.0,STO:VN000000MWG0:X:1551266:2112,PTM,MWG,e,78.5,176000,13816000.0,14:09:51,10.0,480006,37815078.6,HOSE,11/26/2025
2112.0,T1,STO,702557.0,STO:VN000000NAV3:X:702557:2112,PTM,NAV,f,16.3,40000,652000.0,10:20:08,10.0,40000,652000.0,HOSE,11/26/2025
2112.0,T4,STO,1076501.0,STO:VN000000OCB9:X:1076501:2112,PTM,OCB,f,11.3,1,11.3,13:00:25,10.0,1,11.3,HOSE,11/26/2025
2112.0,T4,STO,1076901.0,STO:VN000000OCB9:X:1076901:2112,PTM,OCB,f,11.3,1,11.3,13:00:26,10.0,2,22.6,HOSE,11/26/2025
2112.0,T1,STO,547376.0,STO:VN000000PC11:X:547376:2112,PTM,PC1,i,22.0,2500000,55000000.0,9:58:15,10.0,2500000,55000000.0,HOSE,11/26/2025
2112.0,T3,STO,1802077.0,STO:VN000000PDR0:X:1802077:2112,PTM,PDR,e,21.8,155000,3379000.0,14:48:40,10.0,155000,3379000.0,HOSE,11/26/2025
2112.0,T1,STO,1249431.0,STO:VN000000POW7:X:1249431:2112,PTM,POW,i,15.0,450000,6750000.0,13:26:26,10.0,450000,6750000.0,HOSE,11/26/2025
2112.0,T1,STO,1256917.0,STO:VN000000POW7:X:1256917:2112,PTM,POW,i,15.0,400000,6000000.0,13:27:35,10.0,850000,12750000.0,HOSE,11/26/2025
2112.0,T1,STO,1258324.0,STO:VN000000POW7:X:1258324:2112,PTM,POW,i,15.0,400000,6000000.0,13:27:49,10.0,1250000,18750000.0,HOSE,11/26/2025
2112.0,T1,STO,544512.0,STO:VN000000PVD2:X:544512:2112,PTM,PVD,i,27.3,50000,1365000.0,9:57:53,10.0,50000,1365000.0,HOSE,11/26/2025
2112.0,T1,STO,857639.0,STO:VN000000PVD2:X:857639:2112,PTM,PVD,i,27.3,2500000,68250000.0,10:46:14,10.0,2550000,69615000.0,HOSE,11/26/2025
2112.0,T1,STO,890718.0,STO:VN000000PVD2:X:890718:2112,PTM,PVD,i,27.3,1700000,46410000.0,10:52:00,10.0,4250000,116025000.0,HOSE,11/26/2025
2112.0,T1,STO,894175.0,STO:VN000000PVD2:X:894175:2112,PTM,PVD,i,27.3,1200000,32760000.0,10:52:39,10.0,5450000,148785000.0,HOSE,11/26/2025
2112.0,T1,STO,896796.0,STO:VN000000PVD2:X:896796:2112,PTM,PVD,i,27.3,1000000,27300000.0,10:53:04,10.0,6450000,176085000.0,HOSE,11/26/2025
2112.0,T1,STO,1231391.0,STO:VN000000PVD2:X:1231391:2112,PTM,PVD,c,27.45,3530000,96898500.0,13:23:40,10.0,9980000,272983500.0,HOSE,11/26/2025
2112.0,T1,STO,1233713.0,STO:VN000000PVD2:X:1233713:2112,PTM,PVD,c,27.45,450000,12352500.0,13:24:01,10.0,10430000,285336000.0,HOSE,11/26/2025
2112.0,T1,STO,1237132.0,STO:VN000000PVD2:X:1237132:2112,PTM,PVD,c,27.45,1770000,48586500.0,13:24:31,10.0,12200000,333922500.0,HOSE,11/26/2025
2112.0,T1,STO,1247226.0,STO:VN000000PVD2:X:1247226:2112,PTM,PVD,i,27.3,2300000,62790000.0,13:26:04,10.0,14500000,396712500.0,HOSE,11/26/2025
2112.0,T1,STO,1260747.0,STO:VN000000PVD2:X:1260747:2112,PTM,PVD,c,27.45,3050000,83722500.0,13:28:12,10.0,17550000,480435000.0,HOSE,11/26/2025
2112.0,T1,STO,1382447.0,STO:VN000000PVD2:X:1382447:2112,PTM,PVD,i,27.3,550000,15015000.0,13:41:08,10.0,18100000,495450000.0,HOSE,11/26/2025
2112.0,T1,STO,356760.0,STO:VN000000REE2:X:356760:2112,PTM,REE,c,69.5,50215,3489942.5,9:37:48,10.0,50215,3489942.5,HOSE,11/26/2025
2112.0,T1,STO,1182220.0,STO:VN000000SAB4:X:1182220:2112,PTM,SAB,i,48.6,33000,1603800.0,13:16:57,10.0,33000,1603800.0,HOSE,11/26/2025
2112.0,T1,STO,1186053.0,STO:VN000000SAB4:X:1186053:2112,PTM,SAB,i,48.6,30000,1458000.0,13:17:35,10.0,63000,3061800.0,HOSE,11/26/2025
2112.0,T1,STO,1286193.0,STO:VN000000SAB4:X:1286193:2112,PTM,SAB,d,43.25,20000,865000.0,13:31:36,10.0,83000,3926800.0,HOSE,11/26/2025
2112.0,T1,STO,1316579.0,STO:VN000000SAB4:X:1316579:2112,PTM,SAB,i,47.5,53000,2517500.0,13:34:32,10.0,136000,6444300.0,HOSE,11/26/2025
2112.0,T1,STO,393870.0,STO:VN000000SBT4:X:393870:2112,PTM,SBT,d,23.5,1400000,32900000.0,9:41:59,10.0,1400000,32900000.0,HOSE,11/26/2025
2112.0,T4,STO,401269.0,STO:VN000000SCR6:X:401269:2112,PTM,SCR,f,7.61,1,7.61,9:42:59,10.0,1,7.61,HOSE,11/26/2025
2112.0,T4,STO,444109.0,STO:VN000000SCR6:X:444109:2112,PTM,SCR,f,7.61,1,7.61,9:47:47,10.0,2,15.22,HOSE,11/26/2025
2112.0,T4,STO,739954.0,STO:VN000000SCR6:X:739954:2112,PTM,SCR,f,7.61,1,7.61,10:26:02,10.0,3,22.83,HOSE,11/26/2025
2112.0,T4,STO,740946.0,STO:VN000000SCR6:X:740946:2112,PTM,SCR,f,7.61,1,7.61,10:26:13,10.0,4,30.44,HOSE,11/26/2025
2112.0,T4,STO,774379.0,STO:VN000000SCR6:X:774379:2112,PTM,SCR,f,7.61,1,7.61,10:31:51,10.0,5,38.05,HOSE,11/26/2025
2112.0,T4,STO,791292.0,STO:VN000000SCR6:X:791292:2112,PTM,SCR,f,7.61,1,7.61,10:34:31,10.0,6,45.66,HOSE,11/26/2025
2112.0,T4,STO,808132.0,STO:VN000000SCR6:X:808132:2112,PTM,SCR,f,7.61,1,7.61,10:37:24,10.0,7,53.27,HOSE,11/26/2025
2112.0,T4,STO,948305.0,STO:VN000000SCR6:X:948305:2112,PTM,SCR,f,7.61,1,7.61,11:03:20,10.0,8,60.88,HOSE,11/26/2025
2112.0,T4,STO,1010463.0,STO:VN000000SCR6:X:1010463:2112,PTM,SCR,f,7.61,1,7.61,11:18:59,10.0,9,68.49,HOSE,11/26/2025
2112.0,T4,STO,1022796.0,STO:VN000000SCR6:X:1022796:2112,PTM,SCR,f,7.61,1,7.61,11:22:31,10.0,10,76.1,HOSE,11/26/2025
2112.0,T4,STO,1030089.0,STO:VN000000SCR6:X:1030089:2112,PTM,SCR,f,7.61,1,7.61,11:24:18,10.0,11,83.71,HOSE,11/26/2025
2112.0,T4,STO,1076503.0,STO:VN000000SCR6:X:1076503:2112,PTM,SCR,f,7.61,1,7.61,13:00:25,10.0,12,91.32,HOSE,11/26/2025
2112.0,T4,STO,1076868.0,STO:VN000000SCR6:X:1076868:2112,PTM,SCR,f,7.61,1,7.61,13:00:26,10.0,13,98.93,HOSE,11/26/2025
2112.0,T4,STO,1077993.0,STO:VN000000SCR6:X:1077993:2112,PTM,SCR,f,7.61,1,7.61,13:00:27,10.0,17,129.37,HOSE,11/26/2025
2112.0,T4,STO,1078900.0,STO:VN000000SCR6:X:1078900:2112,PTM,SCR,f,7.61,1,7.61,13:00:28,10.0,22,167.42,HOSE,11/26/2025
2112.0,T4,STO,1090225.0,STO:VN000000SCR6:X:1090225:2112,PTM,SCR,f,7.61,1,7.61,13:02:38,10.0,23,175.03,HOSE,11/26/2025
2112.0,T4,STO,1091383.0,STO:VN000000SCR6:X:1091383:2112,PTM,SCR,f,7.61,1,7.61,13:02:50,10.0,24,182.64,HOSE,11/26/2025
2112.0,T4,STO,1135755.0,STO:VN000000SCR6:X:1135755:2112,PTM,SCR,f,7.61,1,7.61,13:10:12,10.0,25,190.25,HOSE,11/26/2025
2112.0,T4,STO,1287189.0,STO:VN000000SCR6:X:1287189:2112,PTM,SCR,f,7.61,1,7.61,13:31:42,10.0,26,197.86,HOSE,11/26/2025
2112.0,T4,STO,1331292.0,STO:VN000000SCR6:X:1331292:2112,PTM,SCR,f,7.61,1,7.61,13:35:55,10.0,27,205.47,HOSE,11/26/2025
2112.0,T4,STO,1356858.0,STO:VN000000SCR6:X:1356858:2112,PTM,SCR,f,7.61,1,7.61,13:38:22,10.0,28,213.08,HOSE,11/26/2025
2112.0,T4,STO,1477704.0,STO:VN000000SCR6:X:1477704:2112,PTM,SCR,f,7.61,1,7.61,13:56:13,10.0,29,220.69,HOSE,11/26/2025
2112.0,T4,STO,1535085.0,STO:VN000000SCR6:X:1535085:2112,PTM,SCR,f,7.61,1,7.61,14:06:46,10.0,30,228.3,HOSE,11/26/2025
2112.0,T4,STO,1685703.0,STO:VN000000SCR6:X:1685703:2112,PTM,SCR,f,7.61,1,7.61,14:25:36,10.0,31,235.91,HOSE,11/26/2025
2112.0,T4,STO,1717884.0,STO:VN000000SCR6:X:1717884:2112,PTM,SCR,f,7.61,1,7.61,14:28:03,10.0,32,243.52,HOSE,11/26/2025
2112.0,T1,STO,849168.0,STO:VN000000SHB9:X:849168:2112,PTM,SHB,d,16.2,100000,1620000.0,10:44:32,10.0,100000,1620000.0,HOSE,11/26/2025
2112.0,T1,STO,888744.0,STO:VN000000SHB9:X:888744:2112,PTM,SHB,d,16.2,1133000,18354600.0,10:51:35,10.0,1233000,19974600.0,HOSE,11/26/2025
2112.0,T1,STO,909404.0,STO:VN000000SHB9:X:909404:2112,PTM,SHB,d,16.2,1218000,19731600.0,10:55:29,10.0,2451000,39706200.0,HOSE,11/26/2025
2112.0,T4,STO,1077664.0,STO:VN000000SHB9:X:1077664:2112,PTM,SHB,f,15.3,1,15.3,13:00:26,10.0,2451001,39706215.3,HOSE,11/26/2025
2112.0,T4,STO,1078374.0,STO:VN000000SHB9:X:1078374:2112,PTM,SHB,f,15.3,1,15.3,13:00:27,10.0,2451004,39706261.2,HOSE,11/26/2025
2112.0,T1,STO,1523720.0,STO:VN000000SSB6:X:1523720:2112,PTM,SSB,e,17.1,2335000,39928500.0,14:04:45,10.0,2335000,39928500.0,HOSE,11/26/2025
2112.0,T1,STO,1543544.0,STO:VN000000SSB6:X:1543544:2112,PTM,SSB,e,17.1,910000,15561000.0,14:08:14,10.0,3245000,55489500.0,HOSE,11/26/2025
2112.0,T1,STO,1544628.0,STO:VN000000SSB6:X:1544628:2112,PTM,SSB,e,17.1,408434,6984221.4,14:08:29,10.0,3653434,62473721.4,HOSE,11/26/2025
2112.0,T1,STO,1545717.0,STO:VN000000SSB6:X:1545717:2112,PTM,SSB,e,17.1,2041566,34910778.6,14:08:43,10.0,5695000,97384500.0,HOSE,11/26/2025
2112.0,T1,STO,566067.0,STO:VN000000SSI1:X:566067:2112,PTM,SSI,i,35.0,1290000,45150000.0,10:00:53,10.0,1290000,45150000.0,HOSE,11/26/2025
2112.0,T4,STO,1382083.0,STO:VN000000SSI1:X:1382083:2112,PTM,SSI,f,30.6,19,581.4,13:41:06,10.0,1290019,45150581.4,HOSE,11/26/2025
2112.0,T4,STO,1382603.0,STO:VN000000SSI1:X:1382603:2112,PTM,SSI,f,30.6,3,91.8,13:41:09,10.0,1290022,45150673.2,HOSE,11/26/2025
2112.0,T4,STO,1382826.0,STO:VN000000SSI1:X:1382826:2112,PTM,SSI,f,30.6,5,153.0,13:41:10,10.0,1290027,45150826.2,HOSE,11/26/2025
2112.0,T4,STO,1384860.0,STO:VN000000SSI1:X:1384860:2112,PTM,SSI,f,30.6,2,61.2,13:41:24,10.0,1290029,45150887.4,HOSE,11/26/2025
2112.0,T4,STO,1385078.0,STO:VN000000SSI1:X:1385078:2112,PTM,SSI,f,30.6,17,520.2,13:41:26,10.0,1290046,45151407.6,HOSE,11/26/2025
2112.0,T4,STO,1385897.0,STO:VN000000SSI1:X:1385897:2112,PTM,SSI,f,30.6,3,91.8,13:41:31,10.0,1290049,45151499.4,HOSE,11/26/2025
2112.0,T1,STO,452884.0,STO:VN000000STB4:X:452884:2112,PTM,STB,i,51.0,20000,1020000.0,9:48:38,10.0,20000,1020000.0,HOSE,11/26/2025
2112.0,T1,STO,497197.0,STO:VN000000STB4:X:497197:2112,PTM,STB,i,51.0,588000,29988000.0,9:52:37,10.0,608000,31008000.0,HOSE,11/26/2025
2112.0,T1,STO,758565.0,STO:VN000000STB4:X:758565:2112,PTM,STB,i,51.5,310000,15965000.0,10:29:16,10.0,918000,46973000.0,HOSE,11/26/2025
2112.0,T1,STO,800889.0,STO:VN000000STB4:X:800889:2112,PTM,STB,i,51.0,385000,19635000.0,10:36:07,10.0,1303000,66608000.0,HOSE,11/26/2025
2112.0,T1,STO,801827.0,STO:VN000000STB4:X:801827:2112,PTM,STB,i,51.0,380000,19380000.0,10:36:16,10.0,1683000,85988000.0,HOSE,11/26/2025
2112.0,T1,STO,802405.0,STO:VN000000STB4:X:802405:2112,PTM,STB,i,51.0,370000,18870000.0,10:36:23,10.0,2053000,104858000.0,HOSE,11/26/2025
2112.0,T1,STO,803340.0,STO:VN000000STB4:X:803340:2112,PTM,STB,i,51.0,360000,18360000.0,10:36:34,10.0,2413000,123218000.0,HOSE,11/26/2025
2112.0,T1,STO,803995.0,STO:VN000000STB4:X:803995:2112,PTM,STB,i,51.0,350000,17850000.0,10:36:42,10.0,2763000,141068000.0,HOSE,11/26/2025
2112.0,T1,STO,808451.0,STO:VN000000STB4:X:808451:2112,PTM,STB,i,51.5,305000,15707500.0,10:37:27,10.0,3068000,156775500.0,HOSE,11/26/2025
2112.0,T1,STO,851070.0,STO:VN000000STB4:X:851070:2112,PTM,STB,i,51.5,300000,15450000.0,10:44:56,10.0,3368000,172225500.0,HOSE,11/26/2025
2112.0,T1,STO,903938.0,STO:VN000000STB4:X:903938:2112,PTM,STB,i,51.5,314000,16171000.0,10:54:26,10.0,3682000,188396500.0,HOSE,11/26/2025
2112.0,T1,STO,983023.0,STO:VN000000STB4:X:983023:2112,PTM,STB,i,51.0,230000,11730000.0,11:11:20,10.0,3912000,200126500.0,HOSE,11/26/2025
2112.0,T1,STO,1027023.0,STO:VN000000STB4:X:1027023:2112,PTM,STB,i,51.0,225000,11475000.0,11:23:26,10.0,4137000,211601500.0,HOSE,11/26/2025
2112.0,T1,STO,1077182.0,STO:VN000000STB4:X:1077182:2112,PTM,STB,i,51.0,231000,11781000.0,13:00:26,10.0,4368000,223382500.0,HOSE,11/26/2025
2112.0,T1,STO,244244.0,STO:VN000000TCB8:X:244244:2112,PTM,TCB,i,35.0,3865000,135275000.0,9:25:37,10.0,3865000,135275000.0,HOSE,11/26/2025
2112.0,T4,STO,285026.0,STO:VN000000TCB8:X:285026:2112,PTM,TCB,f,31.15,1,31.15,9:30:07,10.0,3865001,135275031.2,HOSE,11/26/2025
2112.0,T4,STO,1076902.0,STO:VN000000TCB8:X:1076902:2112,PTM,TCB,f,31.15,1,31.15,13:00:26,10.0,3865002,135275062.3,HOSE,11/26/2025
2112.0,T1,STO,1217862.0,STO:VN000000TCB8:X:1217862:2112,PTM,TCB,c,35.75,20000,715000.0,13:21:42,10.0,3885002,135990062.3,HOSE,11/26/2025
2112.0,T1,STO,1269108.0,STO:VN000000TCB8:X:1269108:2112,PTM,TCB,f,31.15,20000,623000.0,13:29:26,10.0,3905002,136613062.3,HOSE,11/26/2025
2112.0,T1,STO,1527059.0,STO:VN000000TCB8:X:1527059:2112,PTM,TCB,c,35.75,20000,715000.0,14:05:24,10.0,3925002,137328062.3,HOSE,11/26/2025
2112.0,T1,STO,1640527.0,STO:VN000000TCB8:X:1640527:2112,PTM,TCB,i,34.5,265000,9142500.0,14:22:00,10.0,4190002,146470562.3,HOSE,11/26/2025
2112.0,T1,STO,1676301.0,STO:VN000000TCB8:X:1676301:2112,PTM,TCB,e,33.45,500000,16725000.0,14:24:51,10.0,4690002,163195562.3,HOSE,11/26/2025
2112.0,T1,STO,1702263.0,STO:VN000000TCB8:X:1702263:2112,PTM,TCB,i,34.5,520000,17940000.0,14:26:55,10.0,5210002,181135562.3,HOSE,11/26/2025
2112.0,T1,STO,1025961.0,STO:VN000000TNH2:X:1025961:2112,PTM,TNH,i,11.85,81125,961331.25,11:23:10,10.0,81125,961331.25,HOSE,11/26/2025
2112.0,T1,STO,720115.0,STO:VN000000TPB0:X:720115:2112,PTM,TPB,f,15.8,300000,4740000.0,10:22:46,10.0,300000,4740000.0,HOSE,11/26/2025
2112.0,T4,STO,763690.0,STO:VN000000TPB0:X:763690:2112,PTM,TPB,f,15.8,1,15.8,10:30:07,10.0,300001,4740015.8,HOSE,11/26/2025
2112.0,T1,STO,1700570.0,STO:VN000000TPB0:X:1700570:2112,PTM,TPB,i,17.2,750000,12900000.0,14:26:47,10.0,1050001,17640015.8,HOSE,11/26/2025
2112.0,T4,STO,1744529.0,STO:VN000000TPB0:X:1744529:2112,PTM,TPB,f,15.8,1,15.8,14:30:07,10.0,1050002,17640031.6,HOSE,11/26/2025
2112.0,T1,STO,706946.0,STO:VN000000VCB4:X:706946:2112,PTM,VCB,i,58.45,106600,6230770.0,10:20:55,10.0,106600,6230770.0,HOSE,11/26/2025
2112.0,T1,STO,706948.0,STO:VN000000VCB4:X:706948:2112,PTM,VCB,i,58.45,164000,9585800.0,10:20:55,10.0,270600,15816570.0,HOSE,11/26/2025
2112.0,T1,STO,706950.0,STO:VN000000VCB4:X:706950:2112,PTM,VCB,i,58.45,29400,1718430.0,10:20:55,10.0,300000,17535000.0,HOSE,11/26/2025
2112.0,T1,STO,941944.0,STO:VN000000VCB4:X:941944:2112,PTM,VCB,d,57.95,44400,2572980.0,11:01:55,10.0,344400,20107980.0,HOSE,11/26/2025
2112.0,T1,STO,941948.0,STO:VN000000VCB4:X:941948:2112,PTM,VCB,d,57.95,123700,7168415.0,11:01:56,10.0,468100,27276395.0,HOSE,11/26/2025
2112.0,T1,STO,941961.0,STO:VN000000VCB4:X:941961:2112,PTM,VCB,d,57.95,33900,1964505.0,11:01:56,10.0,502000,29240900.0,HOSE,11/26/2025
2112.0,T1,STO,941962.0,STO:VN000000VCB4:X:941962:2112,PTM,VCB,d,57.95,92500,5360375.0,11:01:56,10.0,594500,34601275.0,HOSE,11/26/2025
2112.0,T1,STO,941963.0,STO:VN000000VCB4:X:941963:2112,PTM,VCB,d,57.95,188800,10940960.0,11:01:56,10.0,783300,45542235.0,HOSE,11/26/2025
2112.0,T1,STO,1117971.0,STO:VN000000VCB4:X:1117971:2112,PTM,VCB,d,56.9,20000,1138000.0,13:07:31,10.0,803300,46680235.0,HOSE,11/26/2025
2112.0,T1,STO,1170079.0,STO:VN000000VCB4:X:1170079:2112,PTM,VCB,i,61.4,55000,3377000.0,13:15:05,10.0,858300,50057235.0,HOSE,11/26/2025
2112.0,T1,STO,1185018.0,STO:VN000000VCB4:X:1185018:2112,PTM,VCB,i,61.0,30000,1830000.0,13:17:23,10.0,888300,51887235.0,HOSE,11/26/2025
2112.0,T1,STO,1231039.0,STO:VN000000VCB4:X:1231039:2112,PTM,VCB,d,57.85,174400,10089040.0,13:23:37,10.0,1062700,61976275.0,HOSE,11/26/2025
2112.0,T1,STO,1231040.0,STO:VN000000VCB4:X:1231040:2112,PTM,VCB,d,57.85,22300,1290055.0,13:23:37,10.0,1085000,63266330.0,HOSE,11/26/2025
2112.0,T1,STO,1231041.0,STO:VN000000VCB4:X:1231041:2112,PTM,VCB,d,57.85,235000,13594750.0,13:23:37,10.0,1320000,76861080.0,HOSE,11/26/2025
2112.0,T1,STO,1231042.0,STO:VN000000VCB4:X:1231042:2112,PTM,VCB,d,57.85,23000,1330550.0,13:23:37,10.0,1343000,78191630.0,HOSE,11/26/2025
2112.0,T1,STO,1321026.0,STO:VN000000VCB4:X:1321026:2112,PTM,VCB,i,60.0,30000,1800000.0,13:34:58,10.0,1373000,79991630.0,HOSE,11/26/2025
2112.0,T4,STO,1380918.0,STO:VN000000VCB4:X:1380918:2112,PTM,VCB,f,54.2,4,216.8,13:40:58,10.0,1373004,79991846.8,HOSE,11/26/2025
2112.0,T4,STO,1381541.0,STO:VN000000VCB4:X:1381541:2112,PTM,VCB,f,54.2,3,162.6,13:41:03,10.0,1373007,79992009.4,HOSE,11/26/2025
2112.0,T4,STO,1384677.0,STO:VN000000VCB4:X:1384677:2112,PTM,VCB,f,54.2,1,54.2,13:41:22,10.0,1373008,79992063.6,HOSE,11/26/2025
2112.0,T4,STO,1386127.0,STO:VN000000VCB4:X:1386127:2112,PTM,VCB,f,54.2,2,108.4,13:41:33,10.0,1373010,79992172.0,HOSE,11/26/2025
