id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T1,STO,1373116,STO:VN000000HDB1:X:1373116:2112,PTM,HDB,i,31.962,80000,2556960,13:04:53,10,120000,3787960,HOSE,11/4/2025
2112,T1,STO,1616451,STO:VN000000HHV0:X:1616451:2112,PTM,HHV,i,14.6,1425000,20805000,13:27:38,10,1425000,20805000,HOSE,11/4/2025
2112,T1,STO,2665474,STO:VN000000HHV0:X:2665474:2112,PTM,HHV,i,14.95,101000,1509950,14:40:19,10,1526000,22314950,HOSE,11/4/2025
2112,T4,STO,729378,STO:VN000000HPG4:X:729378:2112,PTM,HPG,i,26.7,1,26.7,10:12:01,10,1,26.7,HOSE,11/4/2025
2112,T4,STO,780823,STO:VN000000HPG4:X:780823:2112,PTM,HPG,i,26.7,1,26.7,10:20:06,10,2,53.4,HOSE,11/4/2025
2112,T4,STO,856101,STO:VN000000HPG4:X:856101:2112,PTM,HPG,i,26.7,1,26.7,10:30:19,10,3,80.1,HOSE,11/4/2025
2112,T4,STO,858670,STO:VN000000HPG4:X:858670:2112,PTM,HPG,i,26.7,3,80.1,10:30:42,10,6,160.2,HOSE,11/4/2025
2112,T4,STO,898579,STO:VN000000HPG4:X:898579:2112,PTM,HPG,i,26.7,2,53.4,10:37:20,10,8,213.6,HOSE,11/4/2025
2112,T4,STO,941773,STO:VN000000HPG4:X:941773:2112,PTM,HPG,i,26.7,2,53.4,10:46:27,10,10,267,HOSE,11/4/2025
2112,T4,STO,953764,STO:VN000000HPG4:X:953764:2112,PTM,HPG,i,26.7,2,53.4,10:48:24,10,12,320.4,HOSE,11/4/2025
2112,T4,STO,992142,STO:VN000000HPG4:X:992142:2112,PTM,HPG,i,26.7,1,26.7,10:55:04,10,13,347.1,HOSE,11/4/2025
2112,T4,STO,1018865,STO:VN000000HPG4:X:1018865:2112,PTM,HPG,i,26.7,1,26.7,10:57:51,10,14,373.8,HOSE,11/4/2025
2112,T4,STO,1036836,STO:VN000000HPG4:X:1036836:2112,PTM,HPG,i,26.7,7,186.9,10:59:39,10,21,560.7,HOSE,11/4/2025
2112,T1,STO,1658435,STO:VN000000HPG4:X:1658435:2112,PTM,HPG,i,26.1,30000,783000,13:30:06,10,30021,783560.7,HOSE,11/4/2025
2112,T1,STO,1693234,STO:VN000000HPG4:X:1693234:2112,PTM,HPG,i,26.7,48100,1284270,13:32:13,10,78121,2067830.7,HOSE,11/4/2025
2112,T4,STO,1723057,STO:VN000000HPG4:X:1723057:2112,PTM,HPG,f,24.25,22,533.5,13:33:50,10,78143,2068364.2,HOSE,11/4/2025
2112,T4,STO,1726047,STO:VN000000HPG4:X:1726047:2112,PTM,HPG,f,24.25,3,72.75,13:34:00,10,78146,2068436.95,HOSE,11/4/2025
2112,T4,STO,1729620,STO:VN000000HPG4:X:1729620:2112,PTM,HPG,f,24.25,3,72.75,13:34:13,10,78149,2068509.7,HOSE,11/4/2025
2112,T4,STO,1730209,STO:VN000000HPG4:X:1730209:2112,PTM,HPG,f,24.25,3,72.75,13:34:16,10,78152,2068582.45,HOSE,11/4/2025
2112,T4,STO,1731423,STO:VN000000HPG4:X:1731423:2112,PTM,HPG,f,24.25,2,48.5,13:34:21,10,78154,2068630.95,HOSE,11/4/2025
2112,T1,STO,1791022,STO:VN000000HPG4:X:1791022:2112,PTM,HPG,i,26.746,600000,16047600,13:38:57,10,678154,18116230.95,HOSE,11/4/2025
2112,T4,STO,1801619,STO:VN000000HPG4:X:1801619:2112,PTM,HPG,f,24.25,3,72.75,13:39:51,10,678157,18116303.7,HOSE,11/4/2025
2112,T4,STO,1801846,STO:VN000000HPG4:X:1801846:2112,PTM,HPG,f,24.25,3,72.75,13:39:52,10,678160,18116376.45,HOSE,11/4/2025
2112,T4,STO,1802135,STO:VN000000HPG4:X:1802135:2112,PTM,HPG,f,24.25,3,72.75,13:39:54,10,678163,18116449.2,HOSE,11/4/2025
2112,T4,STO,1802338,STO:VN000000HPG4:X:1802338:2112,PTM,HPG,f,24.25,3,72.75,13:39:55,10,678166,18116521.95,HOSE,11/4/2025
2112,T4,STO,1802521,STO:VN000000HPG4:X:1802521:2112,PTM,HPG,f,24.25,3,72.75,13:39:57,10,678169,18116594.7,HOSE,11/4/2025
2112,T4,STO,1802709,STO:VN000000HPG4:X:1802709:2112,PTM,HPG,f,24.25,3,72.75,13:39:58,10,678172,18116667.45,HOSE,11/4/2025
2112,T4,STO,1802971,STO:VN000000HPG4:X:1802971:2112,PTM,HPG,f,24.25,3,72.75,13:40:00,10,678175,18116740.2,HOSE,11/4/2025
2112,T4,STO,1803212,STO:VN000000HPG4:X:1803212:2112,PTM,HPG,f,24.25,3,72.75,13:40:01,10,678178,18116812.95,HOSE,11/4/2025
2112,T4,STO,1803597,STO:VN000000HPG4:X:1803597:2112,PTM,HPG,f,24.25,3,72.75,13:40:03,10,678181,18116885.7,HOSE,11/4/2025
2112,T4,STO,1803836,STO:VN000000HPG4:X:1803836:2112,PTM,HPG,f,24.25,3,72.75,13:40:04,10,678184,18116958.45,HOSE,11/4/2025
2112,T4,STO,1804100,STO:VN000000HPG4:X:1804100:2112,PTM,HPG,f,24.25,3,72.75,13:40:06,10,678187,18117031.2,HOSE,11/4/2025
2112,T4,STO,1804344,STO:VN000000HPG4:X:1804344:2112,PTM,HPG,f,24.25,3,72.75,13:40:07,10,678190,18117103.95,HOSE,11/4/2025
2112,T4,STO,1804618,STO:VN000000HPG4:X:1804618:2112,PTM,HPG,f,24.25,3,72.75,13:40:09,10,678193,18117176.7,HOSE,11/4/2025
2112,T4,STO,1804832,STO:VN000000HPG4:X:1804832:2112,PTM,HPG,f,24.25,3,72.75,13:40:10,10,678196,18117249.45,HOSE,11/4/2025
2112,T4,STO,1805104,STO:VN000000HPG4:X:1805104:2112,PTM,HPG,f,24.25,3,72.75,13:40:12,10,678199,18117322.2,HOSE,11/4/2025
2112,T4,STO,1805340,STO:VN000000HPG4:X:1805340:2112,PTM,HPG,f,24.25,3,72.75,13:40:13,10,678202,18117394.95,HOSE,11/4/2025
2112,T4,STO,1805679,STO:VN000000HPG4:X:1805679:2112,PTM,HPG,f,24.25,3,72.75,13:40:14,10,678205,18117467.7,HOSE,11/4/2025
2112,T4,STO,1806057,STO:VN000000HPG4:X:1806057:2112,PTM,HPG,f,24.25,3,72.75,13:40:16,10,678208,18117540.45,HOSE,11/4/2025
2112,T4,STO,1806338,STO:VN000000HPG4:X:1806338:2112,PTM,HPG,f,24.25,3,72.75,13:40:17,10,678211,18117613.2,HOSE,11/4/2025
2112,T4,STO,1806674,STO:VN000000HPG4:X:1806674:2112,PTM,HPG,f,24.25,3,72.75,13:40:19,10,678214,18117685.95,HOSE,11/4/2025
2112,T1,STO,2178145,STO:VN000000HPG4:X:2178145:2112,PTM,HPG,d,25.7,20000,514000,14:00:27,10,698214,18631685.95,HOSE,11/4/2025
2112,T1,STO,2273256,STO:VN000000HPG4:X:2273256:2112,PTM,HPG,d,25.7,28000,719600,14:06:54,10,726214,19351285.95,HOSE,11/4/2025
2112,T1,STO,2277544,STO:VN000000HPG4:X:2277544:2112,PTM,HPG,d,25.8,32000,825600,14:07:14,10,758214,20176885.95,HOSE,11/4/2025
2112,T1,STO,2322113,STO:VN000000HPG4:X:2322113:2112,PTM,HPG,i,26.76,205000,5485800,14:11:43,10,963214,25662685.95,HOSE,11/4/2025
2112,T1,STO,1534635,STO:VN000000HSL8:X:1534635:2112,PTM,HSL,d,9,227000,2043000,13:20:44,10,227000,2043000,HOSE,11/4/2025
2112,T1,STO,2051145,STO:VN000000IMP0:X:2051145:2112,PTM,IMP,i,50.1,25000,1252500,13:53:02,10,25000,1252500,HOSE,11/4/2025
2112,T1,STO,1364933,STO:VN000000KDH2:X:1364933:2112,PTM,KDH,i,35.635,100000,3563500,13:03:57,10,100000,3563500,HOSE,11/4/2025
2112,T1,STO,1938923,STO:VN000000KDH2:X:1938923:2112,PTM,KDH,i,35.85,500000,17925000,13:48:21,10,600000,21488500,HOSE,11/4/2025
2112,T1,STO,2009812,STO:VN000000KDH2:X:2009812:2112,PTM,KDH,i,35.8,50000,1790000,13:51:19,10,650000,23278500,HOSE,11/4/2025
2112,T1,STO,2064661,STO:VN000000KDH2:X:2064661:2112,PTM,KDH,i,35.85,25000,896250,13:53:39,10,675000,24174750,HOSE,11/4/2025
2112,T1,STO,2147647,STO:VN000000KDH2:X:2147647:2112,PTM,KDH,i,35.85,1000000,35850000,13:58:30,10,1675000,60024750,HOSE,11/4/2025
2112,T1,STO,1353651,STO:VN000000KOS6:X:1353651:2112,PTM,KOS,f,36.5,73400,2679100,13:02:40,10,73400,2679100,HOSE,11/4/2025
2112,T1,STO,1437123,STO:VN000000KOS6:X:1437123:2112,PTM,KOS,f,36.5,41600,1518400,13:11:23,10,115000,4197500,HOSE,11/4/2025
2112,T1,STO,2404805,STO:VN000000LPB7:X:2404805:2112,PTM,LPB,i,51.7,29000,1499300,14:18:51,10,29000,1499300,HOSE,11/4/2025
2112,T1,STO,2443539,STO:VN000000LPB7:X:2443539:2112,PTM,LPB,i,51.5,24000,1236000,14:20:46,10,53000,2735300,HOSE,11/4/2025
2112,T4,STO,258166,STO:VN000000LSS5:X:258166:2112,PTM,LSS,f,8.91,1,8.91,9:20:40,10,1,8.91,HOSE,11/4/2025
2112,T4,STO,413353,STO:VN000000LSS5:X:413353:2112,PTM,LSS,f,8.91,1,8.91,9:32:47,10,2,17.82,HOSE,11/4/2025
2112,T4,STO,426623,STO:VN000000LSS5:X:426623:2112,PTM,LSS,f,8.91,1,8.91,9:34:07,10,3,26.73,HOSE,11/4/2025
2112,T4,STO,770214,STO:VN000000LSS5:X:770214:2112,PTM,LSS,f,8.91,1,8.91,10:18:38,10,4,35.64,HOSE,11/4/2025
2112,T4,STO,827404,STO:VN000000LSS5:X:827404:2112,PTM,LSS,f,8.91,1,8.91,10:26:23,10,5,44.55,HOSE,11/4/2025
2112,T4,STO,1202083,STO:VN000000LSS5:X:1202083:2112,PTM,LSS,f,8.91,1,8.91,11:19:05,10,6,53.46,HOSE,11/4/2025
2112,T4,STO,1235815,STO:VN000000LSS5:X:1235815:2112,PTM,LSS,f,8.91,1,8.91,11:22:48,10,7,62.37,HOSE,11/4/2025
2112,T4,STO,1269002,STO:VN000000LSS5:X:1269002:2112,PTM,LSS,f,8.91,1,8.91,11:27:27,10,8,71.28,HOSE,11/4/2025
2112,T4,STO,1326316,STO:VN000000LSS5:X:1326316:2112,PTM,LSS,f,8.91,1,8.91,13:00:42,10,9,80.19,HOSE,11/4/2025
2112,T4,STO,1333776,STO:VN000000LSS5:X:1333776:2112,PTM,LSS,f,8.91,1,8.91,13:00:50,10,13,115.83,HOSE,11/4/2025
2112,T4,STO,1334311,STO:VN000000LSS5:X:1334311:2112,PTM,LSS,f,8.91,1,8.91,13:00:52,10,14,124.74,HOSE,11/4/2025
2112,T4,STO,2560826,STO:VN000000LSS5:X:2560826:2112,PTM,LSS,f,8.91,1,8.91,14:26:19,10,15,133.65,HOSE,11/4/2025
2112,T4,STO,386896,STO:VN000000MBB5:X:386896:2112,PTM,MBB,f,21.5,1,21.5,9:30:02,10,1,21.5,HOSE,11/4/2025
2112,T4,STO,723173,STO:VN000000MBB5:X:723173:2112,PTM,MBB,i,23.6,1,23.6,10:11:05,10,2,45.1,HOSE,11/4/2025
2112,T4,STO,731790,STO:VN000000MBB5:X:731790:2112,PTM,MBB,i,23.6,2,47.2,10:12:26,10,4,92.3,HOSE,11/4/2025
2112,T4,STO,734699,STO:VN000000MBB5:X:734699:2112,PTM,MBB,i,23.6,2,47.2,10:12:53,10,6,139.5,HOSE,11/4/2025
2112,T4,STO,777256,STO:VN000000MBB5:X:777256:2112,PTM,MBB,i,23.6,7,165.2,10:19:38,10,13,304.7,HOSE,11/4/2025
2112,T4,STO,783738,STO:VN000000MBB5:X:783738:2112,PTM,MBB,i,23.6,1,23.6,10:20:32,10,14,328.3,HOSE,11/4/2025
2112,T4,STO,787103,STO:VN000000MBB5:X:787103:2112,PTM,MBB,i,23.6,1,23.6,10:21:00,10,15,351.9,HOSE,11/4/2025
2112,T1,STO,787685,STO:VN000000MBB5:X:787685:2112,PTM,MBB,f,21.5,21277,457455.5,10:21:04,10,21292,457807.4,HOSE,11/4/2025
2112,T4,STO,945337,STO:VN000000MBB5:X:945337:2112,PTM,MBB,i,23.6,1,23.6,10:46:55,10,21293,457831,HOSE,11/4/2025
2112,T4,STO,948297,STO:VN000000MBB5:X:948297:2112,PTM,MBB,i,23.6,2,47.2,10:47:24,10,21295,457878.2,HOSE,11/4/2025
2112,T4,STO,971584,STO:VN000000MBB5:X:971584:2112,PTM,MBB,i,23.6,3,70.8,10:51:52,10,21298,457949,HOSE,11/4/2025
2112,T4,STO,1001578,STO:VN000000MBB5:X:1001578:2112,PTM,MBB,i,23.6,1,23.6,10:56:09,10,21299,457972.6,HOSE,11/4/2025
2112,T1,STO,1605233,STO:VN000000MBB5:X:1605233:2112,PTM,MBB,i,24,200000,4800000,13:26:53,10,221299,5257972.6,HOSE,11/4/2025
2112,T3,STO,2704670,STO:VN000000MBB5:X:2704670:2112,PTM,MBB,i,23.756,300000,7126800,14:51:26,10,521299,12384772.6,HOSE,11/4/2025
2112,T4,STO,722874,STO:VN000000MSB9:X:722874:2112,PTM,MSB,f,11.2,1,11.2,10:11:02,10,1,11.2,HOSE,11/4/2025
2112,T1,STO,1350880,STO:VN000000MSB9:X:1350880:2112,PTM,MSB,e,12,30000,360000,13:02:25,10,30001,360011.2,HOSE,11/4/2025
2112,T1,STO,1614626,STO:VN000000MSB9:X:1614626:2112,PTM,MSB,c,12.8,120000,1536000,13:27:32,10,150001,1896011.2,HOSE,11/4/2025
2112,T1,STO,1389959,STO:VN000000MSN4:X:1389959:2112,PTM,MSN,i,79.839,250000,19959750,13:06:23,10,250000,19959750,HOSE,11/4/2025
2112,T1,STO,1687920,STO:VN000000MSN4:X:1687920:2112,PTM,MSN,i,79.6,20000,1592000,13:31:55,10,270000,21551750,HOSE,11/4/2025
2112,T4,STO,1722499,STO:VN000000MSN4:X:1722499:2112,PTM,MSN,f,71.7,10,717,13:33:48,10,270010,21552467,HOSE,11/4/2025
2112,T4,STO,1726465,STO:VN000000MSN4:X:1726465:2112,PTM,MSN,f,71.7,2,143.4,13:34:02,10,270012,21552610.4,HOSE,11/4/2025
2112,T1,STO,2088886,STO:VN000000MSN4:X:2088886:2112,PTM,MSN,i,78.784,85000,6696640,13:55:00,10,355012,28249250.4,HOSE,11/4/2025
2112,T1,STO,1487784,STO:VN000000MWG0:X:1487784:2112,PTM,MWG,i,83.9,160000,13424000,13:16:31,10,160000,13424000,HOSE,11/4/2025
2112,T1,STO,1497516,STO:VN000000MWG0:X:1497516:2112,PTM,MWG,i,83.397,285000,23768145,13:17:22,10,445000,37192145,HOSE,11/4/2025
2112,T4,STO,1719410,STO:VN000000MWG0:X:1719410:2112,PTM,MWG,f,75.4,4,301.6,13:33:38,10,445004,37192446.6,HOSE,11/4/2025
2112,T4,STO,1721609,STO:VN000000MWG0:X:1721609:2112,PTM,MWG,f,75.4,10,754,13:33:45,10,445014,37193200.6,HOSE,11/4/2025
2112,T4,STO,1726937,STO:VN000000MWG0:X:1726937:2112,PTM,MWG,f,75.4,3,226.2,13:34:04,10,445017,37193426.8,HOSE,11/4/2025
2112,T4,STO,1727427,STO:VN000000MWG0:X:1727427:2112,PTM,MWG,f,75.4,2,150.8,13:34:05,10,445019,37193577.6,HOSE,11/4/2025
2112,T1,STO,1801653,STO:VN000000MWG0:X:1801653:2112,PTM,MWG,i,82.741,155000,12824855,13:39:51,10,600019,50018432.6,HOSE,11/4/2025
2112,T1,STO,1876904,STO:VN000000MWG0:X:1876904:2112,PTM,MWG,e,81,37000,2997000,13:44:43,10,637019,53015432.6,HOSE,11/4/2025
2112,T1,STO,1917069,STO:VN000000MWG0:X:1917069:2112,PTM,MWG,e,81,246000,19926000,13:47:00,10,883019,72941432.6,HOSE,11/4/2025
2112,T1,STO,2015503,STO:VN000000MWG0:X:2015503:2112,PTM,MWG,i,83.9,400000,33560000,13:51:33,10,1283019,106501432.6,HOSE,11/4/2025
2112,T1,STO,2311738,STO:VN000000MWG0:X:2311738:2112,PTM,MWG,i,82.74,54000,4467960,14:10:34,10,1337019,110969392.6,HOSE,11/4/2025
2112,T1,STO,2522533,STO:VN000000MWG0:X:2522533:2112,PTM,MWG,e,81,50000,4050000,14:24:31,10,1387019,115019392.6,HOSE,11/4/2025
2112,T3,STO,2704671,STO:VN000000MWG0:X:2704671:2112,PTM,MWG,d,79.876,172000,13738672,14:52:13,10,1559019,128758064.6,HOSE,11/4/2025
2112,T1,STO,2237676,STO:VN000000NBB3:X:2237676:2112,PTM,NBB,d,19.3,90000,1737000,14:04:19,10,90000,1737000,HOSE,11/4/2025
2112,T1,STO,1940128,STO:VN000000NLG1:X:1940128:2112,PTM,NLG,i,39.5,77000,3041500,13:48:25,10,77000,3041500,HOSE,11/4/2025
2112,T1,STO,1784637,STO:VN000000NVL0:X:1784637:2112,PTM,NVL,i,13.65,71200,971880,13:38:21,10,71200,971880,HOSE,11/4/2025
2112,T4,STO,885474,STO:VN000000OCB9:X:885474:2112,PTM,OCB,f,11.5,1,11.5,10:34:52,10,1,11.5,HOSE,11/4/2025
2112,T1,STO,1088996,STO:VN000000PDR0:X:1088996:2112,PTM,PDR,i,22,20000,440000,11:07:05,10,20000,440000,HOSE,11/4/2025
2112,T1,STO,2075758,STO:VN000000PDR0:X:2075758:2112,PTM,PDR,i,22.55,50000,1127500,13:54:17,10,70000,1567500,HOSE,11/4/2025
2112,T1,STO,159522,STO:VN000000PHR1:X:159522:2112,PTM,PHR,d,55,550000,30250000,9:14:09,10,550000,30250000,HOSE,11/4/2025
2112,T1,STO,1954452,STO:VN000000PNJ6:X:1954452:2112,PTM,PNJ,i,94.6,100000,9460000,13:49:01,10,100000,9460000,HOSE,11/4/2025
2112,T1,STO,2139521,STO:VN000000PNJ6:X:2139521:2112,PTM,PNJ,i,94.6,350000,33110000,13:57:57,10,450000,42570000,HOSE,11/4/2025
2112,T3,STO,2704391,STO:VN000000PNJ6:X:2704391:2112,PTM,PNJ,d,89.74,50000,4487000,14:48:24,10,500000,47057000,HOSE,11/4/2025
2112,T3,STO,2704564,STO:VN000000PNJ6:X:2704564:2112,PTM,PNJ,d,89.559,27000,2418093,14:50:02,10,527000,49475093,HOSE,11/4/2025
2112,T3,STO,2704565,STO:VN000000PNJ6:X:2704565:2112,PTM,PNJ,d,89.559,73000,6537807,14:50:02,10,600000,56012900,HOSE,11/4/2025
2112,T1,STO,1969400,STO:VN000000REE2:X:1969400:2112,PTM,REE,i,66,70000,4620000,13:49:45,10,70000,4620000,HOSE,11/4/2025
2112,T1,STO,1617940,STO:VN000000SAB4:X:1617940:2112,PTM,SAB,i,47.5,20000,950000,13:27:44,10,20000,950000,HOSE,11/4/2025
2112,T1,STO,1624029,STO:VN000000SAB4:X:1624029:2112,PTM,SAB,i,47.5,33000,1567500,13:28:03,10,53000,2517500,HOSE,11/4/2025
2112,T1,STO,1710064,STO:VN000000SAB4:X:1710064:2112,PTM,SAB,d,46.15,23000,1061450,13:33:08,10,76000,3578950,HOSE,11/4/2025
2112,T1,STO,1843439,STO:VN000000SAB4:X:1843439:2112,PTM,SAB,i,47.5,20000,950000,13:42:55,10,96000,4528950,HOSE,11/4/2025
2112,T1,STO,2357600,STO:VN000000SAB4:X:2357600:2112,PTM,SAB,d,46.25,40000,1850000,14:15:37,10,136000,6378950,HOSE,11/4/2025
2112,T1,STO,1575291,STO:VN000000SBT4:X:1575291:2112,PTM,SBT,i,27,1390000,37530000,13:24:35,10,1390000,37530000,HOSE,11/4/2025
2112,T4,STO,250872,STO:VN000000SCR6:X:250872:2112,PTM,SCR,f,8.08,1,8.08,9:20:11,10,1,8.08,HOSE,11/4/2025
2112,T4,STO,254986,STO:VN000000SCR6:X:254986:2112,PTM,SCR,f,8.08,1,8.08,9:20:27,10,2,16.16,HOSE,11/4/2025
2112,T4,STO,261369,STO:VN000000SCR6:X:261369:2112,PTM,SCR,f,8.08,1,8.08,9:20:52,10,3,24.24,HOSE,11/4/2025
2112,T4,STO,310926,STO:VN000000SCR6:X:310926:2112,PTM,SCR,f,8.08,1,8.08,9:23:46,10,5,40.4,HOSE,11/4/2025
2112,T4,STO,418266,STO:VN000000SCR6:X:418266:2112,PTM,SCR,f,8.08,1,8.08,9:33:19,10,6,48.48,HOSE,11/4/2025
2112,T4,STO,451681,STO:VN000000SCR6:X:451681:2112,PTM,SCR,f,8.08,1,8.08,9:36:57,10,7,56.56,HOSE,11/4/2025
2112,T4,STO,527265,STO:VN000000SCR6:X:527265:2112,PTM,SCR,f,8.08,1,8.08,9:45:35,10,8,64.64,HOSE,11/4/2025
2112,T4,STO,534684,STO:VN000000SCR6:X:534684:2112,PTM,SCR,f,8.08,1,8.08,9:46:28,10,9,72.72,HOSE,11/4/2025
2112,T4,STO,562662,STO:VN000000SCR6:X:562662:2112,PTM,SCR,f,8.08,1,8.08,9:49:43,10,10,80.8,HOSE,11/4/2025
2112,T4,STO,590052,STO:VN000000SCR6:X:590052:2112,PTM,SCR,f,8.08,1,8.08,9:53:15,10,11,88.88,HOSE,11/4/2025
2112,T4,STO,590881,STO:VN000000SCR6:X:590881:2112,PTM,SCR,f,8.08,1,8.08,9:53:21,10,12,96.96,HOSE,11/4/2025
2112,T4,STO,700710,STO:VN000000SCR6:X:700710:2112,PTM,SCR,f,8.08,1,8.08,10:07:36,10,13,105.04,HOSE,11/4/2025
2112,T4,STO,770186,STO:VN000000SCR6:X:770186:2112,PTM,SCR,f,8.08,1,8.08,10:18:38,10,14,113.12,HOSE,11/4/2025
2112,T4,STO,895663,STO:VN000000SCR6:X:895663:2112,PTM,SCR,f,8.08,1,8.08,10:36:46,10,15,121.2,HOSE,11/4/2025
2112,T4,STO,1325847,STO:VN000000SCR6:X:1325847:2112,PTM,SCR,f,8.08,1,8.08,13:00:42,10,16,129.28,HOSE,11/4/2025
2112,T4,STO,1327552,STO:VN000000SCR6:X:1327552:2112,PTM,SCR,f,8.08,1,8.08,13:00:43,10,17,137.36,HOSE,11/4/2025
2112,T4,STO,1333777,STO:VN000000SCR6:X:1333777:2112,PTM,SCR,f,8.08,1,8.08,13:00:50,10,18,145.44,HOSE,11/4/2025
2112,T4,STO,1537279,STO:VN000000SCR6:X:1537279:2112,PTM,SCR,f,8.08,1,8.08,13:21:00,10,19,153.52,HOSE,11/4/2025
2112,T4,STO,1596302,STO:VN000000SCR6:X:1596302:2112,PTM,SCR,f,8.08,1,8.08,13:26:13,10,20,161.6,HOSE,11/4/2025
2112,T4,STO,2158214,STO:VN000000SCR6:X:2158214:2112,PTM,SCR,f,8.08,1,8.08,13:59:07,10,21,169.68,HOSE,11/4/2025
2112,T4,STO,2299439,STO:VN000000SCR6:X:2299439:2112,PTM,SCR,f,8.08,1,8.08,14:09:17,10,22,177.76,HOSE,11/4/2025
2112,T4,STO,342100,STO:VN000000SHB9:X:342100:2112,PTM,SHB,f,14.85,1,14.85,9:26:21,10,1,14.85,HOSE,11/4/2025
2112,T4,STO,578113,STO:VN000000SHB9:X:578113:2112,PTM,SHB,f,14.85,1,14.85,9:51:39,10,2,29.7,HOSE,11/4/2025
2112,T4,STO,592874,STO:VN000000SHB9:X:592874:2112,PTM,SHB,f,14.85,1,14.85,9:53:37,10,3,44.55,HOSE,11/4/2025
2112,T1,STO,1090535,STO:VN000000SHB9:X:1090535:2112,PTM,SHB,i,16,52177,834832,11:07:21,10,52180,834876.55,HOSE,11/4/2025
2112,T1,STO,1652074,STO:VN000000SHB9:X:1652074:2112,PTM,SHB,i,16.45,501500,8249675,13:29:38,10,553680,9084551.55,HOSE,11/4/2025
2112,T1,STO,1654316,STO:VN000000SHB9:X:1654316:2112,PTM,SHB,i,16.8,35800,601440,13:29:49,10,589480,9685991.55,HOSE,11/4/2025
2112,T1,STO,227001,STO:VN000000SHI4:X:227001:2112,PTM,SHI,e,14.5,46000,667000,9:18:30,10,46000,667000,HOSE,11/4/2025
2112,T1,STO,375607,STO:VN000000SHI4:X:375607:2112,PTM,SHI,e,14.5,46000,667000,9:28:58,10,92000,1334000,HOSE,11/4/2025
2112,T4,STO,178526,STO:VN000000SSI1:X:178526:2112,PTM,SSI,f,30.25,1,30.25,9:15:12,10,1,30.25,HOSE,11/4/2025
2112,T1,STO,1079004,STO:VN000000SSI1:X:1079004:2112,PTM,SSI,i,33,28400,937200,11:05:26,10,28401,937230.25,HOSE,11/4/2025
2112,T1,STO,1279383,STO:VN000000SSI1:X:1279383:2112,PTM,SSI,d,32.084,20000,641680,11:28:57,10,48401,1578910.25,HOSE,11/4/2025
2112,T1,STO,1283460,STO:VN000000SSI1:X:1283460:2112,PTM,SSI,i,32.62,60000,1957200,11:29:35,10,108401,3536110.25,HOSE,11/4/2025
2112,T1,STO,1431045,STO:VN000000SSI1:X:1431045:2112,PTM,SSI,d,31.965,35000,1118775,13:10:41,10,143401,4654885.25,HOSE,11/4/2025
2112,T1,STO,1440378,STO:VN000000SSI1:X:1440378:2112,PTM,SSI,i,32.63,35000,1142050,13:11:45,10,178401,5796935.25,HOSE,11/4/2025
2112,T1,STO,1649959,STO:VN000000SSI1:X:1649959:2112,PTM,SSI,i,34.3,277000,9501100,13:29:30,10,455401,15298035.25,HOSE,11/4/2025
2112,T4,STO,1725548,STO:VN000000SSI1:X:1725548:2112,PTM,SSI,f,30.25,3,90.75,13:33:58,10,455404,15298126,HOSE,11/4/2025
2112,T4,STO,1728342,STO:VN000000SSI1:X:1728342:2112,PTM,SSI,f,30.25,3,90.75,13:34:09,10,455407,15298216.75,HOSE,11/4/2025
2112,T4,STO,1731001,STO:VN000000SSI1:X:1731001:2112,PTM,SSI,f,30.25,3,90.75,13:34:19,10,455410,15298307.5,HOSE,11/4/2025
2112,T4,STO,1731837,STO:VN000000SSI1:X:1731837:2112,PTM,SSI,f,30.25,3,90.75,13:34:22,10,455413,15298398.25,HOSE,11/4/2025
2112,T1,STO,2250065,STO:VN000000SSI1:X:2250065:2112,PTM,SSI,i,32.99,100000,3299000,14:05:07,10,555413,18597398.25,HOSE,11/4/2025
2112,T1,STO,2278160,STO:VN000000SSI1:X:2278160:2112,PTM,SSI,i,32.55,100000,3255000,14:07:18,10,655413,21852398.25,HOSE,11/4/2025
2112,T1,STO,2513911,STO:VN000000SSI1:X:2513911:2112,PTM,SSI,d,32.148,100000,3214800,14:24:06,10,755413,25067198.25,HOSE,11/4/2025
2112,T1,STO,1597429,STO:VN000000STB4:X:1597429:2112,PTM,STB,i,54.4,300000,16320000,13:26:18,10,300000,16320000,HOSE,11/4/2025
2112,T1,STO,2328750,STO:VN000000STB4:X:2328750:2112,PTM,STB,c,55.9,50000,2795000,14:12:28,10,350000,19115000,HOSE,11/4/2025
2112,T1,STO,662613,STO:VN000000TCB8:X:662613:2112,PTM,TCB,i,33.7,500000,16850000,10:02:40,10,500000,16850000,HOSE,11/4/2025
2112,T1,STO,1332285,STO:VN000000TCB8:X:1332285:2112,PTM,TCB,i,34,1000000,34000000,13:00:48,10,1500000,50850000,HOSE,11/4/2025
2112,T1,STO,1432431,STO:VN000000TCB8:X:1432431:2112,PTM,TCB,c,35.95,30000,1078500,13:10:50,10,1530000,51928500,HOSE,11/4/2025
2112,T1,STO,1476113,STO:VN000000TCB8:X:1476113:2112,PTM,TCB,f,31.25,30000,937500,13:15:31,10,1560000,52866000,HOSE,11/4/2025
