date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-30,13:48:41,MWG,84.5,99,8365.5,2127177,180297186.016,HOSE
2026-04-30,13:48:42,MWG,84.5,99,8365.5,2127276,180305551.516,HOSE
2026-04-30,13:48:42,VIB,17.25,3,51.75,5006338,87610901.55,HOSE
2026-04-30,13:48:43,MWG,84.5,99,8365.5,2127375,180313917.016,HOSE
2026-04-30,13:48:44,MWG,84.5,99,8365.5,2127474,180322282.516,HOSE
2026-04-30,13:48:45,MWG,84.5,99,8365.5,2127573,180330648.016,HOSE
2026-04-30,13:48:45,MWG,84.5,99,8365.5,2127672,180339013.516,HOSE
2026-04-30,13:48:46,MWG,84.5,94,7943.0,2127766,180346956.516,HOSE
2026-04-30,13:48:47,MWG,84.5,99,8365.5,2127865,180355322.016,HOSE
2026-04-30,13:48:48,MWG,84.5,99,8365.5,2127964,180363687.516,HOSE
2026-04-30,13:48:48,MWG,84.5,99,8365.5,2128063,180372053.016,HOSE
2026-04-30,13:48:49,MWG,84.5,99,8365.5,2128162,180380418.516,HOSE
2026-04-30,13:48:50,MWG,84.5,99,8365.5,2128261,180388784.016,HOSE
2026-04-30,13:48:51,MWG,84.5,99,8365.5,2128360,180397149.516,HOSE
2026-04-30,13:48:52,MWG,84.5,99,8365.5,2128459,180405515.016,HOSE
2026-04-30,13:48:53,MWG,84.5,99,8365.5,2128558,180413880.516,HOSE
2026-04-30,13:48:53,MWG,84.5,99,8365.5,2128657,180422246.016,HOSE
2026-04-30,13:48:54,MWG,84.5,99,8365.5,2128756,180430611.516,HOSE
2026-04-30,13:48:55,MWG,84.5,99,8365.5,2128855,180438977.016,HOSE
2026-04-30,13:48:56,MWG,84.5,99,8365.5,2128954,180447342.516,HOSE
2026-04-30,13:48:57,MWG,84.5,99,8365.5,2129053,180455708.016,HOSE
2026-04-30,13:48:58,MWG,84.5,99,8365.5,2129152,180464073.516,HOSE
2026-04-30,13:48:58,MWG,84.5,99,8365.5,2129251,180472439.016,HOSE
2026-04-30,13:48:59,MWG,84.5,99,8365.5,2129350,180480804.516,HOSE
2026-04-30,13:49:00,MWG,84.5,99,8365.5,2129449,180489170.016,HOSE
2026-04-30,13:49:01,MWG,84.5,99,8365.5,2129548,180497535.516,HOSE
2026-04-30,13:49:02,MWG,84.5,99,8365.5,2129647,180505901.016,HOSE
2026-04-30,13:49:03,MWG,84.5,99,8365.5,2129746,180514266.516,HOSE
2026-04-30,13:49:04,MWG,84.5,99,8365.5,2129845,180522632.016,HOSE
2026-04-30,13:49:04,MWG,84.5,99,8365.5,2129944,180530997.516,HOSE
2026-04-30,13:49:05,MWG,84.5,99,8365.5,2130043,180539363.016,HOSE
2026-04-30,13:49:06,MWG,84.5,99,8365.5,2130142,180547728.516,HOSE
2026-04-30,13:49:06,VIB,17.25,3,51.75,5006341,87610953.3,HOSE
2026-04-30,13:49:08,MWG,84.5,99,8365.5,2130241,180556094.016,HOSE
2026-04-30,13:49:08,MWG,84.5,99,8365.5,2130340,180564459.516,HOSE
2026-04-30,13:49:09,MWG,84.5,99,8365.5,2130439,180572825.016,HOSE
2026-04-30,13:49:10,MWG,84.5,99,8365.5,2130538,180581190.516,HOSE
2026-04-30,13:49:11,MWG,84.5,99,8365.5,2130637,180589556.016,HOSE
2026-04-30,13:49:12,MWG,84.5,99,8365.5,2130736,180597921.516,HOSE
2026-04-30,13:49:13,MWG,84.5,99,8365.5,2130835,180606287.016,HOSE
2026-04-30,13:49:13,MWG,84.5,99,8365.5,2130934,180614652.516,HOSE
2026-04-30,13:49:15,MWG,84.5,99,8365.5,2131033,180623018.016,HOSE
2026-04-30,13:49:16,MWG,84.5,99,8365.5,2131132,180631383.516,HOSE
2026-04-30,13:49:16,MWG,84.5,99,8365.5,2131231,180639749.016,HOSE
2026-04-30,13:49:17,MWG,84.5,99,8365.5,2131330,180648114.516,HOSE
2026-04-30,13:49:18,MWG,84.5,99,8365.5,2131429,180656480.016,HOSE
2026-04-30,13:49:19,MWG,84.5,99,8365.5,2131528,180664845.516,HOSE
2026-04-30,13:49:20,MWG,84.5,99,8365.5,2131627,180673211.016,HOSE
2026-04-30,13:49:21,MWG,84.5,99,8365.5,2131726,180681576.516,HOSE
2026-04-30,13:49:21,MWG,84.5,99,8365.5,2131825,180689942.016,HOSE
2026-04-30,13:49:22,MWG,84.5,99,8365.5,2131924,180698307.516,HOSE
2026-04-30,13:49:23,MWG,84.5,99,8365.5,2132023,180706673.016,HOSE
2026-04-30,13:49:24,MWG,84.5,99,8365.5,2132122,180715038.516,HOSE
2026-04-30,13:49:24,MWG,84.5,99,8365.5,2132221,180723404.016,HOSE
2026-04-30,13:49:25,MWG,84.5,99,8365.5,2132320,180731769.516,HOSE
2026-04-30,13:49:26,MWG,84.5,99,8365.5,2132419,180740135.016,HOSE
2026-04-30,13:49:27,MWG,84.5,99,8365.5,2132518,180748500.516,HOSE
2026-04-30,13:49:28,MWG,84.5,99,8365.5,2132617,180756866.016,HOSE
2026-04-30,13:49:29,MWG,84.5,99,8365.5,2132716,180765231.516,HOSE
2026-04-30,13:49:30,MWG,84.5,99,8365.5,2132815,180773597.016,HOSE
2026-04-30,13:49:30,TPB,16.3,3,48.900000000000006,30,489.00000000000006,HOSE
2026-04-30,13:49:30,MWG,84.5,99,8365.5,2132914,180781962.516,HOSE
2026-04-30,13:49:31,MWG,84.5,99,8365.5,2133013,180790328.016,HOSE
2026-04-30,13:49:32,MWG,84.5,99,8365.5,2133112,180798693.516,HOSE
2026-04-30,13:49:33,MWG,84.5,99,8365.5,2133211,180807059.016,HOSE
2026-04-30,13:49:33,MWG,84.5,99,8365.5,2133310,180815424.516,HOSE
2026-04-30,13:49:35,MWG,84.5,99,8365.5,2133409,180823790.016,HOSE
2026-04-30,13:49:35,MWG,84.5,99,8365.5,2133508,180832155.516,HOSE
2026-04-30,13:49:36,MWG,84.5,99,8365.5,2133607,180840521.016,HOSE
2026-04-30,13:49:37,MWG,84.5,99,8365.5,2133706,180848886.516,HOSE
2026-04-30,13:49:38,MWG,84.5,99,8365.5,2133805,180857252.016,HOSE
2026-04-30,13:49:39,MWG,84.5,99,8365.5,2133904,180865617.516,HOSE
2026-04-30,13:49:39,MWG,84.5,99,8365.5,2134003,180873983.016,HOSE
2026-04-30,13:49:41,MWG,84.5,99,8365.5,2134102,180882348.516,HOSE
2026-04-30,13:49:41,MWG,84.5,99,8365.5,2134201,180890714.016,HOSE
2026-04-30,13:49:42,MWG,84.5,99,8365.5,2134300,180899079.516,HOSE
2026-04-30,13:49:43,MWG,84.5,99,8365.5,2134399,180907445.016,HOSE
2026-04-30,13:49:43,MWG,84.5,99,8365.5,2134498,180915810.516,HOSE
2026-04-30,13:49:44,MWG,84.5,99,8365.5,2134597,180924176.016,HOSE
2026-04-30,13:49:45,MWG,84.5,99,8365.5,2134696,180932541.516,HOSE
2026-04-30,13:49:46,MWG,84.5,99,8365.5,2134795,180940907.016,HOSE
2026-04-30,13:49:47,MWG,84.5,99,8365.5,2134894,180949272.516,HOSE
2026-04-30,13:49:48,MWG,84.5,99,8365.5,2134993,180957638.016,HOSE
2026-04-30,13:49:48,MWG,84.5,99,8365.5,2135092,180966003.516,HOSE
2026-04-30,13:49:49,MWG,84.5,99,8365.5,2135191,180974369.016,HOSE
2026-04-30,13:49:50,MWG,84.5,99,8365.5,2135290,180982734.516,HOSE
2026-04-30,13:49:51,MWG,84.5,99,8365.5,2135389,180991100.016,HOSE
2026-04-30,13:49:52,MWG,84.5,99,8365.5,2135488,180999465.516,HOSE
2026-04-30,13:49:53,MWG,84.5,99,8365.5,2135587,181007831.016,HOSE
2026-04-30,13:49:54,MWG,84.5,99,8365.5,2135686,181016196.516,HOSE
2026-04-30,13:49:54,MWG,84.5,99,8365.5,2135785,181024562.016,HOSE
2026-04-30,13:49:55,VIB,17.25,3,51.75,5006344,87611005.05,HOSE
2026-04-30,13:49:55,MWG,84.5,99,8365.5,2135884,181032927.516,HOSE
2026-04-30,13:49:56,MWG,84.5,99,8365.5,2135983,181041293.016,HOSE
2026-04-30,13:49:57,MWG,84.5,83,7013.5,2136066,181048306.516,HOSE
2026-04-30,13:50:13,HDB,26.9,410000,11029000.0,3960000,106279000.0,HOSE
2026-04-30,13:50:17,VIB,17.25,3,51.75,5006347,87611056.8,HOSE
2026-04-30,13:50:56,HDB,26.9,2760000,74244000.0,6720000,180523000.0,HOSE
2026-04-30,13:50:59,PPC,9.27,1,9.27,23,213.21,HOSE
2026-04-30,13:52:40,VCB,63.0,27000,1701000.0,67000,4045000.0,HOSE
2026-04-30,13:53:28,VIB,17.25,3,51.75,5006350,87611108.55,HOSE
2026-04-30,13:53:31,VIX,16.5,20000,330000.0,4703078,77759537.0,HOSE
2026-04-30,13:53:55,TCB,35.292,360000,12705120.0,1125000,39703500.0,HOSE
2026-04-30,13:53:57,TCB,32.25,20000,645000.0,1145000,40348500.0,HOSE
2026-04-30,13:53:58,POW,13.3,1637218,21774999.4,2447254,32593820.200000003,HOSE
2026-04-30,13:54:03,VIB,17.25,3,51.75,5006353,87611160.3,HOSE
2026-04-30,13:54:04,LSS,7.86,1,7.86,20,157.20000000000002,HOSE
2026-04-30,13:54:07,SHB,15.45,500000,7725000.0,12855511,188249489.0,HOSE
2026-04-30,13:54:29,TPB,16.3,3,48.900000000000006,33,537.9000000000001,HOSE
2026-04-30,13:54:54,POW,12.8,3,38.400000000000006,2447257,32593858.6,HOSE
2026-04-30,13:55:27,MWG,84.6,120000,10152000.0,2256066,191200306.516,HOSE
2026-04-30,13:55:29,POW,12.8,3,38.400000000000006,2447260,32593897.000000004,HOSE
2026-04-30,13:55:56,VIB,17.25,3,51.75,5006356,87611212.05,HOSE
2026-04-30,13:56:09,EVF,13.0,310000,4030000.0,310000,4030000.0,HOSE
2026-04-30,13:56:21,TPB,16.3,3,48.900000000000006,36,586.8000000000001,HOSE
2026-04-30,13:56:53,VIB,17.25,3,51.75,5006359,87611263.8,HOSE
2026-04-30,13:57:15,TPB,16.3,3,48.900000000000006,39,635.7,HOSE
2026-04-30,13:57:26,SHB,15.45,257500,3978375.0,13113011,192227864.0,HOSE
2026-04-30,13:57:41,VIB,17.25,3,51.75,5006362,87611315.55,HOSE
2026-04-30,13:57:49,SCR,5.61,1,5.61,38,213.18,HOSE
2026-04-30,13:59:52,VIB,17.25,3,51.75,5006365,87611367.3,HOSE
2026-04-30,13:59:59,AAA,6.51,1,6.51,42,273.42,HOSE
2026-04-30,14:00:16,POW,12.8,3,38.400000000000006,2447263,32593935.4,HOSE
2026-04-30,14:00:39,POW,12.8,3,38.400000000000006,2447266,32593973.800000004,HOSE
2026-04-30,14:01:12,VJC,178.7,722000,129021400.0,1220000,218014000.0,HOSE
2026-04-30,14:01:16,POW,12.8,3,38.400000000000006,2447269,32594012.200000003,HOSE
2026-04-30,14:01:32,AAA,6.51,1,6.51,43,279.93,HOSE
2026-04-30,14:01:34,VJC,178.7,110000,19657000.0,1330000,237671000.0,HOSE
2026-04-30,14:01:43,POW,12.8,3,38.400000000000006,2447272,32594050.6,HOSE
2026-04-30,14:01:49,VJC,178.7,530000,94711000.0,1860000,332382000.0,HOSE
2026-04-30,14:02:08,VIB,17.25,3,51.75,5006368,87611419.05,HOSE
2026-04-30,14:02:36,POW,12.8,3,38.400000000000006,2447275,32594089.000000004,HOSE
2026-04-30,14:02:56,EVF,13.0,310000,4030000.0,620000,8060000.0,HOSE
2026-04-30,14:03:00,SCR,5.61,1,5.61,39,218.79,HOSE
2026-04-30,14:03:00,VIB,17.25,3,51.75,5006371,87611470.8,HOSE
2026-04-30,14:03:23,TPB,16.3,3,48.900000000000006,42,684.6000000000001,HOSE
2026-04-30,14:04:01,TPB,16.3,3,48.900000000000006,45,733.5000000000001,HOSE
2026-04-30,14:04:01,MSB,13.35,32000,427200.0,122000,1614700.0,HOSE
2026-04-30,14:06:28,POW,12.8,3,38.400000000000006,2447278,32594127.4,HOSE
2026-04-30,14:06:51,VIB,17.25,3,51.75,5006374,87611522.55,HOSE
2026-04-30,14:07:20,TPB,16.3,3,48.900000000000006,48,782.4000000000001,HOSE
2026-04-30,14:07:46,VIB,17.25,3,51.75,5006377,87611574.3,HOSE
2026-04-30,14:08:09,POW,12.8,3,38.400000000000006,2447281,32594165.800000004,HOSE
2026-04-30,14:08:34,POW,12.8,3,38.400000000000006,2447284,32594204.200000003,HOSE
2026-04-30,14:08:42,SCR,5.61,1,5.61,40,224.4,HOSE
2026-04-30,14:09:06,TPB,16.3,3,48.900000000000006,51,831.3000000000001,HOSE
2026-04-30,14:09:34,VIB,17.25,3,51.75,5006380,87611626.05,HOSE
2026-04-30,14:10:01,VIB,17.25,3,51.75,5006383,87611677.8,HOSE
2026-04-30,14:10:26,VIB,17.25,3,51.75,5006386,87611729.55,HOSE
2026-04-30,14:10:35,SCR,5.61,1,5.61,41,230.01,HOSE
2026-04-30,14:10:51,LSS,7.86,1,7.86,21,165.06,HOSE
2026-04-30,14:11:40,AAA,6.51,1,6.51,44,286.44,HOSE
2026-04-30,14:12:38,VIB,17.25,3,51.75,5006389,87611781.3,HOSE
2026-04-30,14:12:54,SCR,5.61,1,5.61,42,235.62,HOSE
2026-04-30,14:13:04,TPB,16.3,3,48.900000000000006,54,880.2,HOSE
2026-04-30,14:13:28,TPB,16.3,3,48.900000000000006,57,929.1,HOSE
2026-04-30,14:13:54,VIB,17.25,3,51.75,5006392,87611833.05,HOSE
2026-04-30,14:14:17,VIB,17.25,3,51.75,5006395,87611884.8,HOSE
2026-04-30,14:14:34,PPC,9.27,1,9.27,24,222.48,HOSE
2026-04-30,14:14:40,TPB,16.3,3,48.900000000000006,60,978.0,HOSE
2026-04-30,14:15:03,TPB,16.3,3,48.900000000000006,63,1026.9,HOSE
2026-04-30,14:15:11,PPC,9.27,1,9.27,25,231.75,HOSE
2026-04-30,14:15:28,VIB,17.25,3,51.75,5006398,87611936.55,HOSE
2026-04-30,14:15:50,POW,12.8,3,38.400000000000006,2447287,32594242.6,HOSE
2026-04-30,14:16:14,POW,12.8,3,38.400000000000006,2447290,32594281.000000004,HOSE
2026-04-30,14:17:18,SCR,5.61,1,5.61,43,241.23,HOSE
2026-04-30,14:19:05,SCR,5.61,1,5.61,44,246.84,HOSE
2026-04-30,14:20:38,VIB,17.25,3,51.75,5006401,87611988.3,HOSE
2026-04-30,14:20:47,AAA,6.51,1,6.51,45,292.95,HOSE
2026-04-30,14:21:04,TPB,16.3,3,48.900000000000006,66,1075.8000000000002,HOSE
2026-04-30,14:21:38,POW,12.8,3,38.400000000000006,2447293,32594319.4,HOSE
2026-04-30,14:22:06,POW,12.8,3,38.400000000000006,2447296,32594357.800000004,HOSE
2026-04-30,14:22:24,PVD,32.6,500000,16300000.0,1000000,32600000.0,HOSE
2026-04-30,14:22:28,VIB,17.25,3,51.75,5006404,87612040.05,HOSE
2026-04-30,14:22:57,TPB,16.3,3,48.900000000000006,69,1124.7,HOSE
2026-04-30,14:23:27,VIB,17.25,3,51.75,5006407,87612091.8,HOSE
2026-04-30,14:23:53,VIB,17.25,3,51.75,5006410,87612143.55,HOSE
2026-04-30,14:24:08,POW,13.3,1637218,21774999.4,4084514,54369357.2,HOSE
2026-04-30,14:24:13,VCI,25.2,20000,504000.0,20000,504000.0,HOSE
2026-04-30,14:24:14,GEX,40.0,500000,20000000.0,10356400,404399600.0,HOSE
2026-04-30,14:24:17,SHB,15.45,757500,11703375.0,13870511,203931239.0,HOSE
2026-04-30,14:24:19,VIB,17.25,3,51.75,5006413,87612195.3,HOSE
2026-04-30,14:25:00,LPB,44.0,41200,1812800.0,84200,3750100.0,HOSE
2026-04-30,14:27:46,HCM,24.9,1,24.9,1,24.9,HOSE
2026-04-30,14:27:47,PVD,32.15,20000,643000.0,1020000,33243000.0,HOSE
2026-04-30,14:28:19,POW,12.8,18,230.4,4084532,54369587.60000001,HOSE
2026-04-30,14:28:24,SCR,5.61,1,5.61,45,252.45,HOSE
2026-04-30,14:28:48,TPB,16.3,18,293.40000000000003,87,1418.1,HOSE
2026-04-30,14:29:13,VIB,17.25,18,310.5,5006431,87612505.8,HOSE
2026-04-30,14:29:38,ACB,23.4,18,421.2,19,443.1,HOSE
2026-04-30,14:29:43,AAA,6.51,1,6.51,46,299.46,HOSE
2026-04-30,14:29:55,SCR,5.61,1,5.61,46,258.06,HOSE
2026-04-30,14:29:59,VCI,26.85,35000,939750.0,55000,1443750.0,HOSE
2026-04-30,14:30:11,VPB,27.25,18,490.5,5212718,150386885.5,HOSE
2026-04-30,14:30:48,POW,12.8,10,128.0,4084542,54369715.60000001,HOSE
2026-04-30,14:31:16,TPB,16.3,18,293.40000000000003,105,1711.5000000000002,HOSE
2026-04-30,14:31:30,VCI,27.0,22000,594000.0,77000,2037750.0,HOSE
2026-04-30,14:31:42,VIB,17.25,10,172.5,5006441,87612678.3,HOSE
2026-04-30,14:32:08,ACB,23.4,8,187.2,27,630.3,HOSE
2026-04-30,14:32:17,HDB,26.6,1600000,42560000.0,8320000,223083000.0,HOSE
2026-04-30,14:34:05,SAB,51.3,27000,1385100.0,53000,2561600.0,HOSE
2026-04-30,14:34:07,HDB,26.6,1100000,29260000.0,9420000,252343000.0,HOSE
2026-04-30,14:34:07,VIB,15.7,30000,471000.0,5036441,88083678.3,HOSE
2026-04-30,14:35:34,POW,12.8,8,102.4,4084550,54369818.00000001,HOSE
2026-04-30,14:35:45,DGC,48.65,21000,1021650.0,21000,1021650.0,HOSE
2026-04-30,14:36:05,TPB,16.3,8,130.4,113,1841.9,HOSE
2026-04-30,14:36:32,VIB,17.25,8,138.0,5036449,88083816.3,HOSE
2026-04-30,14:37:02,ACB,23.4,8,187.2,35,817.5,HOSE
2026-04-30,14:37:30,VPB,27.25,8,218.0,5212726,150387103.5,HOSE
2026-04-30,14:38:12,FUEVFVND,36.711,100000,3671100.0,100000,3671100.0,HOSE
2026-04-30,14:38:29,E1VFVN30,35.765,60000,2145900.0,60000,2145900.0,HOSE
2026-04-30,14:39:07,GEX,40.0,400000,16000000.0,10756400,420399600.0,HOSE
2026-04-30,14:40:13,POW,12.8,8,102.4,4084558,54369920.400000006,HOSE
2026-04-30,14:40:42,TPB,16.3,5,81.5,118,1923.4,HOSE
2026-04-30,14:41:08,VIB,17.25,8,138.0,5036457,88083954.3,HOSE
2026-04-30,14:41:34,ACB,23.4,5,117.0,40,934.5,HOSE
2026-04-30,14:42:01,VPB,27.25,3,81.75,5212729,150387185.25,HOSE
2026-04-30,14:42:51,POW,12.8,3,38.400000000000006,4084561,54369958.8,HOSE
2026-04-30,14:42:57,VPB,27.0,833500,22504500.0,6046229,172891685.25,HOSE
2026-04-30,14:43:14,NVL,21.9,100000,2190000.0,200000,4100000.0,HOSE
2026-04-30,14:43:14,VTP,68.0,491000,33388000.0,491000,33388000.0,HOSE
2026-04-30,14:43:18,TPB,16.3,3,48.900000000000006,121,1972.3,HOSE
2026-04-30,14:43:29,NVL,21.9,180000,3942000.0,380000,8042000.0,HOSE
2026-04-30,14:43:47,VIB,17.25,3,51.75,5036460,88084006.05,HOSE
2026-04-30,14:44:16,ACB,23.4,3,70.19999999999999,43,1004.7,HOSE
2026-04-30,14:44:22,FPT,79.6,206000,16397599.999999998,1144000,90499600.0,HOSE
2026-04-30,14:44:43,VPB,27.25,3,81.75,6046232,172891767.0,HOSE
2026-04-30,14:45:26,POW,12.8,3,38.400000000000006,4084564,54369997.20000001,HOSE
2026-04-30,14:45:39,TPB,16.3,3,48.900000000000006,124,2021.2000000000005,HOSE
2026-04-30,14:46:04,VIB,17.25,3,51.75,5036463,88084057.8,HOSE
2026-04-30,14:47:55,MWG,84.183,20000,1683660.0000000002,2276066,192883966.516,HOSE
2026-04-30,14:48:41,ACB,23.4,35600,833040.0,35643,834044.7,HOSE
2026-04-30,14:49:21,NVL,21.9,20000,438000.0,400000,8480000.0,HOSE
2026-04-30,14:49:54,FPT,79.6,398700,31736520.0,1542700,122236120.0,HOSE
2026-04-30,14:49:54,VNE,4.21,300000,1263000.0,300000,1263000.0,HOSE
2026-04-30,14:49:59,BID,40.15,30000,1204500.0,30000,1204500.0,HOSE
2026-04-30,14:50:04,ACB,23.4,4468300,104558220.0,4503943,105392264.7,HOSE
2026-04-30,14:50:19,HDB,26.6,900000,23940000.0,10320000,276283000.0,HOSE
2026-04-30,14:50:43,HDB,26.6,900000,23940000.0,11220000,300223000.0,HOSE
2026-04-30,14:51:01,HAG,16.156,117400,1896714.4,9117400,148596714.4,HOSE
2026-04-30,14:51:45,SCR,5.68,100000,568000.0,100046,568258.06,HOSE
2026-04-30,14:55:04,GEE,177.0,64000,11328000.0,64000,11328000.0,HOSE
2026-04-30,14:55:19,GEE,177.0,111000,19647000.0,175000,30975000.0,HOSE
2026-04-30,14:55:26,SCR,5.68,70000,397600.0,170046,965858.06,HOSE
2026-04-30,14:56:37,VIX,15.35,200000,3070000.0,4903078,80829537.0,HOSE
2026-05-01,09:01:35,ACB,21.9,1,21.9,1,21.9,HOSE
2026-05-01,09:08:10,HAG,16.3,9000000,146700000.0,9000000,146700000.0,HOSE
2026-05-01,09:08:51,PC1,19.45,157400,3061430.0,157400,3061430.0,HOSE
2026-05-01,09:15:49,AAA,6.51,1,6.51,1,6.51,HOSE
2026-05-01,09:16:41,SCR,5.61,1,5.61,1,5.61,HOSE
2026-05-01,09:20:46,AAA,6.51,1,6.51,2,13.02,HOSE
2026-05-01,09:22:25,SCR,5.61,1,5.61,2,11.22,HOSE
2026-05-01,09:24:58,LSS,7.86,1,7.86,1,7.86,HOSE
2026-05-01,09:25:04,AAA,6.51,1,6.51,3,19.53,HOSE
2026-05-01,09:25:49,LSS,7.86,1,7.86,2,15.72,HOSE
2026-05-01,09:30:07,VIB,15.3,1,15.3,1,15.3,HOSE
2026-05-01,09:32:00,AAA,6.51,1,6.51,4,26.04,HOSE
2026-05-01,09:32:19,LSS,7.86,1,7.86,3,23.58,HOSE
2026-05-01,09:35:53,AAA,6.51,1,6.51,5,32.55,HOSE
2026-05-01,09:36:40,LSS,7.86,1,7.86,4,31.44,HOSE
2026-05-01,09:38:33,SCR,5.61,1,5.61,3,16.830000000000002,HOSE
2026-05-01,09:39:07,SCR,5.61,1,5.61,4,22.44,HOSE
2026-05-01,09:40:41,SCR,5.61,1,5.61,5,28.05,HOSE
2026-05-01,09:42:25,SCR,5.61,1,5.61,6,33.660000000000004,HOSE
2026-05-01,09:42:59,PPC,9.27,1,9.27,1,9.27,HOSE
2026-05-01,09:43:57,LSS,7.86,1,7.86,5,39.3,HOSE
2026-05-01,09:46:27,MWG,85.026,99,8417.574,99,8417.574,HOSE
2026-05-01,09:46:46,MWG,85.026,99,8417.574,198,16835.148,HOSE
2026-05-01,09:46:52,MWG,85.026,99,8417.574,297,25252.722,HOSE
2026-05-01,09:47:00,MWG,85.026,99,8417.574,396,33670.296,HOSE
2026-05-01,09:47:06,MWG,85.026,99,8417.574,495,42087.87,HOSE
2026-05-01,09:47:11,MWG,85.026,99,8417.574,594,50505.444,HOSE
2026-05-01,09:47:22,MWG,85.026,99,8417.574,693,58923.018,HOSE
2026-05-01,09:47:27,MWG,85.026,99,8417.574,792,67340.592,HOSE
2026-05-01,09:47:33,MWG,85.026,99,8417.574,891,75758.166,HOSE
2026-05-01,09:47:40,MWG,85.026,99,8417.574,990,84175.74,HOSE
2026-05-01,09:47:52,MWG,85.026,99,8417.574,1089,92593.314,HOSE
2026-05-01,09:47:57,MWG,85.026,99,8417.574,1188,101010.888,HOSE
2026-05-01,09:48:03,MWG,85.026,99,8417.574,1287,109428.462,HOSE
2026-05-01,09:48:09,MWG,85.026,99,8417.574,1386,117846.036,HOSE
2026-05-01,09:48:18,MWG,85.026,99,8417.574,1485,126263.61000000002,HOSE
2026-05-01,09:48:26,MWG,85.026,99,8417.574,1584,134681.184,HOSE
2026-05-01,09:48:36,MWG,85.026,99,8417.574,1683,143098.758,HOSE
2026-05-01,09:48:42,MWG,85.026,99,8417.574,1782,151516.332,HOSE
2026-05-01,09:48:48,MWG,85.026,99,8417.574,1881,159933.90600000002,HOSE
2026-05-01,09:48:54,MWG,85.026,99,8417.574,1980,168351.48,HOSE
2026-05-01,09:49:06,MWG,85.026,99,8417.574,2079,176769.054,HOSE
2026-05-01,09:49:13,MWG,85.026,99,8417.574,2178,185186.62800000003,HOSE
2026-05-01,09:49:20,MWG,85.026,99,8417.574,2277,193604.202,HOSE
2026-05-01,09:49:26,MWG,85.026,99,8417.574,2376,202021.776,HOSE
2026-05-01,09:49:32,MWG,85.026,99,8417.574,2475,210439.35,HOSE
2026-05-01,09:49:38,MWG,85.026,99,8417.574,2574,218856.924,HOSE
2026-05-01,09:49:44,MWG,85.026,99,8417.574,2673,227274.498,HOSE
2026-05-01,09:49:52,MWG,85.026,99,8417.574,2772,235692.072,HOSE
2026-05-01,09:50:00,MWG,85.026,99,8417.574,2871,244109.646,HOSE
2026-05-01,09:50:08,MWG,85.026,99,8417.574,2970,252527.22000000003,HOSE
2026-05-01,09:50:14,MWG,85.026,99,8417.574,3069,260944.794,HOSE
2026-05-01,09:50:24,MWG,85.026,99,8417.574,3168,269362.368,HOSE
2026-05-01,09:50:30,MWG,85.026,99,8417.574,3267,277779.94200000004,HOSE
2026-05-01,09:50:33,LSS,7.86,1,7.86,6,47.16,HOSE
2026-05-01,09:50:36,MWG,85.026,99,8417.574,3366,286197.516,HOSE
2026-05-01,09:50:41,TCB,35.292,417300,14727351.6,417300,14727351.6,HOSE
2026-05-01,09:50:41,TCB,35.292,57700,2036348.4,475000,16763700.000000002,HOSE
2026-05-01,09:51:17,SHB,13.75,1479894,20348542.5,1479894,20348542.5,HOSE
2026-05-01,09:52:55,VHM,152.0,215000,32680000.0,215000,32680000.0,HOSE
2026-05-01,09:55:20,VHM,152.0,210900,32056800.0,425900,64736800.0,HOSE
2026-05-01,09:56:31,KBC,34.0,83000,2822000.0,83000,2822000.0,HOSE
2026-05-01,09:56:44,KBC,34.0,100000,3400000.0,183000,6222000.0,HOSE
2026-05-01,09:57:55,SCR,5.61,1,5.61,7,39.27,HOSE
2026-05-01,09:59:40,OCB,12.0,1000000,12000000.0,1000000,12000000.0,HOSE
2026-05-01,09:59:54,OCB,12.0,999300,11991600.0,1999300,23991600.0,HOSE
2026-05-01,10:00:09,VIX,17.0,180000,3060000.0,180000,3060000.0,HOSE
2026-05-01,10:00:19,VIX,17.0,176000,2992000.0,356000,6052000.0,HOSE
2026-05-01,10:01:27,VPB,28.85,1170000,33754500.0,1170000,33754500.0,HOSE
2026-05-01,10:02:21,AAA,6.51,1,6.51,6,39.06,HOSE
2026-05-01,10:02:31,AAA,6.51,1,6.51,7,45.57,HOSE
2026-05-01,10:02:31,SCR,5.61,1,5.61,8,44.88,HOSE
2026-05-01,10:02:44,SCR,5.61,1,5.61,9,50.49,HOSE
2026-05-01,10:04:13,AAA,6.51,1,6.51,8,52.08,HOSE
2026-05-01,10:04:23,CII,17.7,905000,16018500.0,905000,16018500.0,HOSE
2026-05-01,10:05:05,LSS,7.86,1,7.86,7,55.02,HOSE
2026-05-01,10:05:16,AAA,6.51,1,6.51,9,58.59,HOSE
2026-05-01,10:05:18,LSS,7.86,1,7.86,8,62.88,HOSE
2026-05-01,10:05:20,VHM,152.0,245000,37240000.0,670900,101976800.0,HOSE
2026-05-01,10:05:20,VHM,155.0,225000,34875000.0,895900,136851800.0,HOSE
2026-05-01,10:05:32,VHM,152.0,240000,36480000.0,1135900,173331800.0,HOSE
2026-05-01,10:07:40,VPB,28.85,1150700,33197695.0,2320700,66952195.0,HOSE
2026-05-01,10:10:09,VHM,155.0,223000,34565000.0,1358900,207896800.0,HOSE
