date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-16,09:23:11,LSS,7.94,1,7.94,1,7.94,HOSE
2026-03-16,09:24:25,HHS,11.2,150000,1680000.0,150000,1680000.0,HOSE
2026-03-16,09:26:35,AAA,6.6,1,6.6,4,26.4,HOSE
2026-03-16,09:27:28,HDB,24.0,50000,1200000.0,50000,1200000.0,HOSE
2026-03-16,09:29:45,SBT,24.0,470000,11280000.0,470000,11280000.0,HOSE
2026-03-16,09:31:01,SCR,5.32,1,5.32,4,21.28,HOSE
2026-03-16,09:31:19,DCM,50.2,1,50.2,1,50.2,HOSE
2026-03-16,09:31:26,AAA,6.6,1,6.6,5,33.0,HOSE
2026-03-16,09:31:45,DCM,50.2,2,100.4,3,150.60000000000002,HOSE
2026-03-16,09:31:50,PPC,9.91,1,9.91,1,9.91,HOSE
2026-03-16,09:32:07,NLG,26.9,1,26.9,1,26.9,HOSE
2026-03-16,09:32:37,HPG,26.8,2,53.6,2,53.6,HOSE
2026-03-16,09:33:05,TCB,30.0,1,30.0,1,30.0,HOSE
2026-03-16,09:33:29,NLG,26.9,2,53.8,3,80.69999999999999,HOSE
2026-03-16,09:34:02,DCM,50.2,1,50.2,4,200.8,HOSE
2026-03-16,09:34:07,SCR,5.32,1,5.32,5,26.6,HOSE
2026-03-16,09:34:27,TCB,30.0,1,30.0,2,60.0,HOSE
2026-03-16,09:34:46,TNT,8.3,193000,1601900.0000000002,193000,1601900.0000000002,HOSE
2026-03-16,09:35:15,NLG,26.9,1,26.9,4,107.6,HOSE
2026-03-16,09:35:45,HPG,26.8,1,26.8,3,80.4,HOSE
2026-03-16,09:36:07,PPC,9.91,1,9.91,2,19.82,HOSE
2026-03-16,09:36:59,AAA,6.6,1,6.6,6,39.6,HOSE
2026-03-16,09:37:58,SCR,5.32,1,5.32,6,31.92,HOSE
2026-03-16,09:38:42,DCM,50.2,1,50.2,5,251.0,HOSE
2026-03-16,09:39:10,VCI,36.6,2,73.2,2,73.2,HOSE
2026-03-16,09:39:38,VCI,36.6,2,73.2,4,146.4,HOSE
2026-03-16,09:40:03,DCM,50.2,2,100.4,7,351.40000000000003,HOSE
2026-03-16,09:40:27,HPG,26.8,7,187.6,10,268.0,HOSE
2026-03-16,09:40:30,KDC,51.2,500000,25600000.0,500000,25600000.0,HOSE
2026-03-16,09:40:55,TCB,30.0,7,210.0,9,270.0,HOSE
2026-03-16,09:41:13,SCR,5.32,1,5.32,7,37.24,HOSE
2026-03-16,09:41:21,VCI,36.6,1,36.6,5,183.0,HOSE
2026-03-16,09:41:46,VCI,36.6,1,36.6,6,219.6,HOSE
2026-03-16,09:42:08,NLG,26.9,1,26.9,5,134.5,HOSE
2026-03-16,09:42:30,TCB,30.0,2,60.0,11,330.0,HOSE
2026-03-16,09:43:08,AAA,6.6,1,6.6,7,46.2,HOSE
2026-03-16,09:44:12,MBB,27.0,392700,10602900.0,392700,10602900.0,HOSE
2026-03-16,09:45:46,DCM,50.2,1,50.2,8,401.6,HOSE
2026-03-16,09:46:20,VCI,36.6,1,36.6,7,256.2,HOSE
2026-03-16,09:46:44,DCM,50.2,1,50.2,9,451.8,HOSE
2026-03-16,09:47:15,DCM,50.2,7,351.40000000000003,16,803.2,HOSE
2026-03-16,09:47:41,HPG,26.8,1,26.8,11,294.8,HOSE
2026-03-16,09:48:05,VCI,36.6,1,36.6,8,292.8,HOSE
2026-03-16,09:48:31,NLG,26.9,3,80.69999999999999,8,215.2,HOSE
2026-03-16,09:48:39,AAA,6.6,1,6.6,8,52.8,HOSE
2026-03-16,09:48:55,HPG,26.8,1,26.8,12,321.6,HOSE
2026-03-16,09:49:47,HPG,26.8,1,26.8,13,348.4,HOSE
2026-03-16,09:50:16,DCM,50.2,1,50.2,17,853.4000000000001,HOSE
2026-03-16,09:50:19,SSB,16.6,4800000,79680000.0,4800000,79680000.0,HOSE
2026-03-16,09:50:38,SCR,5.86,50000,293000.0,50007,293037.24,HOSE
2026-03-16,09:51:57,SSB,16.6,4800000,79680000.0,9600000,159360000.0,HOSE
2026-03-16,09:53:07,TCB,32.1,196600,6310860.0,196611,6311190.0,HOSE
2026-03-16,09:54:53,SAM,6.5,390000,2535000.0,390000,2535000.0,HOSE
2026-03-16,09:56:49,DCM,50.2,1,50.2,18,903.6,HOSE
2026-03-16,09:57:14,TCB,30.0,1,30.0,196612,6311220.0,HOSE
2026-03-16,09:57:44,HPG,26.8,2,53.6,15,402.0,HOSE
2026-03-16,09:58:06,DCM,50.2,1,50.2,19,953.8,HOSE
2026-03-16,09:58:28,DCM,50.2,1,50.2,20,1004.0,HOSE
2026-03-16,09:59:07,AAA,6.6,1,6.6,9,59.4,HOSE
2026-03-16,09:59:18,SAM,6.5,390000,2535000.0,780000,5070000.0,HOSE
2026-03-16,09:59:48,DCM,50.2,1,50.2,21,1054.2,HOSE
2026-03-16,10:00:17,VCI,36.6,2,73.2,10,366.0,HOSE
2026-03-16,10:00:23,SCR,5.32,1,5.32,50008,293042.56,HOSE
2026-03-16,10:00:45,HPG,26.8,1,26.8,16,428.8,HOSE
2026-03-16,10:00:47,PPC,9.91,1,9.91,3,29.73,HOSE
2026-03-16,10:01:23,LSS,7.94,1,7.94,2,15.88,HOSE
2026-03-16,10:01:58,HPG,26.8,2,53.6,18,482.4,HOSE
2026-03-16,10:02:09,SCR,5.89,50000,294500.0,100008,587542.56,HOSE
2026-03-16,10:02:25,HPG,26.8,1,26.8,19,509.2,HOSE
2026-03-16,10:03:11,SCR,5.32,1,5.32,100009,587547.88,HOSE
2026-03-16,10:04:12,SCR,5.32,1,5.32,100010,587553.2,HOSE
2026-03-16,10:04:27,DCM,50.2,2,100.4,23,1154.6,HOSE
2026-03-16,10:04:54,SSB,16.6,4000000,66400000.00000001,13600000,225760000.0,HOSE
2026-03-16,10:04:54,VCI,36.6,2,73.2,12,439.2000000000001,HOSE
2026-03-16,10:05:24,TCB,30.0,2,60.0,196614,6311280.0,HOSE
2026-03-16,10:05:42,AAA,6.6,1,6.6,10,66.0,HOSE
2026-03-16,10:05:54,TCB,30.0,2,60.0,196616,6311340.0,HOSE
2026-03-16,10:06:02,HDB,27.3,660000,18018000.0,710000,19218000.0,HOSE
2026-03-16,10:06:10,LSS,7.94,1,7.94,3,23.82,HOSE
2026-03-16,10:06:17,SSB,16.6,4000000,66400000.00000001,17600000,292160000.0,HOSE
2026-03-16,10:06:27,DCM,50.2,2,100.4,25,1255.0,HOSE
2026-03-16,10:06:35,SAM,6.5,55000,357500.0,835000,5427500.0,HOSE
2026-03-16,10:06:54,DCM,50.2,2,100.4,27,1355.4,HOSE
2026-03-16,10:07:00,VCK,32.5,358500,11651250.0,358500,11651250.0,HOSE
2026-03-16,10:07:19,VCI,36.6,1,36.6,13,475.8,HOSE
2026-03-16,10:07:51,HPG,26.8,1,26.8,20,536.0,HOSE
2026-03-16,10:08:27,NLG,26.9,1,26.9,9,242.1,HOSE
2026-03-16,10:08:50,SAM,6.5,1340000,8710000.0,2175000,14137500.0,HOSE
2026-03-16,10:08:56,HPG,26.8,2,53.6,22,589.6,HOSE
2026-03-16,10:12:03,TCB,30.0,1,30.0,196617,6311370.0,HOSE
2026-03-16,10:12:36,VCI,36.6,2,73.2,15,549.0,HOSE
2026-03-16,10:12:46,SAM,6.5,55000,357500.0,2230000,14495000.0,HOSE
2026-03-16,10:12:59,TCB,30.0,1,30.0,196618,6311400.0,HOSE
2026-03-16,10:13:18,TNT,8.3,307000,2548100.0,500000,4150000.0,HOSE
2026-03-16,10:13:24,HPG,26.8,2,53.6,24,643.2,HOSE
2026-03-16,10:13:25,SAM,6.5,1340000,8710000.0,3570000,23205000.0,HOSE
2026-03-16,10:13:48,VCI,36.6,2,73.2,17,622.2,HOSE
2026-03-16,10:14:13,VCI,36.6,1,36.6,18,658.8000000000001,HOSE
2026-03-16,10:14:37,TCB,30.0,1,30.0,196619,6311430.0,HOSE
2026-03-16,10:15:02,TCB,30.0,1,30.0,196620,6311460.0,HOSE
2026-03-16,10:15:02,PPC,9.91,1,9.91,4,39.64,HOSE
2026-03-16,10:15:27,TCB,30.0,2,60.0,196622,6311520.0,HOSE
2026-03-16,10:15:32,NLG,26.4,324120,8556768.0,324129,8557010.1,HOSE
2026-03-16,10:15:47,VRE,25.25,500000,12625000.0,500000,12625000.0,HOSE
2026-03-16,10:15:52,HPG,26.8,2,53.6,26,696.8,HOSE
2026-03-16,10:16:18,SAM,6.5,620000,4030000.0,4190000,27235000.0,HOSE
2026-03-16,10:17:36,TCB,30.0,2,60.0,196624,6311580.0,HOSE
2026-03-16,10:18:02,TCB,30.0,2,60.0,196626,6311640.0,HOSE
2026-03-16,10:18:17,SCR,5.32,1,5.32,100011,587558.52,HOSE
2026-03-16,10:18:27,SHB,15.0,631000,9465000.0,631000,9465000.0,HOSE
2026-03-16,10:18:34,NLG,26.9,2,53.8,324131,8557063.9,HOSE
2026-03-16,10:18:58,VCI,36.6,2,73.2,20,732.0,HOSE
2026-03-16,10:19:07,SHB,15.0,449000,6735000.0,1080000,16200000.0,HOSE
2026-03-16,10:19:23,NLG,26.9,1,26.9,324132,8557090.799999999,HOSE
2026-03-16,10:20:00,DCM,50.2,1,50.2,28,1405.6,HOSE
2026-03-16,10:20:23,NLG,26.9,2,53.8,324134,8557144.6,HOSE
2026-03-16,10:20:53,DCM,50.2,2,100.4,30,1506.0,HOSE
2026-03-16,10:21:14,TCB,30.0,1,30.0,196627,6311670.0,HOSE
2026-03-16,10:21:31,VHM,104.8,230000,24104000.0,230000,24104000.0,HOSE
2026-03-16,10:21:43,TCB,30.0,2,60.0,196629,6311730.0,HOSE
2026-03-16,10:21:48,VHM,104.8,220000,23056000.0,450000,47160000.0,HOSE
2026-03-16,10:22:07,VND,17.0,334900,5693300.0,334900,5693300.0,HOSE
2026-03-16,10:23:48,SAM,6.5,620000,4030000.0,4810000,31265000.0,HOSE
2026-03-16,10:24:23,NLG,26.9,1,26.9,324135,8557171.5,HOSE
2026-03-16,10:24:49,HPG,26.8,1,26.8,27,723.6,HOSE
2026-03-16,10:25:06,SHB,15.0,1000000,15000000.0,2080000,31200000.0,HOSE
2026-03-16,10:25:16,VCI,36.6,2,73.2,22,805.2,HOSE
2026-03-16,10:25:33,AAA,6.6,1,6.6,11,72.6,HOSE
2026-03-16,10:25:39,TCB,30.0,1,30.0,196630,6311760.0,HOSE
2026-03-16,10:26:06,VCI,36.6,2,73.2,24,878.4000000000001,HOSE
2026-03-16,10:26:27,TCB,30.0,1,30.0,196631,6311790.0,HOSE
2026-03-16,10:26:54,TCB,30.0,1,30.0,196632,6311820.0,HOSE
2026-03-16,10:27:59,TPB,17.1,340000,5814000.000000001,340000,5814000.000000001,HOSE
2026-03-16,10:28:21,DCM,50.2,1,50.2,31,1556.2,HOSE
2026-03-16,10:28:49,DCM,50.2,3,150.60000000000002,34,1706.8000000000002,HOSE
2026-03-16,10:29:12,VCI,36.6,1,36.6,25,915.0,HOSE
2026-03-16,10:29:30,LSS,7.94,1,7.94,4,31.76,HOSE
2026-03-16,10:31:47,VTP,95.3,33000,3144900.0,33000,3144900.0,HOSE
2026-03-16,10:31:58,OCB,11.4,207000,2359800.0,207000,2359800.0,HOSE
2026-03-16,10:32:49,VCI,36.6,1,36.6,26,951.6,HOSE
2026-03-16,10:33:15,NLG,26.9,2,53.8,324137,8557225.299999999,HOSE
2026-03-16,10:33:37,DCM,50.2,1,50.2,35,1757.0000000000002,HOSE
2026-03-16,10:34:02,TCB,30.0,1,30.0,196633,6311850.0,HOSE
2026-03-16,10:34:26,TCB,30.0,1,30.0,196634,6311880.0,HOSE
2026-03-16,10:34:50,HPG,26.8,1,26.8,28,750.4,HOSE
2026-03-16,10:35:13,VCI,36.6,1,36.6,27,988.2,HOSE
2026-03-16,10:35:36,TCB,30.0,1,30.0,196635,6311910.0,HOSE
2026-03-16,10:36:06,HPG,26.8,1,26.8,29,777.2,HOSE
2026-03-16,10:36:27,VCI,36.6,2,73.2,29,1061.4,HOSE
2026-03-16,10:37:51,AAA,6.6,1,6.6,12,79.19999999999999,HOSE
2026-03-16,10:38:58,AAA,6.6,1,6.6,13,85.8,HOSE
2026-03-16,10:39:57,SHB,15.0,3652000,54780000.0,5732000,85980000.0,HOSE
2026-03-16,10:41:39,PPC,9.91,1,9.91,5,49.55,HOSE
2026-03-16,10:42:03,NLG,26.9,2,53.8,324139,8557279.1,HOSE
2026-03-16,10:42:31,VCI,36.6,1,36.6,30,1098.0,HOSE
2026-03-16,10:42:53,DCM,50.2,1,50.2,36,1807.2,HOSE
2026-03-16,10:43:19,NLG,26.9,2,53.8,324141,8557332.9,HOSE
2026-03-16,10:43:45,NLG,26.9,1,26.9,324142,8557359.799999999,HOSE
2026-03-16,10:44:10,VCI,36.6,2,73.2,32,1171.2,HOSE
2026-03-16,10:44:44,HPG,26.8,2,53.6,31,830.8,HOSE
2026-03-16,10:45:10,TCB,30.0,1,30.0,196636,6311940.0,HOSE
2026-03-16,10:45:34,VCI,36.6,2,73.2,34,1244.4,HOSE
2026-03-16,10:46:03,NLG,26.9,2,53.8,324144,8557413.6,HOSE
2026-03-16,10:46:39,LSS,7.94,1,7.94,5,39.7,HOSE
2026-03-16,10:48:56,NLG,26.9,1,26.9,324145,8557440.5,HOSE
2026-03-16,10:49:28,NLG,26.9,1,26.9,324146,8557467.4,HOSE
2026-03-16,10:49:50,TCB,30.0,2,60.0,196638,6312000.0,HOSE
2026-03-16,10:52:02,KDC,51.2,500000,25600000.0,1000000,51200000.0,HOSE
2026-03-16,10:52:22,NAB,13.5,759000,10246500.0,2359000,30246500.0,HOSE
2026-03-16,10:52:52,FPT,82.0,325000,26650000.0,325000,26650000.0,HOSE
2026-03-16,10:53:02,MBB,27.0,54200,1463400.0,446900,12066300.0,HOSE
2026-03-16,10:53:22,FPT,82.0,320000,26240000.0,645000,52890000.0,HOSE
2026-03-16,10:54:21,NLG,26.9,2,53.8,324148,8557521.2,HOSE
2026-03-16,10:54:46,NAB,13.5,231000,3118500.0,2590000,33365000.0,HOSE
2026-03-16,10:55:30,VCI,36.6,3,109.8,37,1354.2,HOSE
2026-03-16,10:55:59,HPG,26.8,2,53.6,33,884.4,HOSE
2026-03-16,10:56:24,NLG,26.9,1,26.9,324149,8557548.1,HOSE
2026-03-16,10:56:56,SJS,50.0,270000,13500000.0,270000,13500000.0,HOSE
2026-03-16,10:59:11,VCI,36.6,1,36.6,38,1390.8,HOSE
2026-03-16,10:59:46,SJS,50.0,170000,8500000.0,440000,22000000.0,HOSE
2026-03-16,11:00:18,SCR,5.32,1,5.32,100012,587563.84,HOSE
2026-03-16,11:01:09,SJS,50.0,270000,13500000.0,710000,35500000.0,HOSE
2026-03-16,11:01:35,TCB,29.25,1192600,34883550.0,1389238,41195550.0,HOSE
2026-03-16,11:01:39,SJS,50.0,170000,8500000.0,880000,44000000.0,HOSE
2026-03-16,11:02:03,DCM,50.2,2,100.4,38,1907.6,HOSE
2026-03-16,11:02:29,NLG,26.9,1,26.9,324150,8557575.0,HOSE
2026-03-16,11:02:55,HPG,26.8,2,53.6,35,938.0,HOSE
2026-03-16,11:03:05,PPC,9.91,1,9.91,6,59.46,HOSE
2026-03-16,11:03:17,VCI,36.6,2,73.2,40,1464.0,HOSE
2026-03-16,11:03:22,TCB,29.25,1191800,34860150.0,2581038,76055700.0,HOSE
2026-03-16,11:04:19,VCI,36.6,2,73.2,42,1537.2,HOSE
2026-03-16,11:04:43,TCB,30.0,1,30.0,2581039,76055730.0,HOSE
2026-03-16,11:04:56,TCB,29.25,1088600,31841550.0,3669639,107897280.0,HOSE
2026-03-16,11:06:05,TCB,30.0,2,60.0,3669641,107897340.0,HOSE
2026-03-16,11:06:35,TCB,30.0,2,60.0,3669643,107897400.0,HOSE
2026-03-16,11:07:00,DCM,50.2,2,100.4,40,2008.0,HOSE
2026-03-16,11:07:26,NLG,26.9,1,26.9,324151,8557601.9,HOSE
2026-03-16,11:07:48,HPG,26.8,1,26.8,36,964.8,HOSE
2026-03-16,11:08:12,HPG,26.8,1,26.8,37,991.6,HOSE
2026-03-16,11:08:37,DCM,50.2,2,100.4,42,2108.4,HOSE
2026-03-16,11:09:21,HAG,14.15,124000,1754600.0,124000,1754600.0,HOSE
2026-03-16,11:11:11,SCR,5.32,1,5.32,100013,587569.16,HOSE
2026-03-16,11:11:33,HDB,26.0,460000,11960000.0,1170000,31178000.0,HOSE
2026-03-16,11:14:15,MBB,27.0,1000000,27000000.0,1446900,39066300.0,HOSE
2026-03-16,11:14:47,MBB,27.0,4000000,108000000.0,5446900,147066300.0,HOSE
2026-03-16,11:16:48,SCR,5.32,1,5.32,100014,587574.48,HOSE
2026-03-16,11:19:18,SCR,5.32,1,5.32,100015,587579.8,HOSE
2026-03-16,11:20:54,PPC,9.91,1,9.91,7,69.37,HOSE
2026-03-16,11:22:29,SCR,5.32,1,5.32,100016,587585.12,HOSE
2026-03-16,11:23:09,OPC,22.0,740000,16280000.0,740000,16280000.0,HOSE
2026-03-16,11:23:16,VPI,58.6,69000,4043400.0,69000,4043400.0,HOSE
2026-03-16,11:25:29,OPC,22.0,660000,14520000.0,1400000,30800000.0,HOSE
2026-03-16,11:28:22,OPC,22.0,80000,1760000.0,1480000,32560000.0,HOSE
2026-03-16,11:29:09,OPC,22.0,70000,1540000.0,1550000,34100000.0,HOSE
2026-03-16,13:00:40,PPC,9.91,1,9.91,8,79.28,HOSE
2026-03-16,13:00:40,VIB,15.75,1,15.75,1,15.75,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100017,587590.44,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100018,587595.76,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100019,587601.08,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100020,587606.4,HOSE
2026-03-16,13:00:40,PPC,9.91,1,9.91,9,89.19,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,14,92.4,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,15,99.0,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,16,105.6,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100021,587611.72,HOSE
2026-03-16,13:00:40,SCR,5.32,1,5.32,100022,587617.04,HOSE
2026-03-16,13:00:40,AAA,6.6,1,6.6,17,112.2,HOSE
2026-03-16,13:00:40,TPB,14.9,1,14.9,340001,5814014.900000001,HOSE
2026-03-16,13:02:39,MBB,27.7,197988,5484267.6,5644888,152550567.6,HOSE
2026-03-16,13:05:03,NLG,26.4,225100,5942640.0,549251,14500241.9,HOSE
2026-03-16,13:05:21,VCB,60.4,32000,1932800.0,32000,1932800.0,HOSE
2026-03-16,13:05:28,MWG,84.49,169000,14278810.0,169000,14278810.0,HOSE
2026-03-16,13:06:09,PPC,9.91,1,9.91,10,99.1,HOSE
2026-03-16,13:07:03,VDS,16.0,4800000,76800000.0,4800000,76800000.0,HOSE
2026-03-16,13:08:02,SCR,5.32,1,5.32,100023,587622.36,HOSE
2026-03-16,13:08:45,TCB,30.317,72000,2182824.0,3741643,110080224.0,HOSE
2026-03-16,13:10:52,ASG,16.1,2095000,33729500.0,2095000,33729500.0,HOSE
2026-03-16,13:11:18,HDB,25.75,2470000,63602500.0,3640000,94780500.0,HOSE
2026-03-16,13:11:19,SCR,5.32,1,5.32,100024,587627.68,HOSE
2026-03-16,13:11:49,SAB,45.15,22000,993300.0,22000,993300.0,HOSE
2026-03-16,13:12:54,HAG,14.15,103000,1457450.0,227000,3212050.0,HOSE
2026-03-16,13:14:23,SCR,5.32,1,5.32,100025,587633.0,HOSE
2026-03-16,13:17:09,SHB,15.0,3300000,49500000.0,9032000,135480000.0,HOSE
2026-03-16,13:17:30,AAA,6.6,1,6.6,18,118.8,HOSE
2026-03-16,13:17:49,SHI,14.2,1900000,26980000.0,1900000,26980000.0,HOSE
2026-03-16,13:18:18,SHI,14.2,1300000,18460000.0,3200000,45440000.0,HOSE
2026-03-16,13:19:21,VHM,101.0,360000,36360000.0,810000,83520000.0,HOSE
2026-03-16,13:19:35,VCB,60.0,35000,2100000.0,67000,4032800.0,HOSE
2026-03-16,13:20:21,DGW,44.5,45000,2002500.0,45000,2002500.0,HOSE
2026-03-16,13:21:48,VJC,154.0,62200,9578800.0,62200,9578800.0,HOSE
2026-03-16,13:22:56,CTG,35.1,2,70.2,2,70.2,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,4,140.4,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,6,210.6,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,8,280.8,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,10,351.0,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,12,421.2000000000001,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,14,491.4,HOSE
2026-03-16,13:22:57,CTG,35.1,3,105.3,17,596.7,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,19,666.9000000000001,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,21,737.1,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,23,807.3000000000001,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,25,877.5,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,27,947.7,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,29,1017.9,HOSE
2026-03-16,13:22:57,CTG,35.1,3,105.3,32,1123.2,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,34,1193.4,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,36,1263.6,HOSE
2026-03-16,13:22:57,CTG,35.1,2,70.2,38,1333.8000000000002,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,40,1404.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,42,1474.2,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,44,1544.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,46,1614.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,48,1684.8000000000002,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,50,1755.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,52,1825.2,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,54,1895.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,56,1965.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,58,2035.8,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,60,2106.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,62,2176.2000000000003,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,64,2246.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,66,2316.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,68,2386.8,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,70,2457.0,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,72,2527.2000000000003,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,74,2597.4,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,76,2667.6,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,78,2737.8,HOSE
2026-03-16,13:22:58,CTG,35.1,2,70.2,80,2808.0,HOSE
2026-03-16,13:23:26,HDB,26.0,2000000,52000000.0,5640000,146780500.0,HOSE
2026-03-16,13:24:37,SAB,47.0,21000,987000.0,43000,1980300.0,HOSE
2026-03-16,13:27:24,SAB,43.7,27000,1179900.0,70000,3160200.0,HOSE
2026-03-16,13:29:48,TCB,30.0,4223000,126690000.0,7964643,236770224.0,HOSE
2026-03-16,13:30:02,TCB,30.0,4195300,125859000.0,12159943,362629224.0,HOSE
2026-03-16,13:30:06,VCB,62.0,22000,1364000.0,89000,5396800.0,HOSE
2026-03-16,13:30:19,TCB,30.0,4240800,127224000.0,16400743,489853224.0,HOSE
2026-03-16,13:30:38,TCB,30.0,4232000,126960000.0,20632743,616813224.0,HOSE
2026-03-16,13:31:48,KDC,50.0,20000,1000000.0,1020000,52200000.0,HOSE
2026-03-16,13:32:04,HHP,13.0,240000,3120000.0,240000,3120000.0,HOSE
2026-03-16,13:34:05,HPG,24.81,50000,1240500.0,50037,1241491.6,HOSE
2026-03-16,13:35:40,CTG,35.0,29000,1015000.0,29080,1017808.0,HOSE
2026-03-16,13:36:42,HDB,26.0,1530000,39780000.0,7170000,186560500.0,HOSE
2026-03-16,13:37:52,HHP,13.0,240000,3120000.0,480000,6240000.0,HOSE
2026-03-16,13:40:00,SHI,14.5,520000,7540000.0,3720000,52980000.0,HOSE
2026-03-16,13:41:22,HHP,13.0,270000,3510000.0,750000,9750000.0,HOSE
2026-03-16,13:42:07,LSS,7.94,1,7.94,6,47.64,HOSE
2026-03-16,13:42:25,PPC,9.91,1,9.91,11,109.01,HOSE
2026-03-16,13:42:43,CDC,22.7,48000,1089600.0,48000,1089600.0,HOSE
2026-03-16,13:43:09,VIX,15.448,243000,3753864.0,243000,3753864.0,HOSE
2026-03-16,13:43:31,EIB,20.95,28000,586600.0,28000,586600.0,HOSE
2026-03-16,13:43:31,TCB,27.9,20000,558000.0,20652743,617371224.0,HOSE
2026-03-16,13:44:13,KOS,34.5,151000,5209500.0,151000,5209500.0,HOSE
2026-03-16,13:44:34,SAB,46.0,20000,920000.0,90000,4080200.0,HOSE
2026-03-16,13:44:35,SHI,14.5,248000,3596000.0,3968000,56576000.0,HOSE
2026-03-16,13:45:06,POW,13.8,447330,6173154.0,447330,6173154.0,HOSE
2026-03-16,13:45:31,POW,13.8,1655670,22848246.0,2103000,29021400.0,HOSE
2026-03-16,13:45:53,POW,13.8,1322000,18243600.0,3425000,47265000.0,HOSE
2026-03-16,13:46:15,SSI,29.1,94200,2741220.0,94200,2741220.0,HOSE
2026-03-16,13:46:35,SCR,5.32,1,5.32,100026,587638.32,HOSE
2026-03-16,13:46:58,CDC,22.7,48000,1089600.0,96000,2179200.0,HOSE
2026-03-16,13:51:15,EIB,24.05,28000,673400.0,56000,1260000.0,HOSE
2026-03-16,13:53:31,SHI,14.5,340000,4930000.0,4308000,61506000.0,HOSE
2026-03-16,13:55:03,SCR,5.32,1,5.32,100027,587643.64,HOSE
2026-03-16,14:02:06,CII,17.7,100000,1770000.0,100000,1770000.0,HOSE
2026-03-16,14:02:51,EIB,24.0,850000,20400000.0,906000,21660000.0,HOSE
2026-03-16,14:03:02,SHI,14.5,100000,1450000.0,4408000,62956000.0,HOSE
2026-03-16,14:05:06,SHB,15.0,545000,8175000.0,9577000,143655000.0,HOSE
2026-03-16,14:06:01,HDB,25.6,320000,8192000.0,7490000,194752500.0,HOSE
2026-03-16,14:06:42,HDB,25.6,1160000,29696000.0,8650000,224448500.0,HOSE
2026-03-16,14:06:44,TVB,6.83,52700,359941.0,52700,359941.0,HOSE
2026-03-16,14:06:56,AAA,6.6,1,6.6,19,125.4,HOSE
2026-03-16,14:07:06,HDB,25.6,390000,9984000.0,9040000,234432500.0,HOSE
2026-03-16,14:07:20,ACB,22.18,100000,2218000.0,100000,2218000.0,HOSE
2026-03-16,14:07:55,TVB,6.83,1534300,10479269.0,1587000,10839210.0,HOSE
2026-03-16,14:09:09,HAG,15.8,850000,13430000.0,1077000,16642050.0,HOSE
2026-03-16,14:12:37,AAA,6.6,1,6.6,20,132.0,HOSE
2026-03-16,14:13:21,HAG,14.15,127700,1806955.0,1204700,18449005.0,HOSE
2026-03-16,14:15:46,TVB,6.83,1949026,13311847.58,3536026,24151057.58,HOSE
2026-03-16,14:16:52,POW,13.8,892100,12310980.0,4317100,59575980.0,HOSE
