symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
EIB,320900,740000,6744935000.0,16983000000.0,-419100,-10238065000.0,11/10/2025
FPT,763200,1316900,75843790000.0,128563000000.0,-553700,-52719220000.0,11/10/2025
FRT,0,0,0.0,0.0,0,0.0,11/10/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/10/2025
FUEKIV30,0,10400,0.0,128752000.0,-10400,-128752000.0,11/10/2025
FUEKIVFS,0,800,0.0,13656000.0,-800,-13656000.0,11/10/2025
FUEKIVND,0,100,0.0,1367000.0,-100,-1367000.0,11/10/2025
FUEMAV30,14900,20400,329292000.0,452644000.0,-5500,-123352000.0,11/10/2025
FUEMAVND,0,500,0.0,7847000.0,-500,-7847000.0,11/10/2025
FUESSV30,6200,11800,141482000.0,268554000.0,-5600,-127072000.0,11/10/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/10/2025
FUESSVFL,0,38600,0.0,1129677000.0,-38600,-1129677000.0,11/10/2025
FUETCC50,6300,76200,84013000.0,1019128000.0,-69900,-935115000.0,11/10/2025
FUEVFVND,9400,405200,349910000.0,15014077000.0,-395800,-14664167000.0,11/10/2025
FUEVN100,0,17700,0.0,447575000.0,-17700,-447575000.0,11/10/2025
GAS,22800,14500,1417890000.0,894050000.0,8300,523840000.0,11/10/2025
GEE,0,1700,0.0,261460000.0,-1700,-261460000.0,11/10/2025
GEX,140400,0,5977700000.0,0.0,140400,5977700000.0,11/10/2025
GMD,23200,50000,1443820000.0,3052440000.0,-26800,-1608620000.0,11/10/2025
GVR,6600,9400,184965000.0,264750000.0,-2800,-79785000.0,11/10/2025
HAG,0,300000,0.0,5100000000.0,-300000,-5100000000.0,11/10/2025
HCM,133900,21,2954105000.0,474000.0,133879,2953631000.0,11/10/2025
HDB,262000,165400,7731060000.0,4874135000.0,96600,2856925000.0,11/10/2025
HDG,10000,0,304000000.0,0.0,10000,304000000.0,11/10/2025
HGM,1000,0,266600000.0,0.0,1000,266600000.0,11/10/2025
HHS,0,500000,0.0,7575000000.0,-500000,-7575000000.0,11/10/2025
HHV,18000,0,242100000.0,0.0,18000,242100000.0,11/10/2025
HOM,0,2,0.0,8800.0,-2,-8800.0,11/10/2025
HPG,2938900,1810521,77883065000.0,48075763000.0,1128379,29807302000.0,11/10/2025
HSG,200,0,3380000.0,0.0,200,3380000.0,11/10/2025
IDC,200,0,7540000.0,0.0,200,7540000.0,11/10/2025
KBC,260300,0,8473960000.0,0.0,260300,8473960000.0,11/10/2025
KDH,217100,0,6950795000.0,0.0,217100,6950795000.0,11/10/2025
LPB,263400,149400,13267180000.0,7365865000.0,114000,5901315000.0,11/10/2025
MBB,1047200,759522,24382290000.0,17760409000.0,287678,6621881000.0,11/10/2025
MCH,0,100000,0.0,20087650000.0,-100000,-20087650000.0,11/10/2025
MSB,22100,11400,265460000.0,136800000.0,10700,128660000.0,11/10/2025
MSN,458400,419500,35548190000.0,32246170000.0,38900,3302020000.0,11/10/2025
MVN,0,6500,0.0,320100000.0,-6500,-320100000.0,11/10/2025
MWG,704500,426600,54619000000.0,33372520000.0,277900,21246480000.0,11/10/2025
NAB,800,0,11360000.0,0.0,800,11360000.0,11/10/2025
NLG,15000,0,545530000.0,0.0,15000,545530000.0,11/10/2025
NVL,1000,900000,12600000.0,11439265000.0,-899000,-11426665000.0,11/10/2025
OCB,14700,0,178010000.0,0.0,14700,178010000.0,11/10/2025
PAC,0,0,0.0,0.0,0,0.0,11/10/2025
PC1,60000,0,1431670000.0,0.0,60000,1431670000.0,11/10/2025
PDR,300,0,6270000.0,0.0,300,6270000.0,11/10/2025
PHP,0,35000,0.0,1178280000.0,-35000,-1178280000.0,11/10/2025
PLX,3900,7500,133365000.0,255315000.0,-3600,-121950000.0,11/10/2025
PNJ,15800,0,1383360000.0,0.0,15800,1383360000.0,11/10/2025
POW,100,0,1420000.0,0.0,100,1420000.0,11/10/2025
PVD,76500,30000,1882550000.0,765000000.0,46500,1117550000.0,11/10/2025
PVS,100300,21,3341590000.0,724500.0,100279,3340865500.0,11/10/2025
PVT,0,0,0.0,0.0,0,0.0,11/10/2025
REE,9600,0,615160000.0,0.0,9600,615160000.0,11/10/2025
RYG,0,1000000,0.0,11150000000.0,-1000000,-11150000000.0,11/10/2025
SAB,30400,18800,1402380000.0,865590000.0,11600,536790000.0,11/10/2025
SAM,100000,0,750000000.0,0.0,100000,750000000.0,11/10/2025
SCR,0,1,0.0,8000.0,-1,-8000.0,11/10/2025
SHB,867000,908900,13305635000.0,14012450000.0,-41900,-706815000.0,11/10/2025
SHS,700,0,14840000.0,0.0,700,14840000.0,11/10/2025
SSB,50400,112200,860060000.0,1894040000.0,-61800,-1033980000.0,11/10/2025
SSI,231800,97101,7686150000.0,3300111000.0,134699,4386039000.0,11/10/2025
STB,492300,305000,24013630000.0,14857185000.0,187300,9156445000.0,11/10/2025
TCB,1040200,324800,34619440000.0,10804065000.0,715400,23815375000.0,11/10/2025
TLG,0,4000,0.0,207000000.0,-4000,-207000000.0,11/10/2025
TNG,5000,0,94000000.0,0.0,5000,94000000.0,11/10/2025
TPB,287000,113401,4768875000.0,1877805000.0,173599,2891070000.0,11/10/2025
VAB,3600,0,39060000.0,0.0,3600,39060000.0,11/10/2025
VCB,118100,86100,6980900000.0,5093610000.0,32000,1887290000.0,11/10/2025
VCG,900,0,21060000.0,0.0,900,21060000.0,11/10/2025
VCI,200,0,7230000.0,0.0,200,7230000.0,11/10/2025
VGI,0,20000,0.0,1686190000.0,-20000,-1686190000.0,11/10/2025
VHM,325700,424400,29153590000.0,38074440000.0,-98700,-8920850000.0,11/10/2025
VIB,395600,93801,7267855000.0,1716187000.0,301799,5551668000.0,11/10/2025
VIC,109000,79100,21382950000.0,15836070000.0,29900,5546880000.0,11/10/2025
VIX,450800,0,10583920000.0,0.0,450800,10583920000.0,11/10/2025
VJC,46000,37600,8109120000.0,6682150000.0,8400,1426970000.0,11/10/2025
VND,50400,0,952680000.0,0.0,50400,952680000.0,11/10/2025
VNM,184600,366500,10626410000.0,20955300000.0,-181900,-10328890000.0,11/10/2025
VPB,883000,6655921,24401500000.0,192917000000.0,-5772921,-168515000000.0,11/10/2025
VRE,230300,564000,7061670000.0,16902405000.0,-333700,-9840735000.0,11/10/2025
VSC,10000,0,203500000.0,0.0,10000,203500000.0,11/10/2025
VTP,33000,1700,3410630000.0,173740000.0,31300,3236890000.0,11/10/2025
ABB,0,40000,0.0,518000000.0,-40000,-518000000.0,11/11/2025
ACB,624300,1351802,15550185000.0,33614471000.0,-727502,-18064286000.0,11/11/2025
ACG,0,0,0.0,0.0,0,0.0,11/11/2025
ANV,0,4000,0.0,114400000.0,-4000,-114400000.0,11/11/2025
BCM,4000,9700,262290000.0,637360000.0,-5700,-375070000.0,11/11/2025
BID,12200,31900,463110000.0,1209925000.0,-19700,-746815000.0,11/11/2025
BMI,2000,0,37915000.0,0.0,2000,37915000.0,11/11/2025
BMP,2800,0,470080000.0,0.0,2800,470080000.0,11/11/2025
BSR,100,0,1540000.0,0.0,100,1540000.0,11/11/2025
BVH,0,9400,0.0,504000000.0,-9400,-504000000.0,11/11/2025
CII,3742300,150000,84182895000.0,3325000000.0,3592300,80857895000.0,11/11/2025
CMG,0,40700,0.0,1530945000.0,-40700,-1530945000.0,11/11/2025
CSM,0,19300,0.0,272130000.0,-19300,-272130000.0,11/11/2025
CSV,0,1200,0.0,35700000.0,-1200,-35700000.0,11/11/2025
CTD,2100,15300,179620000.0,1305360000.0,-13200,-1125740000.0,11/11/2025
CTG,241400,347708,11479145000.0,16646022000.0,-106308,-5166877000.0,11/11/2025
CTS,0,9000,0.0,314750000.0,-9000,-314750000.0,11/11/2025
DBC,0,50000,0.0,1175000000.0,-50000,-1175000000.0,11/11/2025
DCM,100,0,3365000.0,0.0,100,3365000.0,11/11/2025
DGC,61900,575200,5690700000.0,52871520000.0,-513300,-47180820000.0,11/11/2025
DIG,200,0,3960000.0,0.0,200,3960000.0,11/11/2025
DPM,200,0,4640000.0,0.0,200,4640000.0,11/11/2025
DXG,50000,4800,922500000.0,88560000.0,45200,833940000.0,11/11/2025
E1VFVN30,4500,142600,145717000.0,4585741000.0,-138100,-4440024000.0,11/11/2025
EIB,3900,70000,80970000.0,1358000000.0,-66100,-1277030000.0,11/11/2025
FOX,0,134200,0.0,8063020000.0,-134200,-8063020000.0,11/11/2025
FPT,664400,1344703,64413540000.0,130162000000.0,-680303,-65748029000.0,11/11/2025
FUEDCMID,0,1500,0.0,22905000.0,-1500,-22905000.0,11/11/2025
FUEKIV30,0,300,0.0,3691000.0,-300,-3691000.0,11/11/2025
FUEKIVFS,0,0,0.0,0.0,0,0.0,11/11/2025
FUEKIVND,0,0,0.0,0.0,0,0.0,11/11/2025
FUEMAV30,1700,1100,37340000.0,24297000.0,600,13043000.0,11/11/2025
FUEMAVND,0,200,0.0,3112000.0,-200,-3112000.0,11/11/2025
FUESSV30,100,18200,2300000.0,412259000.0,-18100,-409959000.0,11/11/2025
FUESSV50,200,2300,5218000.0,64904000.0,-2100,-59686000.0,11/11/2025
FUESSVFL,21700,1300,632538000.0,37837000.0,20400,594701000.0,11/11/2025
FUETCC50,1600,69800,21281000.0,926457000.0,-68200,-905176000.0,11/11/2025
FUEVFVND,0,99300,0.0,3666786000.0,-99300,-3666786000.0,11/11/2025
FUEVN100,0,12900,0.0,331731000.0,-12900,-331731000.0,11/11/2025
GAS,30900,80100,1909370000.0,4915800000.0,-49200,-3006430000.0,11/11/2025
GEE,0,2500,0.0,378250000.0,-2500,-378250000.0,11/11/2025
GEX,400,0,16180000.0,0.0,400,16180000.0,11/11/2025
GMD,13700,0,836430000.0,0.0,13700,836430000.0,11/11/2025
GVR,16200,36600,454100000.0,1023990000.0,-20400,-569890000.0,11/11/2025
HCM,900,21,20295000.0,460000.0,879,19835000.0,11/11/2025
HDB,366300,747800,10740745000.0,22071260000.0,-381500,-11330515000.0,11/11/2025
HDG,0,0,0.0,0.0,0,0.0,11/11/2025
HHS,0,3987100,0.0,60954275000.0,-3987100,-60954275000.0,11/11/2025
HOM,0,2,0.0,8800.0,-2,-8800.0,11/11/2025
HPG,10771900,2719348,286547000000.0,72706851000.0,8052552,213840000000.0,11/11/2025
HSG,200,0,3330000.0,0.0,200,3330000.0,11/11/2025
IDC,200,8000,7740000.0,309600000.0,-7800,-301860000.0,11/11/2025
KBC,380300,0,12159280000.0,0.0,380300,12159280000.0,11/11/2025
KDH,34400,0,1118675000.0,0.0,34400,1118675000.0,11/11/2025
LCG,0,50000,0.0,467500000.0,-50000,-467500000.0,11/11/2025
LPB,352900,946800,16976940000.0,45400180000.0,-593900,-28423240000.0,11/11/2025
LSS,0,1,0.0,9000.0,-1,-9000.0,11/11/2025
MBB,1706000,1850223,39560135000.0,42959802000.0,-144223,-3399667000.0,11/11/2025
MBS,0,13500,0.0,395550000.0,-13500,-395550000.0,11/11/2025
MSB,19300,101000,232620000.0,1142100000.0,-81700,-909480000.0,11/11/2025
MSN,3243300,570800,252164000000.0,44011730000.0,2672500,208152000000.0,11/11/2025
MWG,1684500,1146500,131774000000.0,89555540000.0,538000,42218690000.0,11/11/2025
NAB,200,1300,2860000.0,18785000.0,-1100,-15925000.0,11/11/2025
NKG,0,160000,0.0,2448000000.0,-160000,-2448000000.0,11/11/2025
NLG,15700,0,564785000.0,0.0,15700,564785000.0,11/11/2025
NVL,1000,0,12200000.0,0.0,1000,12200000.0,11/11/2025
OCB,4400,16800,53600000.0,204400000.0,-12400,-150800000.0,11/11/2025
PC1,15000,17100,360000000.0,410115000.0,-2100,-50115000.0,11/11/2025
PDR,300,0,6180000.0,0.0,300,6180000.0,11/11/2025
PLX,11100,26900,375870000.0,910535000.0,-15800,-534665000.0,11/11/2025
PNJ,41900,1000,3667790000.0,88700000.0,40900,3579090000.0,11/11/2025
POW,100,0,1400000.0,0.0,100,1400000.0,11/11/2025
PVD,201000,0,4852500000.0,0.0,201000,4852500000.0,11/11/2025
PVS,40300,21,1317750000.0,714000.0,40279,1317036000.0,11/11/2025
PVT,0,64500,0.0,1117090000.0,-64500,-1117090000.0,11/11/2025
REE,7200,0,459640000.0,0.0,7200,459640000.0,11/11/2025
RYG,0,1075000,0.0,12187500000.0,-1075000,-12187500000.0,11/11/2025
SAB,41200,79900,1930100000.0,3692790000.0,-38700,-1762690000.0,11/11/2025
SAM,333100,0,2524231000.0,0.0,333100,2524231000.0,11/11/2025
SCR,0,4,0.0,30000.0,-4,-30000.0,11/11/2025
SGC,0,52300,0.0,4497900000.0,-52300,-4497900000.0,11/11/2025
SHB,1767700,1421200,27364980000.0,21890595000.0,346500,5474385000.0,11/11/2025
SHS,700,0,15330000.0,0.0,700,15330000.0,11/11/2025
SSB,67100,232500,1123550000.0,3871530000.0,-165400,-2747980000.0,11/11/2025
SSI,175600,431117,6015260000.0,14780846000.0,-255517,-8765586000.0,11/11/2025
STB,669400,725300,32870110000.0,35388910000.0,-55900,-2518800000.0,11/11/2025
TCB,4226800,1509000,142134000000.0,50453130000.0,2717800,91680380000.0,11/11/2025
TNG,0,2000,0.0,38000000.0,-2000,-38000000.0,11/11/2025
TPB,233100,498901,3871660000.0,8280775000.0,-265801,-4409115000.0,11/11/2025
TSJ,0,1400000,0.0,55300000000.0,-1400000,-55300000000.0,11/11/2025
VAB,176500,0,1904005000.0,0.0,176500,1904005000.0,11/11/2025
VAF,0,0,0.0,0.0,0,0.0,11/11/2025
VCB,118500,280501,6993150000.0,16539495000.0,-162001,-9546345000.0,11/11/2025
VCG,200,119900,4680000.0,2814030000.0,-119700,-2809350000.0,11/11/2025
VCI,1000,0,36160000.0,0.0,1000,36160000.0,11/11/2025
VGR,0,3224000,0.0,156364000000.0,-3224000,-156364000000.0,11/11/2025
VHC,5000,25000,280500000.0,1412500000.0,-20000,-1132000000.0,11/11/2025
VHM,1272100,787500,114038000000.0,70673690000.0,484600,43364630000.0,11/11/2025
VIB,332400,771401,6095060000.0,13940797000.0,-439001,-7845737000.0,11/11/2025
VIC,167400,464200,33640570000.0,93115980000.0,-296800,-59475410000.0,11/11/2025
VIX,6200,0,146930000.0,0.0,6200,146930000.0,11/11/2025
VJC,72500,153900,12478290000.0,26858920000.0,-81400,-14380630000.0,11/11/2025
VND,2800,0,53980000.0,0.0,2800,53980000.0,11/11/2025
VNM,744700,607104,43438130000.0,35037102000.0,137596,8401028000.0,11/11/2025
VPB,954700,2229337,26328460000.0,61516177000.0,-1274637,-35187717000.0,11/11/2025
VRE,762600,594800,23688455000.0,18163025000.0,167800,5525430000.0,11/11/2025
VSC,7210000,0,156441000000.0,0.0,7210000,156441000000.0,11/11/2025
VTP,10000,800,1015000000.0,82720000.0,9200,932280000.0,11/11/2025
AAA,0,8,0.0,59000.0,-8,-59000.0,11/12/2025
ACB,840700,781200,21047245000.0,19496595000.0,59500,1550650000.0,11/12/2025
ANV,0,0,0.0,0.0,0,0.0,11/12/2025
BCM,7800,3400,520310000.0,225480000.0,4400,294830000.0,11/12/2025
BID,23300,10400,889405000.0,396290000.0,12900,493115000.0,11/12/2025
BMI,8000,0,154700000.0,0.0,8000,154700000.0,11/12/2025
BMP,500,0,84410000.0,0.0,500,84410000.0,11/12/2025
BVH,700,9800,39200000.0,532140000.0,-9100,-492940000.0,11/12/2025
CII,1738400,50000,41158830000.0,1205000000.0,1688400,39953830000.0,11/12/2025
CTD,700,8300,60900000.0,719460000.0,-7600,-658560000.0,11/12/2025
CTG,160100,155200,7799665000.0,7553025000.0,4900,246640000.0,11/12/2025
CTR,10000,0,897500000.0,0.0,10000,897500000.0,11/12/2025
CTS,0,0,0.0,0.0,0,0.0,11/12/2025
DCM,90600,0,3098520000.0,0.0,90600,3098520000.0,11/12/2025
DGC,79100,214400,7362000000.0,19770810000.0,-135300,-12408810000.0,11/12/2025
DIG,0,460000,0.0,9475500000.0,-460000,-9475500000.0,11/12/2025
DPG,0,0,0.0,0.0,0,0.0,11/12/2025
DPM,0,0,0.0,0.0,0,0.0,11/12/2025
DPR,1000,0,37650000.0,0.0,1000,37650000.0,11/12/2025
DXG,50000,29800,972500000.0,577240000.0,20200,395260000.0,11/12/2025
E1VFVN30,61800,126600,2012773000.0,4115831000.0,-64800,-2103058000.0,11/12/2025
EIB,730000,0,14198500000.0,0.0,730000,14198500000.0,11/12/2025
ELC,180000,0,3697390000.0,0.0,180000,3697390000.0,11/12/2025
FPT,830800,548000,82463880000.0,53663070000.0,282800,28800810000.0,11/12/2025
FRT,0,0,0.0,0.0,0,0.0,11/12/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/12/2025
FUEKIV30,200,1800,2513000.0,22417000.0,-1600,-19904000.0,11/12/2025
FUEKIVFS,100,0,1718000.0,0.0,100,1718000.0,11/12/2025
FUEKIVND,100,100,1401000.0,1401000.0,0,0.0,11/12/2025
FUEMAV30,4500,2200,100058000.0,49798000.0,2300,50260000.0,11/12/2025
FUEMAVND,100,300,1604000.0,4738000.0,-200,-3134000.0,11/12/2025
FUESSV30,7300,7900,168641000.0,180842000.0,-600,-12201000.0,11/12/2025
FUESSV50,0,1500,0.0,42360000.0,-1500,-42360000.0,11/12/2025
FUESSVFL,4600,5700,135485000.0,167362000.0,-1100,-31877000.0,11/12/2025
FUETCC50,10100,12600,136768000.0,170215000.0,-2500,-33447000.0,11/12/2025
FUEVFVND,27400,130100,1018463000.0,4909827000.0,-102700,-3891364000.0,11/12/2025
FUEVN100,0,22900,0.0,587976000.0,-22900,-587976000.0,11/12/2025
GAS,29600,28820,1827200000.0,1771530000.0,780,55670000.0,11/12/2025
GEE,3456000,2200,490752000000.0,355960000.0,3453800,490396000000.0,11/12/2025
GEX,0,140000,0.0,6243200000.0,-140000,-6243200000.0,11/12/2025
GMD,6500,5000,404090000.0,311500000.0,1500,92590000.0,11/12/2025
GVR,31000,13900,875990000.0,391170000.0,17100,484820000.0,11/12/2025
HAG,300000,0,4545000000.0,0.0,300000,4545000000.0,11/12/2025
HCM,5100,133922,115870000.0,3053410000.0,-128822,-2937540000.0,11/12/2025
HDB,355900,499401,10597060000.0,14889573000.0,-143501,-4292513000.0,11/12/2025
HDG,0,0,0.0,0.0,0,0.0,11/12/2025
HHV,1000,0,13450000.0,0.0,1000,13450000.0,11/12/2025
HPG,2197000,2157424,59171160000.0,57953105000.0,39576,1218055000.0,11/12/2025
HSG,0,100000,0.0,1710000000.0,-100000,-1710000000.0,11/12/2025
KBC,0,0,0.0,0.0,0,0.0,11/12/2025
KDH,11900,40000,405790000.0,1356000000.0,-28100,-950210000.0,11/12/2025
LPB,337500,360100,16307840000.0,17293275000.0,-22600,-985435000.0,11/12/2025
LSS,0,3,0.0,27000.0,-3,-27000.0,11/12/2025
MBB,938100,1135622,21988830000.0,26687897000.0,-197522,-4699067000.0,11/12/2025
MSB,6500,1,79040000.0,11000.0,6499,79029000.0,11/12/2025
MSH,0,20000,0.0,803250000.0,-20000,-803250000.0,11/12/2025
MSN,643300,349400,50925640000.0,27569050000.0,293900,23356590000.0,11/12/2025
MWG,607700,464107,47994250000.0,36456718000.0,143593,11537532000.0,11/12/2025
NAB,700,10,10150000.0,135000.0,690,10015000.0,11/12/2025
NLG,3700,0,136530000.0,0.0,3700,136530000.0,11/12/2025
NT2,2400,0,56640000.0,0.0,2400,56640000.0,11/12/2025
OCB,1400,16800,17430000.0,208040000.0,-15400,-190610000.0,11/12/2025
PAN,10000,0,297000000.0,0.0,10000,297000000.0,11/12/2025
PC1,0,17100,0.0,366510000.0,-17100,-366510000.0,11/12/2025
PLX,23300,10400,791065000.0,352450000.0,12900,438615000.0,11/12/2025
PNJ,13900,0,1243050000.0,0.0,13900,1243050000.0,11/12/2025
PTB,4600,0,233240000.0,0.0,4600,233240000.0,11/12/2025
PVD,73900,70000,1809355000.0,1712000000.0,3900,97355000.0,11/12/2025
PVT,0,64500,0.0,1137350000.0,-64500,-1137350000.0,11/12/2025
REE,2400,0,154800000.0,0.0,2400,154800000.0,11/12/2025
RYG,1300000,0,12883000000.0,0.0,1300000,12883000000.0,11/12/2025
SAB,39400,37900,1849010000.0,1770490000.0,1500,78520000.0,11/12/2025
SAM,100000,0,771300000.0,0.0,100000,771300000.0,11/12/2025
SCR,0,7,0.0,54000.0,-7,-54000.0,11/12/2025
SHB,1070800,1068602,16879620000.0,16958479000.0,2198,-78859000.0,11/12/2025
SSB,222700,72400,3783330000.0,1219550000.0,150300,2563780000.0,11/12/2025
SSI,167600,267801,5929445000.0,9466977000.0,-100201,-3537532000.0,11/12/2025
STB,828900,670900,41195785000.0,33316110000.0,158000,7879675000.0,11/12/2025
TCB,1757900,1062101,60345575000.0,35993791000.0,695799,24351784000.0,11/12/2025
TCX,40000,0,1722160000.0,0.0,40000,1722160000.0,11/12/2025
TLG,0,0,0.0,0.0,0,0.0,11/12/2025
TPB,321500,361603,5493525000.0,6159852000.0,-40103,-666327000.0,11/12/2025
VAB,0,0,0.0,0.0,0,0.0,11/12/2025
VCB,112400,109100,6679000000.0,6469240000.0,3300,209760000.0,11/12/2025
VCG,1100,69600,26565000.0,1666920000.0,-68500,-1640355000.0,11/12/2025
VHC,20000,0,1139000000.0,0.0,20000,1139000000.0,11/12/2025
VHM,357700,536100,33318480000.0,49429310000.0,-178400,-16110830000.0,11/12/2025
VIB,815000,368403,15051975000.0,6764121000.0,446597,8287854000.0,11/12/2025
VIC,164400,194300,34186260000.0,39581120000.0,-29900,-5394860000.0,11/12/2025
VIX,2400000,350000,60369200000.0,8885000000.0,2050000,51484200000.0,11/12/2025
VJC,69900,71800,12213190000.0,12466460000.0,-1900,-253270000.0,11/12/2025
VND,0,50000,0.0,995000000.0,-50000,-995000000.0,11/12/2025
VNM,853500,383000,51080660000.0,22680520000.0,470500,28400140000.0,11/12/2025
VPB,989200,20943622,27536315000.0,614243000000.0,-19954422,-586707000000.0,11/12/2025
VRE,945700,332500,30609680000.0,10532075000.0,613200,20077605000.0,11/12/2025
VSC,1204400,0,25778745000.0,0.0,1204400,25778745000.0,11/12/2025
VTP,5000,200,527500000.0,21100000.0,4800,506400000.0,11/12/2025
AAA,0,8,0.0,60000.0,-8,-60000.0,11/14/2025
ACB,714100,652001,17946160000.0,16368048000.0,62099,1578112000.0,11/14/2025
ANV,0,21200,0.0,605930000.0,-21200,-605930000.0,11/14/2025
BCM,3600,3800,241380000.0,255540000.0,-200,-14160000.0,11/14/2025
BID,10700,35004,409190000.0,1342567000.0,-24304,-933377000.0,11/14/2025
BMI,5000,0,96650000.0,0.0,5000,96650000.0,11/14/2025
BMP,3100,0,536320000.0,0.0,3100,536320000.0,11/14/2025
BVH,5900,0,329670000.0,0.0,5900,329670000.0,11/14/2025
CEO,0,9600,0.0,246720000.0,-9600,-246720000.0,11/14/2025
CII,5150000,139900,127165000000.0,3486475000.0,5010100,123679000000.0,11/14/2025
CSV,31200,0,1015020000.0,0.0,31200,1015020000.0,11/14/2025
CTD,2900,0,256360000.0,0.0,2900,256360000.0,11/14/2025
CTG,98300,85500,4796550000.0,4164200000.0,12800,632350000.0,11/14/2025
CTS,0,6000,0.0,213900000.0,-6000,-213900000.0,11/14/2025
DBC,50000,0,1300000000.0,0.0,50000,1300000000.0,11/14/2025
DGC,441000,411500,40503910000.0,40433920000.0,29500,69990000.0,11/14/2025
DPM,0,3000,0.0,71700000.0,-3000,-71700000.0,11/14/2025
DXG,110000,0,2105500000.0,0.0,110000,2105500000.0,11/14/2025
E1VFVN30,43400,502000,1433121000.0,16617328000.0,-458600,-15184207000.0,11/14/2025
EIB,70000,5000000,1526000000.0,115430000000.0,-4930000,-113904000000.0,11/14/2025
FPT,420600,4409500,41838830000.0,460935000000.0,-3988900,-419097000000.0,11/14/2025
FRT,3300,0,471820000.0,0.0,3300,471820000.0,11/14/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,11/14/2025
FUEKIV30,200,1600,2528000.0,20048000.0,-1400,-17520000.0,11/14/2025
FUEKIVFS,0,0,0.0,0.0,0,0.0,11/14/2025
FUEKIVND,0,0,0.0,0.0,0,0.0,11/14/2025
FUEMAV30,200,5400,4484000.0,122490000.0,-5200,-118006000.0,11/14/2025
FUEMAVND,0,0,0.0,0.0,0,0.0,11/14/2025
FUESSV30,1300,74000,30371000.0,1717532000.0,-72700,-1687161000.0,11/14/2025
FUESSV50,0,0,0.0,0.0,0,0.0,11/14/2025
FUESSVFL,1300,30000,38689000.0,893400000.0,-28700,-854711000.0,11/14/2025
FUETCC50,7300,7500,99957000.0,102646000.0,-200,-2689000.0,11/14/2025
FUEVFVND,25500,24700,970694000.0,936098000.0,800,34596000.0,11/14/2025
FUEVN100,0,20800,0.0,533372000.0,-20800,-533372000.0,11/14/2025
GAS,28000,30500,1749030000.0,1904360000.0,-2500,-155330000.0,11/14/2025
GEE,0,4900,0.0,836230000.0,-4900,-836230000.0,11/14/2025
GMD,0,21000,0.0,1329900000.0,-21000,-1329900000.0,11/14/2025
GVR,14200,15200,406365000.0,434590000.0,-1000,-28225000.0,11/14/2025
HAG,0,14900,0.0,245105000.0,-14900,-245105000.0,11/14/2025
HAH,3800,0,239400000.0,0.0,3800,239400000.0,11/14/2025
HCM,0,21,0.0,474000.0,-21,-474000.0,11/14/2025
HDB,176500,483900,5268010000.0,14468370000.0,-307400,-9200360000.0,11/14/2025
HHS,2190000,0,29942000000.0,0.0,2190000,29942000000.0,11/14/2025
HHV,0,17600,0.0,240240000.0,-17600,-240240000.0,11/14/2025
HOM,0,14,0.0,63000.0,-14,-63000.0,11/14/2025
HPG,1251100,2233027,33490650000.0,59554110000.0,-981927,-26063460000.0,11/14/2025
HSG,0,0,0.0,0.0,0,0.0,11/14/2025
HT1,0,15300,0.0,250010000.0,-15300,-250010000.0,11/14/2025
IDC,1117400,0,46469010000.0,0.0,1117400,46469010000.0,11/14/2025
KBC,0,220000,0.0,7423430000.0,-220000,-7423430000.0,11/14/2025
KDH,8400,20000,289380000.0,700000000.0,-11600,-410620000.0,11/14/2025
KSB,0,125800,0.0,2367580000.0,-125800,-2367580000.0,11/14/2025
LCG,50000,0,515000000.0,0.0,50000,515000000.0,11/14/2025
LPB,188800,311400,9164280000.0,15077120000.0,-122600,-5912840000.0,11/14/2025
LSS,0,2,0.0,18000.0,-2,-18000.0,11/14/2025
MBB,566700,830321,13404580000.0,19595362000.0,-263621,-6190782000.0,11/14/2025
MSB,114300,0,1423030000.0,0.0,114300,1423030000.0,11/14/2025
MSH,0,261600,0.0,10536625000.0,-261600,-10536625000.0,11/14/2025
MSN,327100,446900,25952300000.0,35397500000.0,-119800,-9445200000.0,11/14/2025
MWG,737600,374800,58987080000.0,29978640000.0,362800,29008440000.0,11/14/2025
NAB,1400,0,20090000.0,0.0,1400,20090000.0,11/14/2025
NKG,160000,0,2752000000.0,0.0,160000,2752000000.0,11/14/2025
NLG,0,2100,0.0,76650000.0,-2100,-76650000.0,11/14/2025
NT2,11500,0,272780000.0,0.0,11500,272780000.0,11/14/2025
NTP,3800,0,242790000.0,0.0,3800,242790000.0,11/14/2025
OCB,0,9100,0.0,111930000.0,-9100,-111930000.0,11/14/2025
PHP,0,20000,0.0,696000000.0,-20000,-696000000.0,11/14/2025
PLC,0,5000,0.0,132500000.0,-5000,-132500000.0,11/14/2025
PLX,17700,11400,611995000.0,392805000.0,6300,219190000.0,11/14/2025
PNJ,40000,1000,3612320000.0,90500000.0,39000,3521820000.0,11/14/2025
POW,3816700,0,55799100000.0,0.0,3816700,55799100000.0,11/14/2025
PTB,0,0,0.0,0.0,0,0.0,11/14/2025
PVC,0,2,0.0,19600.0,-2,-19600.0,11/14/2025
PVD,5700,85800,139080000.0,2187740000.0,-80100,-2048660000.0,11/14/2025
