symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
DCL,51400,0,2296130000.0,0.0,51400,2296130000.0,12/23/2025
DCM,0,20100,0.0,655275000.0,-20100,-655275000.0,12/23/2025
DGC,22200,153500,1636270000.0,11733330000.0,-131300,-10097060000.0,12/23/2025
DGW,0,0,0.0,0.0,0,0.0,12/23/2025
DIG,0,200,0.0,3670000.0,-200,-3670000.0,12/23/2025
DPM,0,200,0.0,4540000.0,-200,-4540000.0,12/23/2025
DRC,0,45000,0.0,675000000.0,-45000,-675000000.0,12/23/2025
DXG,255200,110000,4565265000.0,1969000000.0,145200,2596265000.0,12/23/2025
E1VFVN30,305500,260000,10853913000.0,9230248000.0,45500,1623665000.0,12/23/2025
EIB,5800,6700,131080000.0,151320000.0,-900,-20240000.0,12/23/2025
FPT,450800,698100,43067670000.0,65773560000.0,-247300,-22705890000.0,12/23/2025
FTS,57600,0,1935900000.0,0.0,57600,1935900000.0,12/23/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,12/23/2025
FUEKIV30,5600,0,75867000.0,0.0,5600,75867000.0,12/23/2025
FUEKIVFS,0,0,0.0,0.0,0,0.0,12/23/2025
FUEKIVND,0,200,0.0,2860000.0,-200,-2860000.0,12/23/2025
FUEMAV30,5400,3000,131257000.0,73660000.0,2400,57597000.0,12/23/2025
FUEMAVND,1200,0,19239000.0,0.0,1200,19239000.0,12/23/2025
FUESSV30,34800,100,870377000.0,2495000.0,34700,867882000.0,12/23/2025
FUESSV50,0,0,0.0,0.0,0,0.0,12/23/2025
FUESSVFL,41400,0,1264883000.0,0.0,41400,1264883000.0,12/23/2025
FUETCC50,190700,0,2812003000.0,0.0,190700,2812003000.0,12/23/2025
FUEVFVND,71200,361400,2724435000.0,13834561000.0,-290200,-11110126000.0,12/23/2025
GAS,12200,15600,798680000.0,1017330000.0,-3400,-218650000.0,12/23/2025
GEX,0,400,0.0,17820000.0,-400,-17820000.0,12/23/2025
GMD,128000,300,7875400000.0,18010000.0,127700,7857390000.0,12/23/2025
GVR,9800,16000,260010000.0,425940000.0,-6200,-165930000.0,12/23/2025
HAX,100,0,1075000.0,0.0,100,1075000.0,12/23/2025
HCM,0,21,0.0,485000.0,-21,-485000.0,12/23/2025
HDB,355800,405700,9782585000.0,11143985000.0,-49900,-1361400000.0,12/23/2025
HDG,30000,0,858000000.0,0.0,30000,858000000.0,12/23/2025
HHS,0,20400,0.0,270790000.0,-20400,-270790000.0,12/23/2025
HPG,2066800,2498226,55711130000.0,67172756000.0,-431426,-11461626000.0,12/23/2025
HSG,100000,10200,1610000000.0,163710000.0,89800,1446290000.0,12/23/2025
HT1,0,0,0.0,0.0,0,0.0,12/23/2025
IJC,0,68500,0.0,750418000.0,-68500,-750418000.0,12/23/2025
KBC,0,4100,0.0,141175000.0,-4100,-141175000.0,12/23/2025
KDH,37600,800,1235395000.0,26475000.0,36800,1208920000.0,12/23/2025
LCG,60000,53500,630000000.0,569775000.0,6500,60225000.0,12/23/2025
LPB,249900,234600,10489125000.0,9934085000.0,15300,555040000.0,12/23/2025
LSS,0,5,0.0,44000.0,-5,-44000.0,12/23/2025
MBB,1772700,951121,45268680000.0,24033769000.0,821579,21234911000.0,12/23/2025
MSB,490200,109502,6357410000.0,1400724000.0,380698,4956686000.0,12/23/2025
MSN,143500,285512,10959590000.0,21748598000.0,-142012,-10789008000.0,12/23/2025
MWG,821600,1629100,71485880000.0,141377000000.0,-807500,-69890870000.0,12/23/2025
NAB,83400,400,1202640000.0,5780000.0,83000,1196860000.0,12/23/2025
NLG,49600,200,1595660000.0,6440000.0,49400,1589220000.0,12/23/2025
NT2,14400,250000,350195000.0,5875000000.0,-235600,-5524805000.0,12/23/2025
NVL,0,1000,0.0,13800000.0,-1000,-13800000.0,12/23/2025
OCB,34400,400,422860000.0,4930000.0,34000,417930000.0,12/23/2025
PC1,40000,0,882000000.0,0.0,40000,882000000.0,12/23/2025
PDR,30000,300,579000000.0,6045000.0,29700,572955000.0,12/23/2025
PLX,61000,12000,2169155000.0,422770000.0,49000,1746385000.0,12/23/2025
PNJ,31200,1200,2913620000.0,112260000.0,30000,2801360000.0,12/23/2025
POW,27500,100,350190000.0,1270000.0,27400,348920000.0,12/23/2025
PVD,232500,120000,6560200000.0,3305000000.0,112500,3255200000.0,12/23/2025
PVT,0,0,0.0,0.0,0,0.0,12/23/2025
QCG,23000,0,338175000.0,0.0,23000,338175000.0,12/23/2025
REE,28400,0,1754530000.0,0.0,28400,1754530000.0,12/23/2025
SAB,9000,20800,443500000.0,1029345000.0,-11800,-585845000.0,12/23/2025
SAM,260400,0,1921071000.0,0.0,260400,1921071000.0,12/23/2025
SCR,0,15,0.0,105000.0,-15,-105000.0,12/23/2025
SHB,975100,818102,15927280000.0,13352060000.0,156998,2575220000.0,12/23/2025
SJS,0,0,0.0,0.0,0,0.0,12/23/2025
SSB,40600,153000,713055000.0,2682780000.0,-112400,-1969725000.0,12/23/2025
SSI,1698900,512403,52842735000.0,16031208000.0,1186497,36811527000.0,12/23/2025
STB,494800,509600,27561140000.0,28532010000.0,-14800,-970870000.0,12/23/2025
TCB,872500,2016500,30471600000.0,70534575000.0,-1144000,-40062975000.0,12/23/2025
TCH,0,0,0.0,0.0,0,0.0,12/23/2025
TPB,209100,710501,3664305000.0,12365211000.0,-501401,-8700906000.0,12/23/2025
TRC,0,0,0.0,0.0,0,0.0,12/23/2025
VCB,116300,70500,6860690000.0,4074180000.0,45800,2786510000.0,12/23/2025
VCG,220000,100200,5242045000.0,2364790000.0,119800,2877255000.0,12/23/2025
VCI,236600,101800,8271440000.0,3492720000.0,134800,4778720000.0,12/23/2025
VHM,457300,777600,51475600000.0,87112700000.0,-320300,-35637100000.0,12/23/2025
VIB,397600,589201,7159510000.0,10539977000.0,-191601,-3380467000.0,12/23/2025
VIC,50600,134100,8509860000.0,22541100000.0,-83500,-14031240000.0,12/23/2025
VIP,0,500000,0.0,6150000000.0,-500000,-6150000000.0,12/23/2025
VIX,240400,1191200,5649320000.0,28106360000.0,-950800,-22457040000.0,12/23/2025
VJC,15200,41300,3133690000.0,8460700000.0,-26100,-5327010000.0,12/23/2025
VND,4800,5200,95040000.0,103040000.0,-400,-8000000.0,12/23/2025
VNM,179400,292801,11317810000.0,18442609000.0,-113401,-7124799000.0,12/23/2025
VPB,842000,484633,24419145000.0,14018641000.0,357367,10400504000.0,12/23/2025
VPI,39300,0,2386230000.0,0.0,39300,2386230000.0,12/23/2025
VPL,83600,0,8330650000.0,0.0,83600,8330650000.0,12/23/2025
VRE,584100,785500,19946850000.0,26698360000.0,-201400,-6751510000.0,12/23/2025
VTP,28000,0,2776240000.0,0.0,28000,2776240000.0,12/23/2025
AAA,0,27,0.0,202000.0,-27,-202000.0,2025-12-24
ACB,643500,1189100,15655955000.0,28665250000.0,-545600,-13009295000.0,2025-12-24
ACG,0,24600,0.0,861000000.0,-24600,-861000000.0,2025-12-24
ACV,0,100000,0.0,5150220000.0,-100000,-5150220000.0,2025-12-24
ANV,10000,0,273500000.0,0.0,10000,273500000.0,2025-12-24
BAF,71700,100000,2579045000.0,3610000000.0,-28300,-1030955000.0,2025-12-24
BCM,2300,4000,141210000.0,246140000.0,-1700,-104930000.0,2025-12-24
BID,8200,12400,313495000.0,476625000.0,-4200,-163130000.0,2025-12-24
BMP,12800,0,2326230000.0,0.0,12800,2326230000.0,2025-12-24
BSR,137200,100,2240280000.0,1620000.0,137100,2238660000.0,2025-12-24
BVH,26900,0,1495360000.0,0.0,26900,1495360000.0,2025-12-24
CII,1007200,0,22889680000.0,0.0,1007200,22889680000.0,2025-12-24
CTD,7400,0,599510000.0,0.0,7400,599510000.0,2025-12-24
CTG,192300,542303,6724110000.0,19061863000.0,-350003,-12337753000.0,2025-12-24
CTR,7000,0,587800000.0,0.0,7000,587800000.0,2025-12-24
DBC,52200,50000,1467370000.0,1412500000.0,2200,54870000.0,2025-12-24
DCL,51400,0,2296130000.0,0.0,51400,2296130000.0,2025-12-24
DCM,0,20100,0.0,655275000.0,-20100,-655275000.0,2025-12-24
DGC,22200,153500,1636270000.0,11733330000.0,-131300,-10097060000.0,2025-12-24
DGW,0,0,0.0,0.0,0,0.0,2025-12-24
DIG,0,200,0.0,3670000.0,-200,-3670000.0,2025-12-24
DPM,0,200,0.0,4540000.0,-200,-4540000.0,2025-12-24
DRC,0,45000,0.0,675000000.0,-45000,-675000000.0,2025-12-24
DXG,255200,110000,4565265000.0,1969000000.0,145200,2596265000.0,2025-12-24
E1VFVN30,305500,260000,10853913000.0,9230248000.0,45500,1623665000.0,2025-12-24
EIB,5800,6700,131080000.0,151320000.0,-900,-20240000.0,2025-12-24
FPT,450800,698100,43067670000.0,65773560000.0,-247300,-22705890000.0,2025-12-24
FTS,57600,0,1935900000.0,0.0,57600,1935900000.0,2025-12-24
FUEDCMID,0,0,0.0,0.0,0,0.0,2025-12-24
FUEKIV30,5600,0,75867000.0,0.0,5600,75867000.0,2025-12-24
FUEKIVFS,0,0,0.0,0.0,0,0.0,2025-12-24
FUEKIVND,0,200,0.0,2860000.0,-200,-2860000.0,2025-12-24
FUEMAV30,5400,3000,131257000.0,73660000.0,2400,57597000.0,2025-12-24
FUEMAVND,1200,0,19239000.0,0.0,1200,19239000.0,2025-12-24
FUESSV30,34800,100,870377000.0,2495000.0,34700,867882000.0,2025-12-24
FUESSV50,0,0,0.0,0.0,0,0.0,2025-12-24
FUESSVFL,41400,0,1264883000.0,0.0,41400,1264883000.0,2025-12-24
FUETCC50,190700,0,2812003000.0,0.0,190700,2812003000.0,2025-12-24
FUEVFVND,71200,361400,2724435000.0,13834561000.0,-290200,-11110126000.0,2025-12-24
GAS,12200,15600,798680000.0,1017330000.0,-3400,-218650000.0,2025-12-24
GEX,0,400,0.0,17820000.0,-400,-17820000.0,2025-12-24
GMD,128000,300,7875400000.0,18010000.0,127700,7857390000.0,2025-12-24
GVR,9800,16000,260010000.0,425940000.0,-6200,-165930000.0,2025-12-24
HAX,100,0,1075000.0,0.0,100,1075000.0,2025-12-24
HCM,0,21,0.0,485000.0,-21,-485000.0,2025-12-24
HDB,355800,405700,9782585000.0,11143985000.0,-49900,-1361400000.0,2025-12-24
HDG,30000,0,858000000.0,0.0,30000,858000000.0,2025-12-24
HGM,500,0,119000000.0,0.0,500,119000000.0,2025-12-24
HHS,0,20400,0.0,270790000.0,-20400,-270790000.0,2025-12-24
HOM,0,30,0.0,138000.0,-30,-138000.0,2025-12-24
HPG,2066800,2498226,55711130000.0,67172756000.0,-431426,-11461626000.0,2025-12-24
HSG,100000,10200,1610000000.0,163710000.0,89800,1446290000.0,2025-12-24
HT1,0,0,0.0,0.0,0,0.0,2025-12-24
IDC,0,200,0.0,7520000.0,-200,-7520000.0,2025-12-24
IJC,0,68500,0.0,750418000.0,-68500,-750418000.0,2025-12-24
KBC,0,4100,0.0,141175000.0,-4100,-141175000.0,2025-12-24
KDH,37600,800,1235395000.0,26475000.0,36800,1208920000.0,2025-12-24
LCG,60000,53500,630000000.0,569775000.0,6500,60225000.0,2025-12-24
LPB,249900,234600,10489125000.0,9934085000.0,15300,555040000.0,2025-12-24
LSS,0,5,0.0,44000.0,-5,-44000.0,2025-12-24
MBB,1772700,951121,45268680000.0,24033769000.0,821579,21234911000.0,2025-12-24
MSB,490200,109502,6357410000.0,1400724000.0,380698,4956686000.0,2025-12-24
MSN,143500,285512,10959590000.0,21748598000.0,-142012,-10789008000.0,2025-12-24
MVN,1600,0,74230000.0,0.0,1600,74230000.0,2025-12-24
MWG,821600,1629100,71485880000.0,141376750000.0,-807500,-69890870000.0,2025-12-24
NAB,83400,400,1202640000.0,5780000.0,83000,1196860000.0,2025-12-24
NLG,49600,200,1595660000.0,6440000.0,49400,1589220000.0,2025-12-24
NT2,14400,250000,350195000.0,5875000000.0,-235600,-5524805000.0,2025-12-24
NVL,0,1000,0.0,13800000.0,-1000,-13800000.0,2025-12-24
OCB,34400,400,422860000.0,4930000.0,34000,417930000.0,2025-12-24
PC1,40000,0,882000000.0,0.0,40000,882000000.0,2025-12-24
PDR,30000,300,579000000.0,6045000.0,29700,572955000.0,2025-12-24
PHP,4000,0,127950000.0,0.0,4000,127950000.0,2025-12-24
PLX,61000,12000,2169155000.0,422770000.0,49000,1746385000.0,2025-12-24
PNJ,31200,1200,2913620000.0,112260000.0,30000,2801360000.0,2025-12-24
POW,27500,100,350190000.0,1270000.0,27400,348920000.0,2025-12-24
PVC,0,2,0.0,20200.0,-2,-20200.0,2025-12-24
PVD,232500,120000,6560200000.0,3305000000.0,112500,3255200000.0,2025-12-24
PVI,0,900,0.0,79920000.0,-900,-79920000.0,2025-12-24
PVS,30500,321,1031810000.0,10638300.0,30179,1021171700.0,2025-12-24
PVT,0,0,0.0,0.0,0,0.0,2025-12-24
QCG,23000,0,338175000.0,0.0,23000,338175000.0,2025-12-24
REE,28400,0,1754530000.0,0.0,28400,1754530000.0,2025-12-24
SAB,9000,20800,443500000.0,1029345000.0,-11800,-585845000.0,2025-12-24
SAM,260400,0,1921071000.0,0.0,260400,1921071000.0,2025-12-24
SCR,0,15,0.0,105000.0,-15,-105000.0,2025-12-24
SEA,0,1160000,0.0,38976000000.0,-1160000,-38976000000.0,2025-12-24
SGP,0,34400,0.0,905160000.0,-34400,-905160000.0,2025-12-24
SHB,975100,818102,15927280000.0,13352060000.0,156998,2575220000.0,2025-12-24
SHS,0,800,0.0,17600000.0,-800,-17600000.0,2025-12-24
SJS,0,0,0.0,0.0,0,0.0,2025-12-24
SSB,40600,153000,713055000.0,2682780000.0,-112400,-1969725000.0,2025-12-24
SSI,1698900,512403,52842735000.0,16031208000.0,1186497,36811527000.0,2025-12-24
STB,494800,509600,27561140000.0,28532010000.0,-14800,-970870000.0,2025-12-24
TCB,872500,2016500,30471600000.0,70534575000.0,-1144000,-40062975000.0,2025-12-24
TCH,0,0,0.0,0.0,0,0.0,2025-12-24
TPB,209100,710501,3664305000.0,12365211000.0,-501401,-8700906000.0,2025-12-24
TRC,0,0,0.0,0.0,0,0.0,2025-12-24
VCB,116300,70500,6860690000.0,4074180000.0,45800,2786510000.0,2025-12-24
VCG,220000,100200,5242045000.0,2364790000.0,119800,2877255000.0,2025-12-24
VCI,236600,101800,8271440000.0,3492720000.0,134800,4778720000.0,2025-12-24
VGT,0,10000,0.0,124000000.0,-10000,-124000000.0,2025-12-24
VHM,457300,777600,51475600000.0,87112700000.0,-320300,-35637100000.0,2025-12-24
VIB,397600,589201,7159510000.0,10539977000.0,-191601,-3380467000.0,2025-12-24
VIC,50600,134100,8509860000.0,22541100000.0,-83500,-14031240000.0,2025-12-24
VIP,0,500000,0.0,6150000000.0,-500000,-6150000000.0,2025-12-24
VIX,240400,1191200,5649320000.0,28106360000.0,-950800,-22457040000.0,2025-12-24
VJC,15200,41300,3133690000.0,8460700000.0,-26100,-5327010000.0,2025-12-24
VND,4800,5200,95040000.0,103040000.0,-400,-8000000.0,2025-12-24
VNM,179400,292801,11317810000.0,18442609000.0,-113401,-7124799000.0,2025-12-24
VPB,842000,484633,24419145000.0,14018641000.0,357367,10400504000.0,2025-12-24
VPI,39300,0,2386230000.0,0.0,39300,2386230000.0,2025-12-24
VPL,83600,0,8330650000.0,0.0,83600,8330650000.0,2025-12-24
VRE,584100,785500,19946850000.0,26698360000.0,-201400,-6751510000.0,2025-12-24
VTP,28000,0,2776240000.0,0.0,28000,2776240000.0,2025-12-24
AAA,0,16,0.0,118000.0,-16,-118000.0,2025-12-26
ACB,566300,253000,13835620000.0,6116785000.0,313300,7718835000.0,2025-12-26
ACV,0,72400,0.0,3684010000.0,-72400,-3684010000.0,2025-12-26
ANV,5000,0,133750000.0,0.0,5000,133750000.0,2025-12-26
BAF,102600,9500,3700940000.0,352425000.0,93100,3348515000.0,2025-12-26
BCM,1700,700,102880000.0,42360000.0,1000,60520000.0,2025-12-26
BID,8700,1600,335110000.0,61730000.0,7100,273380000.0,2025-12-26
BMP,800,2000,142400000.0,350000000.0,-1200,-207600000.0,2025-12-26
BVH,200,0,11060000.0,0.0,200,11060000.0,2025-12-26
CII,110000,0,2547500000.0,0.0,110000,2547500000.0,2025-12-26
CTD,1400,0,109060000.0,0.0,1400,109060000.0,2025-12-26
CTG,768300,61300,27163485000.0,2199065000.0,707000,24964420000.0,2025-12-26
DBC,100000,52200,2780000000.0,1464075000.0,47800,1315925000.0,2025-12-26
DCL,0,14700,0.0,627335000.0,-14700,-627335000.0,2025-12-26
DCM,0,8000,0.0,257200000.0,-8000,-257200000.0,2025-12-26
DGC,14800,105500,972000000.0,6964340000.0,-90700,-5992340000.0,2025-12-26
DGW,0,0,0.0,0.0,0,0.0,2025-12-26
DPG,0,10000,0.0,400800000.0,-10000,-400800000.0,2025-12-26
DRC,0,0,0.0,0.0,0,0.0,2025-12-26
DXG,260000,650000,4683000000.0,11665810000.0,-390000,-6982810000.0,2025-12-26
E1VFVN30,1787400,206200,64150922000.0,7403466000.0,1581200,56747456000.0,2025-12-26
EIB,32900,0,743250000.0,0.0,32900,743250000.0,2025-12-26
FPT,408500,613000,38394360000.0,57232260000.0,-204500,-18837900000.0,2025-12-26
FRT,3700,0,536500000.0,0.0,3700,536500000.0,2025-12-26
FTS,0,20500,0.0,695705000.0,-20500,-695705000.0,2025-12-26
FUEDCMID,0,0,0.0,0.0,0,0.0,2025-12-26
FUEKIV30,11400,0,155112000.0,0.0,11400,155112000.0,2025-12-26
FUEKIVFS,8900,0,154437000.0,0.0,8900,154437000.0,2025-12-26
FUEKIVND,100,0,1429000.0,0.0,100,1429000.0,2025-12-26
FUEMAV30,16200,1900,398450000.0,46740000.0,14300,351710000.0,2025-12-26
FUEMAVND,19200,0,308929000.0,0.0,19200,308929000.0,2025-12-26
FUESSV30,12300,200,310722000.0,5084000.0,12100,305638000.0,2025-12-26
FUESSV50,0,300000,0.0,8943900000.0,-300000,-8943900000.0,2025-12-26
FUESSVFL,56900,700,1758290000.0,21568000.0,56200,1736722000.0,2025-12-26
FUETCC50,75800,4500,1131474000.0,67318000.0,71300,1064156000.0,2025-12-26
FUEVFVND,24800,659800,951138000.0,25235317000.0,-635000,-24284179000.0,2025-12-26
GAS,8000,2600,531910000.0,176270000.0,5400,355640000.0,2025-12-26
GMD,7000,15000,420000000.0,907800000.0,-8000,-487800000.0,2025-12-26
GVR,11100,3100,289065000.0,80785000.0,8000,208280000.0,2025-12-26
HCM,0,21,0.0,483000.0,-21,-483000.0,2025-12-26
HDB,260700,84500,7125005000.0,2315470000.0,176200,4809535000.0,2025-12-26
HDG,50000,50000,1404000000.0,1435000000.0,0,-31000000.0,2025-12-26
HHV,0,0,0.0,0.0,0,0.0,2025-12-26
HOM,0,19,0.0,85500.0,-19,-85500.0,2025-12-26
HPG,9675900,2825321,256892155000.0,75174192000.0,6850579,181717963000.0,2025-12-26
HSG,0,0,0.0,0.0,0,0.0,2025-12-26
HT1,34900,0,540880000.0,0.0,34900,540880000.0,2025-12-26
IDC,0,1150000,0.0,43593050000.0,-1150000,-43593050000.0,2025-12-26
KBC,0,90000,0.0,3064015000.0,-90000,-3064015000.0,2025-12-26
KDH,19400,16000,625650000.0,514400000.0,3400,111250000.0,2025-12-26
LPB,131900,49000,5649640000.0,2083170000.0,82900,3566470000.0,2025-12-26
LSS,0,5,0.0,44000.0,-5,-44000.0,2025-12-26
MBB,2877400,3212921,72994730000.0,81413402000.0,-335521,-8418672000.0,2025-12-26
MSB,12700,17602,158980000.0,218264000.0,-4902,-59284000.0,2025-12-26
MSN,107800,108600,8251000000.0,8290200000.0,-800,-39200000.0,2025-12-26
MVN,1100,0,51240000.0,0.0,1100,51240000.0,2025-12-26
MWG,1432100,1919700,125678440000.0,168179990000.0,-487600,-42501550000.0,2025-12-26
NAB,20200,0,289870000.0,0.0,20200,289870000.0,2025-12-26
NLG,17400,17800,543120000.0,556300000.0,-400,-13180000.0,2025-12-26
NT2,250000,0,5850000000.0,0.0,250000,5850000000.0,2025-12-26
NVB,0,13200,0.0,182160000.0,-13200,-182160000.0,2025-12-26
OCB,3000,4800,36600000.0,58080000.0,-1800,-21480000.0,2025-12-26
PC1,50000,0,1099000000.0,0.0,50000,1099000000.0,2025-12-26
PHP,2000,0,62000000.0,0.0,2000,62000000.0,2025-12-26
PLX,9500,47100,334925000.0,1666895000.0,-37600,-1331970000.0,2025-12-26
PNJ,7800,476900,747240000.0,45749430000.0,-469100,-45002190000.0,2025-12-26
PVC,0,1,0.0,10000.0,-1,-10000.0,2025-12-26
PVD,330000,500000,9022005000.0,13676270000.0,-170000,-4654265000.0,2025-12-26
PVS,45000,21,1506000000.0,718200.0,44979,1505281800.0,2025-12-26
REE,4800,0,297120000.0,0.0,4800,297120000.0,2025-12-26
SAB,11100,2900,542730000.0,141345000.0,8200,401385000.0,2025-12-26
SAM,57500,0,432805000.0,0.0,57500,432805000.0,2025-12-26
SCR,0,14,0.0,98000.0,-14,-98000.0,2025-12-26
SHB,278400,371501,4675055000.0,6171186000.0,-93101,-1496131000.0,2025-12-26
SHS,0,940000,0.0,20492000000.0,-940000,-20492000000.0,2025-12-26
SSB,56700,45400,986690000.0,787665000.0,11300,199025000.0,2025-12-26
SSI,322700,751600,10074840000.0,23354735000.0,-428900,-13279895000.0,2025-12-26
STB,1626800,2192700,93655480000.0,125465070000.0,-565900,-31809590000.0,2025-12-26
TCB,950300,810200,33461385000.0,28524320000.0,140100,4937065000.0,2025-12-26
TCH,0,0,0.0,0.0,0,0.0,2025-12-26
TPB,171500,107900,2959560000.0,1846650000.0,63600,1112910000.0,2025-12-26
VCB,1380900,9500,79465890000.0,545690000.0,1371400,78920200000.0,2025-12-26
VCG,250000,550000,5863350000.0,12837120000.0,-300000,-6973770000.0,2025-12-26
VCI,277400,550000,9865085000.0,19431265000.0,-272600,-9566180000.0,2025-12-26
VGI,5000,0,344450000.0,0.0,5000,344450000.0,2025-12-26
VGT,0,10000,0.0,125000000.0,-10000,-125000000.0,2025-12-26
VHM,547500,772800,71135150000.0,99866850000.0,-225300,-28731700000.0,2025-12-26
VIB,152000,166800,2744205000.0,2972140000.0,-14800,-227935000.0,2025-12-26
VIC,112900,62100,18854240000.0,10384670000.0,50800,8469570000.0,2025-12-26
VIP,500000,0,6100000000.0,0.0,500000,6100000000.0,2025-12-26
VIX,1605800,675000,36657350000.0,16016915000.0,930800,20640435000.0,2025-12-26
VJC,59000,29100,12187140000.0,6067820000.0,29900,6119320000.0,2025-12-26
VND,2400,0,48720000.0,0.0,2400,48720000.0,2025-12-26
VNM,95300,118000,5899550000.0,7261020000.0,-22700,-1361470000.0,2025-12-26
VPB,14727600,410821,431543195000.0,11946878000.0,14316779,419596317000.0,2025-12-26
VPI,8600,0,525780000.0,0.0,8600,525780000.0,2025-12-26
VPL,200000,0,20559140000.0,0.0,200000,20559140000.0,2025-12-26
VRE,1300000,1089200,47268955000.0,39483785000.0,210800,7785170000.0,2025-12-26
VTP,27000,0,2630830000.0,0.0,27000,2630830000.0,2025-12-26
AAA,0,28,0.0,203000.0,-28,-203000.0,2025-12-30
ACB,4462700,201700,106681150000.0,4818150000.0,4261000,101863000000.0,2025-12-30
ACV,5000,40000,245500000.0,1977700000.0,-35000,-1732200000.0,2025-12-30
ANV,10000,0,264710000.0,0.0,10000,264710000.0,2025-12-30
BAF,9200,0,342635000.0,0.0,9200,342635000.0,2025-12-30
BCM,5600,1800,334300000.0,106890000.0,3800,227410000.0,2025-12-30
BID,2500,8200,96870000.0,317855000.0,-5700,-220985000.0,2025-12-30
BMP,2000,0,354590000.0,0.0,2000,354590000.0,2025-12-30
BSR,0,137400,0.0,2338670000.0,-137400,-2338670000.0,2025-12-30
BVH,1300,0,76940000.0,0.0,1300,76940000.0,2025-12-30
CII,100000,100000,2270000000.0,2280000000.0,0,-10000000.0,2025-12-30
CTD,2800,0,211390000.0,0.0,2800,211390000.0,2025-12-30
CTG,1363900,173300,47737565000.0,6108950000.0,1190600,41628615000.0,2025-12-30
CTI,0,18500,0.0,408225000.0,-18500,-408225000.0,2025-12-30
CTR,15000,0,1270500000.0,0.0,15000,1270500000.0,2025-12-30
DBC,300000,124300,8262000000.0,3408390000.0,175700,4853610000.0,2025-12-30
DCL,0,36700,0.0,1534705000.0,-36700,-1534705000.0,2025-12-30
DCM,0,200,0.0,6460000.0,-200,-6460000.0,2025-12-30
DGC,4400,104500,266590000.0,6366910000.0,-100100,-6100320000.0,2025-12-30
DGW,0,4000,0.0,159600000.0,-4000,-159600000.0,2025-12-30
DHC,10000,0,332750000.0,0.0,10000,332750000.0,2025-12-30
DIG,0,400,0.0,7040000.0,-400,-7040000.0,2025-12-30
DPM,0,400,0.0,8900000.0,-400,-8900000.0,2025-12-30
DRC,0,6900,0.0,100740000.0,-6900,-100740000.0,2025-12-30
DXG,450000,450000,7940710000.0,7827150000.0,0,113560000.0,2025-12-30
E1VFVN30,18700,117600,658041000.0,4123425000.0,-98900,-3465384000.0,2025-12-30
EIB,1500000,1800,31200000000.0,39150000.0,1498200,31160850000.0,2025-12-30
ELC,0,40000,0.0,960080000.0,-40000,-960080000.0,2025-12-30
FPT,574100,558560,53879100000.0,52468950000.0,15540,1410150000.0,2025-12-30
FTS,12100,0,413920000.0,0.0,12100,413920000.0,2025-12-30
FUEDCMID,0,0,0.0,0.0,0,0.0,2025-12-30
FUEKIV30,15400,0,204921000.0,0.0,15400,204921000.0,2025-12-30
FUEKIVFS,0,100,0.0,1733000.0,-100,-1733000.0,2025-12-30
FUEKIVND,0,0,0.0,0.0,0,0.0,2025-12-30
FUEMAV30,100,0,2423000.0,0.0,100,2423000.0,2025-12-30
FUEMAVND,100,0,1605000.0,0.0,100,1605000.0,2025-12-30
FUESSV30,900,6500,22170000.0,160401000.0,-5600,-138231000.0,2025-12-30
FUESSV50,0,0,0.0,0.0,0,0.0,2025-12-30
FUESSVFL,0,1900,0.0,57512000.0,-1900,-57512000.0,2025-12-30
FUETCC50,2700,5200,39298000.0,75526000.0,-2500,-36228000.0,2025-12-30
FUEVFVND,10100,340800,384791000.0,12864270000.0,-330700,-12479479000.0,2025-12-30
GAS,34300,331200,2572460000.0,24613050000.0,-296900,-22040590000.0,2025-12-30
GEG,21100,0,309770000.0,0.0,21100,309770000.0,2025-12-30
GEX,0,40800,0.0,1801860000.0,-40800,-1801860000.0,2025-12-30
GMD,24000,4400,1454900000.0,266200000.0,19600,1188700000.0,2025-12-30
GVR,3000,9000,77550000.0,231245000.0,-6000,-153695000.0,2025-12-30
HCM,0,100021,0.0,2288981000.0,-100021,-2288981000.0,2025-12-30
HDB,71500,165200,1955195000.0,4531670000.0,-93700,-2576475000.0,2025-12-30
HDG,35000,0,957750000.0,0.0,35000,957750000.0,2025-12-30
HOM,0,28,0.0,126000.0,-28,-126000.0,2025-12-30
HPG,3151300,1779821,84436085000.0,47842466000.0,1371479,36593619000.0,2025-12-30
HSG,0,400,0.0,6480000.0,-400,-6480000.0,2025-12-30
HT1,0,0,0.0,0.0,0,0.0,2025-12-30
IDC,0,400,0.0,14560000.0,-400,-14560000.0,2025-12-30
KBC,0,600,0.0,20010000.0,-600,-20010000.0,2025-12-30
KDH,18800,600,600245000.0,19140000.0,18200,581105000.0,2025-12-30
LPB,53800,163700,2244860000.0,6810010000.0,-109900,-4565150000.0,2025-12-30
LSS,0,6,0.0,53000.0,-6,-53000.0,2025-12-30
MBB,2926900,2931521,72788690000.0,72807725000.0,-4621,-19035000.0,2025-12-30
MCH,0,650000,0.0,133250000000.0,-650000,-133250000000.0,2025-12-30
MSB,20800,2600,256750000.0,31980000.0,18200,224770000.0,2025-12-30
MSN,65800,74800,4951320000.0,5618300000.0,-9000,-666980000.0,2025-12-30
